# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=10
# dt=0.01

#<S_z>
0.473159	0.43598	0.496267	0.437542	0.48505	0.492037	0.481627	0.495073	0.454508	0.434836	0.441806	0.491108	0.446679	0.495661	0.483954	0.409427	0.483954	0.495661	0.446679	0.491108	0.441806	0.434836	0.454508	0.495073	0.481627	0.492037	0.48505	0.437542	0.496267	0.43598	0.473159	
0.475045	0.434286	0.496448	0.435912	0.486548	0.491205	0.482264	0.494748	0.458088	0.435176	0.439483	0.488898	0.448553	0.494115	0.482419	0.413624	0.482419	0.494115	0.448553	0.488898	0.439483	0.435176	0.458088	0.494748	0.482264	0.491205	0.486548	0.435912	0.496448	0.434286	0.475045	
0.476785	0.432864	0.496415	0.434496	0.487902	0.490367	0.482894	0.49444	0.461547	0.435707	0.437256	0.486455	0.450658	0.492295	0.480936	0.417969	0.480936	0.492295	0.450658	0.486455	0.437256	0.435707	0.461547	0.49444	0.482894	0.490367	0.487902	0.434496	0.496415	0.432864	0.476785	
0.478369	0.431722	0.496168	0.433298	0.489097	0.489534	0.483514	0.494153	0.464875	0.436423	0.435138	0.483789	0.452974	0.490206	0.479526	0.422424	0.479526	0.490206	0.452974	0.483789	0.435138	0.436423	0.464875	0.494153	0.483514	0.489534	0.489097	0.433298	0.496168	0.431722	0.478369	
0.479791	0.430867	0.495714	0.43232	0.490122	0.488717	0.484122	0.493891	0.468064	0.437318	0.433139	0.480916	0.455477	0.487853	0.478212	0.426955	0.478212	0.487853	0.455477	0.480916	0.433139	0.437318	0.468064	0.493891	0.484122	0.488717	0.490122	0.43232	0.495714	0.430867	0.479791	
0.481044	0.430301	0.495059	0.431561	0.490965	0.487926	0.484716	0.493658	0.471105	0.438383	0.431269	0.477852	0.458141	0.485247	0.477011	0.431525	0.477011	0.485247	0.458141	0.477852	0.431269	0.438383	0.471105	0.493658	0.484716	0.487926	0.490965	0.431561	0.495059	0.430301	0.481044	
0.482123	0.430026	0.494215	0.431017	0.491619	0.487172	0.485296	0.493455	0.473991	0.439608	0.429536	0.474614	0.460935	0.482401	0.475942	0.4361	0.475942	0.482401	0.460935	0.474614	0.429536	0.439608	0.473991	0.493455	0.485296	0.487172	0.491619	0.431017	0.494215	0.430026	0.482123	
0.483024	0.430037	0.493194	0.430684	0.492076	0.486462	0.485858	0.493286	0.476719	0.440985	0.42795	0.471223	0.46383	0.47933	0.475018	0.440649	0.475018	0.47933	0.46383	0.471223	0.42795	0.440985	0.476719	0.493286	0.485858	0.486462	0.492076	0.430684	0.493194	0.430037	0.483024	
0.483748	0.43033	0.492013	0.430551	0.492332	0.485805	0.486402	0.493152	0.479283	0.442501	0.426516	0.4677	0.466792	0.476054	0.474252	0.44514	0.474252	0.476054	0.466792	0.4677	0.426516	0.442501	0.479283	0.493152	0.486402	0.485805	0.492332	0.430551	0.492013	0.43033	0.483748	
0.484292	0.430895	0.490688	0.43061	0.492385	0.485207	0.486928	0.493053	0.481681	0.444146	0.425242	0.46407	0.469785	0.472592	0.473654	0.449545	0.473654	0.472592	0.469785	0.46407	0.425242	0.444146	0.481681	0.493053	0.486928	0.485207	0.492385	0.43061	0.490688	0.430895	0.484292	
0.484659	0.431721	0.489239	0.430847	0.492233	0.484675	0.487433	0.492992	0.483912	0.445907	0.424133	0.460356	0.472774	0.468969	0.473231	0.453837	0.473231	0.468969	0.472774	0.460356	0.424133	0.445907	0.483912	0.492992	0.487433	0.484675	0.492233	0.430847	0.489239	0.431721	0.484659	
0.484851	0.432796	0.487689	0.431249	0.491878	0.484214	0.487916	0.492968	0.485976	0.447771	0.423192	0.456585	0.47572	0.46521	0.472989	0.457992	0.472989	0.46521	0.47572	0.456585	0.423192	0.447771	0.485976	0.492968	0.487916	0.484214	0.491878	0.431249	0.487689	0.432796	0.484851	
0.484872	0.434103	0.486058	0.4318	0.491323	0.483828	0.488379	0.492981	0.487874	0.449725	0.422423	0.452781	0.478587	0.461341	0.472929	0.461989	0.472929	0.461341	0.478587	0.452781	0.422423	0.449725	0.487874	0.492981	0.488379	0.483828	0.491323	0.4318	0.486058	0.434103	0.484872	
0.484728	0.435625	0.484372	0.432483	0.490572	0.48352	0.488819	0.493031	0.489607	0.451756	0.42183	0.448973	0.481337	0.457392	0.47305	0.465809	0.47305	0.457392	0.481337	0.448973	0.42183	0.451756	0.489607	0.493031	0.488819	0.48352	0.490572	0.432483	0.484372	0.435625	0.484728	
0.484424	0.437344	0.482655	0.433281	0.489632	0.483293	0.489237	0.493116	0.49118	0.453849	0.421412	0.445187	0.483932	0.453391	0.47335	0.469437	0.47335	0.453391	0.483932	0.445187	0.421412	0.453849	0.49118	0.493116	0.489237	0.483293	0.489632	0.433281	0.482655	0.437344	0.484424	
0.483969	0.439237	0.480931	0.434173	0.48851	0.483147	0.489633	0.493234	0.492595	0.455991	0.42117	0.441451	0.486335	0.449371	0.473824	0.472858	0.473824	0.449371	0.486335	0.441451	0.42117	0.455991	0.492595	0.493234	0.489633	0.483147	0.48851	0.434173	0.480931	0.439237	0.483969	
0.483369	0.441285	0.479225	0.435142	0.487216	0.483084	0.490006	0.493385	0.493858	0.458168	0.421105	0.437789	0.488512	0.445361	0.474463	0.476063	0.474463	0.445361	0.488512	0.437789	0.421105	0.458168	0.493858	0.493385	0.490006	0.483084	0.487216	0.435142	0.479225	0.441285	0.483369	
0.482634	0.443465	0.477562	0.436168	0.48576	0.483103	0.490357	0.493566	0.494975	0.460367	0.421214	0.434229	0.490427	0.441393	0.475258	0.479044	0.475258	0.441393	0.490427	0.434229	0.421214	0.460367	0.494975	0.493566	0.490357	0.483103	0.48576	0.436168	0.477562	0.443465	0.482634	
0.481775	0.445753	0.475966	0.437231	0.484154	0.483203	0.490687	0.493775	0.495951	0.462572	0.421495	0.430795	0.492051	0.437498	0.476197	0.481796	0.476197	0.437498	0.492051	0.430795	0.421495	0.462572	0.495951	0.493775	0.490687	0.483203	0.484154	0.437231	0.475966	0.445753	0.481775	
0.4808	0.448127	0.474459	0.438311	0.482409	0.483382	0.490995	0.494008	0.496794	0.464773	0.421947	0.427512	0.493352	0.433706	0.477266	0.484317	0.477266	0.433706	0.493352	0.427512	0.421947	0.464773	0.496794	0.494008	0.490995	0.483382	0.482409	0.438311	0.474459	0.448127	0.4808	
0.479721	0.450564	0.473063	0.439392	0.480539	0.483637	0.491282	0.494264	0.497512	0.466955	0.422564	0.4244	0.494304	0.430048	0.47845	0.486608	0.47845	0.430048	0.494304	0.4244	0.422564	0.466955	0.497512	0.494264	0.491282	0.483637	0.480539	0.439392	0.473063	0.450564	0.479721	
0.47855	0.453042	0.471799	0.440453	0.478558	0.483965	0.491549	0.494539	0.498111	0.469107	0.423343	0.421481	0.494883	0.426551	0.479733	0.48867	0.479733	0.426551	0.494883	0.421481	0.423343	0.469107	0.498111	0.494539	0.491549	0.483965	0.478558	0.440453	0.471799	0.453042	0.47855	
0.477296	0.455538	0.470684	0.44148	0.47648	0.484361	0.491797	0.49483	0.498601	0.471217	0.424279	0.418773	0.49507	0.423241	0.481098	0.49051	0.481098	0.423241	0.49507	0.418773	0.424279	0.471217	0.498601	0.49483	0.491797	0.484361	0.47648	0.44148	0.470684	0.455538	0.477296	
0.475972	0.45803	0.469735	0.442457	0.474319	0.484822	0.492026	0.495134	0.49899	0.473273	0.425365	0.416294	0.494847	0.420145	0.482525	0.492132	0.482525	0.420145	0.494847	0.416294	0.425365	0.473273	0.49899	0.495134	0.492026	0.484822	0.474319	0.442457	0.469735	0.45803	0.475972	
0.474588	0.4605	0.468966	0.443369	0.47209	0.485342	0.492237	0.495448	0.499286	0.475266	0.426597	0.414057	0.494201	0.417285	0.483995	0.493546	0.483995	0.417285	0.494201	0.414057	0.426597	0.475266	0.499286	0.495448	0.492237	0.485342	0.47209	0.443369	0.468966	0.4605	0.474588	
0.473157	0.462928	0.468386	0.444205	0.469807	0.485915	0.492431	0.495768	0.499498	0.477187	0.427967	0.412075	0.493124	0.414681	0.48549	0.494763	0.48549	0.414681	0.493124	0.412075	0.427967	0.477187	0.499498	0.495768	0.492431	0.485915	0.469807	0.444205	0.468386	0.462928	0.473157	
0.471688	0.465297	0.468007	0.444954	0.467484	0.486536	0.492609	0.496091	0.499636	0.479025	0.429469	0.410356	0.491612	0.412351	0.48699	0.495792	0.48699	0.412351	0.491612	0.410356	0.429469	0.479025	0.499636	0.496091	0.492609	0.486536	0.467484	0.444954	0.468007	0.465297	0.471688	
0.470193	0.46759	0.467832	0.445607	0.465137	0.487199	0.492772	0.496413	0.499706	0.480775	0.431096	0.408908	0.489663	0.41031	0.488476	0.496646	0.488476	0.41031	0.489663	0.408908	0.431096	0.480775	0.499706	0.496413	0.492772	0.487199	0.465137	0.445607	0.467832	0.46759	0.470193	
0.468682	0.469795	0.467866	0.446158	0.462777	0.487898	0.492921	0.496732	0.499718	0.482428	0.432838	0.407735	0.487283	0.408571	0.489929	0.497338	0.489929	0.408571	0.487283	0.407735	0.432838	0.482428	0.499718	0.496732	0.492921	0.487898	0.462777	0.446158	0.467866	0.469795	0.468682	
0.467165	0.471899	0.468108	0.446602	0.460419	0.488625	0.493056	0.497045	0.499681	0.48398	0.43469	0.406838	0.484479	0.407142	0.491331	0.497881	0.491331	0.407142	0.484479	0.406838	0.43469	0.48398	0.499681	0.497045	0.493056	0.488625	0.460419	0.446602	0.468108	0.471899	0.467165	
0.465651	0.473891	0.468556	0.446937	0.458076	0.489375	0.493179	0.497349	0.499601	0.485425	0.436642	0.406217	0.481264	0.406029	0.492664	0.49829	0.492664	0.406029	0.481264	0.406217	0.436642	0.485425	0.499601	0.497349	0.493179	0.489375	0.458076	0.446937	0.468556	0.473891	0.465651	
0.464149	0.475763	0.469204	0.447163	0.455757	0.49014	0.493291	0.49764	0.499486	0.48676	0.438686	0.405867	0.477656	0.405235	0.493913	0.498577	0.493913	0.405235	0.477656	0.405867	0.438686	0.48676	0.499486	0.49764	0.493291	0.49014	0.455757	0.447163	0.469204	0.475763	0.464149	
0.462667	0.477509	0.470044	0.447281	0.453476	0.490915	0.493391	0.497917	0.499344	0.487982	0.440814	0.405783	0.473675	0.40476	0.495063	0.498757	0.495063	0.40476	0.473675	0.405783	0.440814	0.487982	0.499344	0.497917	0.493391	0.490915	0.453476	0.447281	0.470044	0.477509	0.462667	
0.461214	0.479125	0.471066	0.447295	0.451242	0.491691	0.493482	0.498177	0.499181	0.48909	0.443016	0.405955	0.469346	0.404599	0.4961	0.498843	0.4961	0.404599	0.469346	0.405955	0.443016	0.48909	0.499181	0.498177	0.493482	0.491691	0.451242	0.447295	0.471066	0.479125	0.461214	
0.459794	0.480608	0.472255	0.44721	0.449065	0.492464	0.493563	0.498418	0.499003	0.490083	0.445285	0.406373	0.464698	0.404747	0.497012	0.498845	0.497012	0.404747	0.464698	0.406373	0.445285	0.490083	0.499003	0.498418	0.493563	0.492464	0.449065	0.44721	0.472255	0.480608	0.459794	
0.458416	0.481957	0.473596	0.447034	0.446953	0.493227	0.493635	0.498637	0.498816	0.490961	0.44761	0.407022	0.459764	0.405193	0.49779	0.498778	0.49779	0.405193	0.459764	0.407022	0.44761	0.490961	0.498816	0.498637	0.493635	0.493227	0.446953	0.447034	0.473596	0.481957	0.458416	
0.457084	0.483174	0.475071	0.446776	0.444913	0.493974	0.493699	0.498835	0.498625	0.491725	0.449984	0.407888	0.454578	0.405925	0.498423	0.498649	0.498423	0.405925	0.454578	0.407888	0.449984	0.491725	0.498625	0.498835	0.493699	0.493974	0.444913	0.446776	0.475071	0.483174	0.457084	
0.455804	0.484261	0.476662	0.446447	0.442954	0.494698	0.493755	0.499008	0.498435	0.492379	0.452397	0.408954	0.449178	0.406928	0.498907	0.498471	0.498907	0.406928	0.449178	0.408954	0.452397	0.492379	0.498435	0.499008	0.493755	0.494698	0.442954	0.446447	0.476662	0.484261	0.455804	
0.45458	0.485222	0.478346	0.446057	0.44108	0.495394	0.493804	0.499157	0.498248	0.492925	0.45484	0.4102	0.443604	0.408184	0.499235	0.498249	0.499235	0.408184	0.443604	0.4102	0.45484	0.492925	0.498248	0.499157	0.493804	0.495394	0.44108	0.446057	0.478346	0.485222	0.45458	
0.453415	0.486064	0.480101	0.445619	0.439297	0.496057	0.493847	0.499279	0.498069	0.493367	0.457303	0.411606	0.4379	0.409674	0.499405	0.497992	0.499405	0.409674	0.4379	0.411606	0.457303	0.493367	0.498069	0.499279	0.493847	0.496057	0.439297	0.445619	0.480101	0.486064	0.453415	
0.452313	0.486792	0.481905	0.445148	0.43761	0.496682	0.493882	0.499376	0.497901	0.493711	0.459778	0.413152	0.432108	0.411375	0.499415	0.497703	0.499415	0.411375	0.432108	0.413152	0.459778	0.493711	0.497901	0.499376	0.493882	0.496682	0.43761	0.445148	0.481905	0.486792	0.452313	
0.451277	0.487414	0.483733	0.444657	0.436021	0.497265	0.493911	0.499445	0.497744	0.493961	0.462256	0.414815	0.426275	0.413264	0.499267	0.497388	0.499267	0.413264	0.426275	0.414815	0.462256	0.493961	0.497744	0.499445	0.493911	0.497265	0.436021	0.444657	0.483733	0.487414	0.451277	
0.450308	0.487939	0.485561	0.44416	0.434535	0.4978	0.493934	0.499489	0.497602	0.494125	0.464727	0.416572	0.420445	0.415317	0.498961	0.497049	0.498961	0.415317	0.420445	0.416572	0.464727	0.494125	0.497602	0.499489	0.493934	0.4978	0.434535	0.44416	0.485561	0.487939	0.450308	
0.449408	0.488376	0.487365	0.443673	0.433153	0.498284	0.49395	0.499506	0.497474	0.494209	0.467182	0.418401	0.414665	0.417508	0.498503	0.496686	0.498503	0.417508	0.414665	0.418401	0.467182	0.494209	0.497474	0.499506	0.49395	0.498284	0.433153	0.443673	0.487365	0.488376	0.449408	
0.448578	0.488734	0.489121	0.443209	0.431878	0.498714	0.493961	0.499497	0.497362	0.49422	0.469612	0.420278	0.40898	0.41981	0.497898	0.496298	0.497898	0.41981	0.40898	0.420278	0.469612	0.49422	0.497362	0.499497	0.493961	0.498714	0.431878	0.443209	0.489121	0.488734	0.448578	
0.44782	0.489023	0.490805	0.442783	0.43071	0.499085	0.493965	0.499463	0.497265	0.494168	0.472008	0.42218	0.403436	0.422196	0.497152	0.495883	0.497152	0.422196	0.403436	0.42218	0.472008	0.494168	0.497265	0.499463	0.493965	0.499085	0.43071	0.442783	0.490805	0.489023	0.44782	
0.447134	0.489251	0.492397	0.442409	0.429651	0.499396	0.493962	0.499405	0.497183	0.494059	0.47436	0.424084	0.398077	0.42464	0.496273	0.495438	0.496273	0.42464	0.398077	0.424084	0.47436	0.494059	0.497183	0.499405	0.493962	0.499396	0.429651	0.442409	0.492397	0.489251	0.447134	
0.44652	0.489429	0.493874	0.442098	0.428702	0.499644	0.493953	0.499324	0.497114	0.493902	0.47666	0.42597	0.392944	0.427115	0.495271	0.494958	0.495271	0.427115	0.392944	0.42597	0.47666	0.493902	0.497114	0.499324	0.493953	0.499644	0.428702	0.442098	0.493874	0.489429	0.44652	
0.445979	0.489565	0.495218	0.441863	0.427862	0.499827	0.493938	0.499222	0.497059	0.493707	0.478899	0.427816	0.388078	0.429594	0.494156	0.494436	0.494156	0.429594	0.388078	0.427816	0.478899	0.493707	0.497059	0.499222	0.493938	0.499827	0.427862	0.441863	0.495218	0.489565	0.445979	
0.44551	0.489667	0.496412	0.441713	0.427132	0.499943	0.493915	0.499099	0.497014	0.493482	0.481067	0.429604	0.383518	0.432054	0.492939	0.493865	0.492939	0.432054	0.383518	0.429604	0.481067	0.493482	0.497014	0.499099	0.493915	0.499943	0.427132	0.441713	0.496412	0.489667	0.44551	
0.445114	0.489742	0.497439	0.441658	0.426511	0.499991	0.493885	0.498959	0.496978	0.493235	0.483157	0.431314	0.379298	0.434469	0.491632	0.493237	0.491632	0.434469	0.379298	0.431314	0.483157	0.493235	0.496978	0.498959	0.493885	0.499991	0.426511	0.441658	0.497439	0.489742	0.445114	
0.44479	0.489798	0.498288	0.441704	0.426	0.499971	0.493847	0.498801	0.496949	0.492976	0.485159	0.432931	0.375451	0.436818	0.490246	0.492544	0.490246	0.436818	0.375451	0.432931	0.485159	0.492976	0.496949	0.498801	0.493847	0.499971	0.426	0.441704	0.498288	0.489798	0.44479	
0.444538	0.489839	0.498948	0.441859	0.425598	0.499881	0.493801	0.498629	0.496924	0.492713	0.487065	0.434439	0.372005	0.43908	0.488794	0.491774	0.488794	0.43908	0.372005	0.434439	0.487065	0.492713	0.496924	0.498629	0.493801	0.499881	0.425598	0.441859	0.498948	0.489839	0.444538	
0.444359	0.48987	0.49941	0.442124	0.425305	0.499723	0.493747	0.498444	0.496901	0.492453	0.488868	0.435826	0.368986	0.441236	0.487289	0.490917	0.487289	0.441236	0.368986	0.435826	0.488868	0.492453	0.496901	0.498444	0.493747	0.499723	0.425305	0.442124	0.49941	0.48987	0.444359	
0.444251	0.489894	0.499671	0.442502	0.425121	0.499495	0.493683	0.498249	0.496878	0.492206	0.490559	0.437081	0.366414	0.44327	0.485743	0.489964	0.485743	0.44327	0.366414	0.437081	0.490559	0.492206	0.496878	0.498249	0.493683	0.499495	0.425121	0.442502	0.499671	0.489894	0.444251	
0.444215	0.489913	0.499727	0.442994	0.425045	0.4992	0.493611	0.498045	0.496852	0.491978	0.49213	0.438196	0.364307	0.445168	0.484168	0.488903	0.484168	0.445168	0.364307	0.438196	0.49213	0.491978	0.496852	0.498045	0.493611	0.4992	0.425045	0.442994	0.499727	0.489913	0.444215	
0.44425	0.489928	0.499579	0.443597	0.425076	0.498838	0.493528	0.497834	0.49682	0.491775	0.493576	0.439164	0.362679	0.446918	0.482576	0.487723	0.482576	0.446918	0.362679	0.439164	0.493576	0.491775	0.49682	0.497834	0.493528	0.498838	0.425076	0.443597	0.499579	0.489928	0.44425	
0.444358	0.489937	0.49923	0.444308	0.425215	0.498412	0.493434	0.49762	0.49678	0.491605	0.494888	0.43998	0.361537	0.448511	0.480978	0.486414	0.480978	0.448511	0.361537	0.43998	0.494888	0.491605	0.49678	0.49762	0.493434	0.498412	0.425215	0.444308	0.49923	0.489937	0.444358	
0.444537	0.48994	0.498687	0.445119	0.425461	0.497922	0.49333	0.497402	0.49673	0.491472	0.496062	0.440644	0.360887	0.449941	0.479385	0.484964	0.479385	0.449941	0.360887	0.440644	0.496062	0.491472	0.49673	0.497402	0.49333	0.497922	0.425461	0.445119	0.498687	0.48994	0.444537	
0.444787	0.489932	0.497958	0.446025	0.425813	0.497372	0.493213	0.497185	0.496666	0.491382	0.497091	0.441154	0.360728	0.451203	0.477808	0.483364	0.477808	0.451203	0.360728	0.441154	0.497091	0.491382	0.496666	0.497185	0.493213	0.497372	0.425813	0.446025	0.497958	0.489932	0.444787	
0.44511	0.48991	0.497055	0.447016	0.426272	0.496764	0.493085	0.496969	0.496588	0.491337	0.49797	0.441513	0.361057	0.452297	0.476255	0.481604	0.476255	0.452297	0.361057	0.441513	0.49797	0.491337	0.496588	0.496969	0.493085	0.496764	0.426272	0.447016	0.497055	0.48991	0.44511	
0.445504	0.489867	0.495992	0.448081	0.426836	0.496101	0.492943	0.496758	0.496492	0.491342	0.498695	0.441726	0.361866	0.453224	0.474734	0.479676	0.474734	0.453224	0.361866	0.441726	0.498695	0.491342	0.496492	0.496758	0.492943	0.496101	0.426836	0.448081	0.495992	0.489867	0.445504	
0.445971	0.489799	0.494784	0.449207	0.427505	0.495388	0.492788	0.496551	0.496379	0.491397	0.499263	0.441799	0.363141	0.453988	0.473254	0.477571	0.473254	0.453988	0.363141	0.441799	0.499263	0.491397	0.496379	0.496551	0.492788	0.495388	0.427505	0.449207	0.494784	0.489799	0.445971	
0.446509	0.489697	0.493449	0.450381	0.428278	0.494628	0.492619	0.496352	0.496246	0.491505	0.499671	0.44174	0.364868	0.454594	0.47182	0.475282	0.47182	0.454594	0.364868	0.44174	0.499671	0.491505	0.496246	0.496352	0.492619	0.494628	0.428278	0.450381	0.493449	0.489697	0.446509	
0.447119	0.489555	0.492007	0.451589	0.429154	0.493826	0.492435	0.496161	0.496092	0.491665	0.499917	0.441559	0.367027	0.455053	0.470439	0.472804	0.470439	0.455053	0.367027	0.441559	0.499917	0.491665	0.496092	0.496161	0.492435	0.493826	0.429154	0.451589	0.492007	0.489555	0.447119	
0.447801	0.489363	0.49048	0.452815	0.430131	0.492987	0.492236	0.49598	0.495918	0.491876	0.499999	0.441268	0.369594	0.455374	0.469114	0.470131	0.469114	0.455374	0.369594	0.441268	0.499999	0.491876	0.495918	0.49598	0.492236	0.492987	0.430131	0.452815	0.49048	0.489363	0.447801	
0.448554	0.489113	0.488889	0.454043	0.431207	0.492115	0.49202	0.495811	0.495721	0.492138	0.499919	0.440878	0.372545	0.45557	0.467849	0.467259	0.467849	0.45557	0.372545	0.440878	0.499919	0.492138	0.495721	0.495811	0.49202	0.492115	0.431207	0.454043	0.488889	0.489113	0.448554	
0.449377	0.488796	0.487258	0.455256	0.43238	0.491216	0.491787	0.495655	0.495503	0.492446	0.499676	0.440404	0.375851	0.455655	0.466647	0.464187	0.466647	0.455655	0.375851	0.440404	0.499676	0.492446	0.495503	0.495655	0.491787	0.491216	0.43238	0.455256	0.487258	0.488796	0.449377	
0.45027	0.488404	0.485611	0.456439	0.433648	0.490296	0.491538	0.495512	0.495264	0.492797	0.499272	0.439861	0.37948	0.455644	0.465508	0.460913	0.465508	0.455644	0.37948	0.439861	0.499272	0.492797	0.495264	0.495512	0.491538	0.490296	0.433648	0.456439	0.485611	0.488404	0.45027	
0.45123	0.487929	0.483971	0.457573	0.435006	0.489361	0.49127	0.495384	0.495005	0.493186	0.498712	0.439264	0.3834	0.455554	0.464435	0.457437	0.464435	0.455554	0.3834	0.439264	0.498712	0.493186	0.495005	0.495384	0.49127	0.489361	0.435006	0.457573	0.483971	0.487929	0.45123	
0.452258	0.487363	0.482363	0.458645	0.436452	0.488418	0.490984	0.49527	0.494726	0.493609	0.497998	0.438628	0.387577	0.455403	0.463426	0.453762	0.463426	0.455403	0.387577	0.438628	0.497998	0.493609	0.494726	0.49527	0.490984	0.488418	0.436452	0.458645	0.482363	0.487363	0.452258	
0.453349	0.486698	0.480809	0.459637	0.437979	0.487474	0.490679	0.495173	0.494429	0.494057	0.497136	0.437971	0.391974	0.455208	0.462482	0.449889	0.462482	0.455208	0.391974	0.437971	0.497136	0.494057	0.494429	0.495173	0.490679	0.487474	0.437979	0.459637	0.480809	0.486698	0.453349	
0.454502	0.485928	0.479333	0.460536	0.439584	0.486534	0.490354	0.495091	0.494116	0.494525	0.496133	0.437309	0.396555	0.454987	0.461601	0.445824	0.461601	0.454987	0.396555	0.437309	0.496133	0.494525	0.494116	0.495091	0.490354	0.486534	0.439584	0.460536	0.479333	0.485928	0.454502	
0.455714	0.485048	0.477956	0.461328	0.44126	0.485606	0.49001	0.495025	0.493788	0.495003	0.494994	0.436657	0.401284	0.45476	0.460781	0.441571	0.460781	0.45476	0.401284	0.436657	0.494994	0.495003	0.493788	0.495025	0.49001	0.485606	0.44126	0.461328	0.477956	0.485048	0.455714	
