# mu=0
# lamb=0.5
# N=31
# m=29
# dim=31
# T=35
# dt=0.01

#<S_z>
0.4764	0.487016	0.495296	0.473197	0.495321	0.471475	0.491717	0.49407	0.481507	0.453473	0.366214	0.498092	0.382	0.477913	0.476008	0.460604	0.476008	0.477913	0.382	0.498092	0.366214	0.453473	0.481507	0.49407	0.491717	0.471475	0.495321	0.473197	0.495296	0.487016	0.4764	
0.476091	0.487371	0.49547	0.473012	0.495267	0.471403	0.491735	0.494098	0.481229	0.454433	0.365108	0.497839	0.382545	0.477891	0.476062	0.46089	0.476062	0.477891	0.382545	0.497839	0.365108	0.454433	0.481229	0.494098	0.491735	0.471403	0.495267	0.473012	0.49547	0.487371	0.476091	
0.475786	0.487723	0.49564	0.472831	0.495213	0.471329	0.491754	0.494125	0.480952	0.45539	0.364013	0.497571	0.383101	0.477866	0.476119	0.461174	0.476119	0.477866	0.383101	0.497571	0.364013	0.45539	0.480952	0.494125	0.491754	0.471329	0.495213	0.472831	0.49564	0.487723	0.475786	
0.475483	0.488072	0.495807	0.472655	0.49516	0.471252	0.491773	0.49415	0.480674	0.456346	0.36293	0.497289	0.383667	0.477836	0.476179	0.461455	0.476179	0.477836	0.383667	0.497289	0.36293	0.456346	0.480674	0.49415	0.491773	0.471252	0.49516	0.472655	0.495807	0.488072	0.475483	
0.475183	0.488418	0.495971	0.472484	0.495107	0.471172	0.491791	0.494174	0.480397	0.457298	0.36186	0.496992	0.384242	0.477802	0.476241	0.461732	0.476241	0.477802	0.384242	0.496992	0.36186	0.457298	0.480397	0.494174	0.491791	0.471172	0.495107	0.472484	0.495971	0.488418	0.475183	
0.474886	0.488762	0.496131	0.472317	0.495056	0.47109	0.49181	0.494197	0.48012	0.458248	0.360802	0.496681	0.384826	0.477764	0.476307	0.462007	0.476307	0.477764	0.384826	0.496681	0.360802	0.458248	0.48012	0.494197	0.49181	0.47109	0.495056	0.472317	0.496131	0.488762	0.474886	
0.474592	0.489102	0.496287	0.472156	0.495004	0.471006	0.491829	0.494218	0.479844	0.459193	0.359757	0.496356	0.38542	0.477722	0.476375	0.462279	0.476375	0.477722	0.38542	0.496356	0.359757	0.459193	0.479844	0.494218	0.491829	0.471006	0.495004	0.472156	0.496287	0.489102	0.474592	
0.474301	0.489439	0.49644	0.471999	0.494954	0.470918	0.491848	0.494237	0.479569	0.460135	0.358725	0.496016	0.386022	0.477676	0.476446	0.462549	0.476446	0.477676	0.386022	0.496016	0.358725	0.460135	0.479569	0.494237	0.491848	0.470918	0.494954	0.471999	0.49644	0.489439	0.474301	
0.474014	0.489772	0.49659	0.471847	0.494905	0.470828	0.491867	0.494256	0.479294	0.461072	0.357706	0.495663	0.386633	0.477626	0.47652	0.462815	0.47652	0.477626	0.386633	0.495663	0.357706	0.461072	0.479294	0.494256	0.491867	0.470828	0.494905	0.471847	0.49659	0.489772	0.474014	
0.47373	0.490102	0.496735	0.4717	0.494856	0.470735	0.491887	0.494272	0.47902	0.462005	0.356701	0.495296	0.387252	0.477573	0.476596	0.463078	0.476596	0.477573	0.387252	0.495296	0.356701	0.462005	0.47902	0.494272	0.491887	0.470735	0.494856	0.4717	0.496735	0.490102	0.47373	
0.47345	0.490428	0.496877	0.471558	0.494808	0.47064	0.491906	0.494288	0.478748	0.462932	0.355709	0.494916	0.387879	0.477516	0.476676	0.463338	0.476676	0.477516	0.387879	0.494916	0.355709	0.462932	0.478748	0.494288	0.491906	0.47064	0.494808	0.471558	0.496877	0.490428	0.47345	
0.473173	0.490751	0.497016	0.471421	0.494761	0.470542	0.491925	0.494302	0.478477	0.463854	0.354732	0.494523	0.388513	0.477455	0.476758	0.463594	0.476758	0.477455	0.388513	0.494523	0.354732	0.463854	0.478477	0.494302	0.491925	0.470542	0.494761	0.471421	0.497016	0.490751	0.473173	
0.4729	0.491069	0.49715	0.47129	0.494714	0.470441	0.491945	0.494314	0.478207	0.464771	0.353769	0.494117	0.389155	0.477392	0.476843	0.463848	0.476843	0.477392	0.389155	0.494117	0.353769	0.464771	0.478207	0.494314	0.491945	0.470441	0.494714	0.47129	0.49715	0.491069	0.4729	
0.472631	0.491384	0.497281	0.471163	0.494669	0.470337	0.491965	0.494325	0.477938	0.46568	0.352821	0.493698	0.389804	0.477325	0.476931	0.464098	0.476931	0.477325	0.389804	0.493698	0.352821	0.46568	0.477938	0.494325	0.491965	0.470337	0.494669	0.471163	0.497281	0.491384	0.472631	
0.472366	0.491694	0.497407	0.471042	0.494625	0.47023	0.491985	0.494335	0.477672	0.466584	0.351888	0.493266	0.390459	0.477255	0.477021	0.464345	0.477021	0.477255	0.390459	0.493266	0.351888	0.466584	0.477672	0.494335	0.491985	0.47023	0.494625	0.471042	0.497407	0.491694	0.472366	
0.472105	0.492	0.49753	0.470927	0.494581	0.47012	0.492005	0.494343	0.477407	0.46748	0.350969	0.492822	0.39112	0.477182	0.477115	0.464589	0.477115	0.477182	0.39112	0.492822	0.350969	0.46748	0.477407	0.494343	0.492005	0.47012	0.494581	0.470927	0.49753	0.492	0.472105	
0.471848	0.492301	0.497649	0.470816	0.494539	0.470008	0.492025	0.494349	0.477144	0.468369	0.350066	0.492367	0.391788	0.477106	0.477211	0.464829	0.477211	0.477106	0.391788	0.492367	0.350066	0.468369	0.477144	0.494349	0.492025	0.470008	0.494539	0.470816	0.497649	0.492301	0.471848	
0.471595	0.492598	0.497763	0.470711	0.494497	0.469892	0.492045	0.494354	0.476883	0.46925	0.349179	0.491899	0.392461	0.477027	0.477311	0.465066	0.477311	0.477027	0.392461	0.491899	0.349179	0.46925	0.476883	0.494354	0.492045	0.469892	0.494497	0.470711	0.497763	0.492598	0.471595	
0.471347	0.492891	0.497874	0.470612	0.494457	0.469773	0.492066	0.494358	0.476625	0.470124	0.348307	0.491419	0.39314	0.476945	0.477413	0.4653	0.477413	0.476945	0.39314	0.491419	0.348307	0.470124	0.476625	0.494358	0.492066	0.469773	0.494457	0.470612	0.497874	0.492891	0.471347	
0.471103	0.493178	0.497981	0.470518	0.494417	0.469652	0.492086	0.49436	0.476369	0.470989	0.347451	0.490929	0.393824	0.476861	0.477517	0.46553	0.477517	0.476861	0.393824	0.490929	0.347451	0.470989	0.476369	0.49436	0.492086	0.469652	0.494417	0.470518	0.497981	0.493178	0.471103	
0.470864	0.493461	0.498083	0.47043	0.494379	0.469527	0.492107	0.49436	0.476115	0.471845	0.346612	0.490427	0.394512	0.476775	0.477625	0.465756	0.477625	0.476775	0.394512	0.490427	0.346612	0.471845	0.476115	0.49436	0.492107	0.469527	0.494379	0.47043	0.498083	0.493461	0.470864	
0.470629	0.493739	0.498182	0.470347	0.494341	0.469399	0.492128	0.494359	0.475864	0.472692	0.345789	0.489914	0.395205	0.476686	0.477735	0.465979	0.477735	0.476686	0.395205	0.489914	0.345789	0.472692	0.475864	0.494359	0.492128	0.469399	0.494341	0.470347	0.498182	0.493739	0.470629	
0.470399	0.494012	0.498276	0.47027	0.494305	0.469268	0.49215	0.494357	0.475615	0.47353	0.344982	0.489391	0.395902	0.476595	0.477848	0.466199	0.477848	0.476595	0.395902	0.489391	0.344982	0.47353	0.475615	0.494357	0.49215	0.469268	0.494305	0.47027	0.498276	0.494012	0.470399	
0.470174	0.49428	0.498366	0.470199	0.49427	0.469134	0.492171	0.494353	0.47537	0.474358	0.344193	0.488857	0.396603	0.476501	0.477964	0.466415	0.477964	0.476501	0.396603	0.488857	0.344193	0.474358	0.47537	0.494353	0.492171	0.469134	0.49427	0.470199	0.498366	0.49428	0.470174	
0.469954	0.494542	0.498452	0.470133	0.494236	0.468997	0.492193	0.494347	0.475127	0.475176	0.34342	0.488313	0.397308	0.476406	0.478083	0.466627	0.478083	0.476406	0.397308	0.488313	0.34342	0.475176	0.475127	0.494347	0.492193	0.468997	0.494236	0.470133	0.498452	0.494542	0.469954	
0.469739	0.494799	0.498533	0.470073	0.494203	0.468857	0.492215	0.49434	0.474888	0.475983	0.342665	0.487759	0.398015	0.476309	0.478204	0.466835	0.478204	0.476309	0.398015	0.487759	0.342665	0.475983	0.474888	0.49434	0.492215	0.468857	0.494203	0.470073	0.498533	0.494799	0.469739	
0.469529	0.495051	0.498611	0.470019	0.494172	0.468713	0.492237	0.494331	0.474652	0.47678	0.341927	0.487195	0.398726	0.47621	0.478328	0.46704	0.478328	0.47621	0.398726	0.487195	0.341927	0.47678	0.474652	0.494331	0.492237	0.468713	0.494172	0.470019	0.498611	0.495051	0.469529	
0.469324	0.495297	0.498684	0.469971	0.494141	0.468567	0.49226	0.494321	0.474419	0.477565	0.341207	0.486622	0.399439	0.476109	0.478455	0.467242	0.478455	0.476109	0.399439	0.486622	0.341207	0.477565	0.474419	0.494321	0.49226	0.468567	0.494141	0.469971	0.498684	0.495297	0.469324	
0.469124	0.495538	0.498753	0.469928	0.494112	0.468417	0.492282	0.494309	0.474189	0.478339	0.340504	0.48604	0.400154	0.476007	0.478584	0.467439	0.478584	0.476007	0.400154	0.48604	0.340504	0.478339	0.474189	0.494309	0.492282	0.468417	0.494112	0.469928	0.498753	0.495538	0.469124	
0.46893	0.495772	0.498817	0.469891	0.494084	0.468264	0.492305	0.494296	0.473963	0.479102	0.339819	0.485449	0.400871	0.475903	0.478716	0.467633	0.478716	0.475903	0.400871	0.485449	0.339819	0.479102	0.473963	0.494296	0.492305	0.468264	0.494084	0.469891	0.498817	0.495772	0.46893	
0.46874	0.496001	0.498878	0.46986	0.494057	0.468107	0.492329	0.494281	0.473741	0.479852	0.339153	0.48485	0.40159	0.475798	0.47885	0.467823	0.47885	0.475798	0.40159	0.48485	0.339153	0.479852	0.473741	0.494281	0.492329	0.468107	0.494057	0.46986	0.498878	0.496001	0.46874	
0.468557	0.496225	0.498934	0.469835	0.494032	0.467947	0.492352	0.494265	0.473523	0.48059	0.338505	0.484242	0.402311	0.475692	0.478987	0.468009	0.478987	0.475692	0.402311	0.484242	0.338505	0.48059	0.473523	0.494265	0.492352	0.467947	0.494032	0.469835	0.498934	0.496225	0.468557	
0.468379	0.496442	0.498985	0.469816	0.494008	0.467784	0.492376	0.494247	0.473308	0.481315	0.337875	0.483626	0.403032	0.475585	0.479127	0.468191	0.479127	0.475585	0.403032	0.483626	0.337875	0.481315	0.473308	0.494247	0.492376	0.467784	0.494008	0.469816	0.498985	0.496442	0.468379	
0.468206	0.496653	0.499033	0.469802	0.493985	0.467618	0.492401	0.494227	0.473098	0.482027	0.337264	0.483002	0.403754	0.475477	0.479269	0.46837	0.479269	0.475477	0.403754	0.483002	0.337264	0.482027	0.473098	0.494227	0.492401	0.467618	0.493985	0.469802	0.499033	0.496653	0.468206	
0.468039	0.496858	0.499076	0.469794	0.493963	0.467448	0.492425	0.494206	0.472891	0.482726	0.336672	0.482371	0.404476	0.475367	0.479414	0.468545	0.479414	0.475367	0.404476	0.482371	0.336672	0.482726	0.472891	0.494206	0.492425	0.467448	0.493963	0.469794	0.499076	0.496858	0.468039	
0.467878	0.497057	0.499115	0.469793	0.493943	0.467275	0.49245	0.494183	0.472689	0.483412	0.336098	0.481733	0.405198	0.475258	0.479561	0.468716	0.479561	0.475258	0.405198	0.481733	0.336098	0.483412	0.472689	0.494183	0.49245	0.467275	0.493943	0.469793	0.499115	0.497057	0.467878	
0.467722	0.497249	0.499149	0.469797	0.493924	0.467099	0.492475	0.494159	0.472491	0.484084	0.335544	0.481087	0.40592	0.475147	0.47971	0.468883	0.47971	0.475147	0.40592	0.481087	0.335544	0.484084	0.472491	0.494159	0.492475	0.467099	0.493924	0.469797	0.499149	0.497249	0.467722	
0.467572	0.497435	0.499179	0.469807	0.493907	0.466919	0.492501	0.494133	0.472298	0.484741	0.335009	0.480435	0.406642	0.475036	0.479862	0.469046	0.479862	0.475036	0.406642	0.480435	0.335009	0.484741	0.472298	0.494133	0.492501	0.466919	0.493907	0.469807	0.499179	0.497435	0.467572	
0.467429	0.497615	0.499205	0.469823	0.49389	0.466736	0.492527	0.494106	0.472109	0.485384	0.334493	0.479776	0.407362	0.474925	0.480017	0.469206	0.480017	0.474925	0.407362	0.479776	0.334493	0.485384	0.472109	0.494106	0.492527	0.466736	0.49389	0.469823	0.499205	0.497615	0.467429	
0.467291	0.497788	0.499227	0.469844	0.493876	0.46655	0.492554	0.494077	0.471924	0.486013	0.333996	0.479112	0.408082	0.474813	0.480173	0.469361	0.480173	0.474813	0.408082	0.479112	0.333996	0.486013	0.471924	0.494077	0.492554	0.46655	0.493876	0.469844	0.499227	0.497788	0.467291	
0.467159	0.497955	0.499244	0.469872	0.493862	0.46636	0.49258	0.494047	0.471745	0.486626	0.333519	0.478441	0.4088	0.474701	0.480332	0.469513	0.480332	0.474701	0.4088	0.478441	0.333519	0.486626	0.471745	0.494047	0.49258	0.46636	0.493862	0.469872	0.499244	0.497955	0.467159	
0.467033	0.498115	0.499257	0.469905	0.49385	0.466167	0.492608	0.494015	0.47157	0.487224	0.333062	0.477765	0.409516	0.474589	0.480493	0.469661	0.480493	0.474589	0.409516	0.477765	0.333062	0.487224	0.47157	0.494015	0.492608	0.466167	0.49385	0.469905	0.499257	0.498115	0.467033	
0.466913	0.498269	0.499266	0.469944	0.49384	0.465971	0.492635	0.493981	0.4714	0.487807	0.332625	0.477084	0.41023	0.474477	0.480657	0.469805	0.480657	0.474477	0.41023	0.477084	0.332625	0.487807	0.4714	0.493981	0.492635	0.465971	0.49384	0.469944	0.499266	0.498269	0.466913	
0.466799	0.498416	0.499271	0.469989	0.493831	0.465771	0.492664	0.493946	0.471235	0.488374	0.332207	0.476397	0.410942	0.474365	0.480823	0.469946	0.480823	0.474365	0.410942	0.476397	0.332207	0.488374	0.471235	0.493946	0.492664	0.465771	0.493831	0.469989	0.499271	0.498416	0.466799	
0.466691	0.498556	0.499271	0.470039	0.493823	0.465568	0.492692	0.49391	0.471074	0.488925	0.331809	0.475706	0.411651	0.474253	0.48099	0.470082	0.48099	0.474253	0.411651	0.475706	0.331809	0.488925	0.471074	0.49391	0.492692	0.465568	0.493823	0.470039	0.499271	0.498556	0.466691	
0.46659	0.498689	0.499267	0.470095	0.493817	0.465362	0.492721	0.493871	0.47092	0.48946	0.331431	0.47501	0.412357	0.474142	0.48116	0.470215	0.48116	0.474142	0.412357	0.47501	0.331431	0.48946	0.47092	0.493871	0.492721	0.465362	0.493817	0.470095	0.499267	0.498689	0.46659	
0.466494	0.498815	0.499259	0.470157	0.493812	0.465152	0.492751	0.493832	0.47077	0.489978	0.331074	0.474311	0.41306	0.474031	0.481332	0.470344	0.481332	0.474031	0.41306	0.474311	0.331074	0.489978	0.47077	0.493832	0.492751	0.465152	0.493812	0.470157	0.499259	0.498815	0.466494	
0.466405	0.498935	0.499247	0.470225	0.493809	0.464939	0.492781	0.493791	0.470625	0.49048	0.330736	0.473607	0.413759	0.473921	0.481506	0.470469	0.481506	0.473921	0.413759	0.473607	0.330736	0.49048	0.470625	0.493791	0.492781	0.464939	0.493809	0.470225	0.499247	0.498935	0.466405	
0.466322	0.499047	0.49923	0.470298	0.493807	0.464722	0.492811	0.493748	0.470486	0.490965	0.330419	0.4729	0.414455	0.473812	0.481682	0.47059	0.481682	0.473812	0.414455	0.4729	0.330419	0.490965	0.470486	0.493748	0.492811	0.464722	0.493807	0.470298	0.49923	0.499047	0.466322	
0.466246	0.499153	0.49921	0.470377	0.493807	0.464502	0.492842	0.493704	0.470352	0.491433	0.330122	0.472189	0.415147	0.473703	0.481859	0.470708	0.481859	0.473703	0.415147	0.472189	0.330122	0.491433	0.470352	0.493704	0.492842	0.464502	0.493807	0.470377	0.49921	0.499153	0.466246	
0.466176	0.499252	0.499185	0.470462	0.493808	0.464279	0.492873	0.493658	0.470224	0.491883	0.329846	0.471476	0.415834	0.473595	0.482039	0.470822	0.482039	0.473595	0.415834	0.471476	0.329846	0.491883	0.470224	0.493658	0.492873	0.464279	0.493808	0.470462	0.499185	0.499252	0.466176	
0.466112	0.499343	0.499157	0.470551	0.49381	0.464053	0.492905	0.493611	0.470101	0.492316	0.32959	0.470759	0.416516	0.473489	0.48222	0.470932	0.48222	0.473489	0.416516	0.470759	0.32959	0.492316	0.470101	0.493611	0.492905	0.464053	0.49381	0.470551	0.499157	0.499343	0.466112	
0.466054	0.499428	0.499124	0.470647	0.493814	0.463823	0.492938	0.493562	0.469984	0.492731	0.329354	0.470041	0.417194	0.473383	0.482403	0.471039	0.482403	0.473383	0.417194	0.470041	0.329354	0.492731	0.469984	0.493562	0.492938	0.463823	0.493814	0.470647	0.499124	0.499428	0.466054	
0.466003	0.499505	0.499088	0.470748	0.49382	0.46359	0.492971	0.493512	0.469873	0.493129	0.329139	0.46932	0.417867	0.473278	0.482588	0.471142	0.482588	0.473278	0.417867	0.46932	0.329139	0.493129	0.469873	0.493512	0.492971	0.46359	0.49382	0.470748	0.499088	0.499505	0.466003	
0.465958	0.499576	0.499047	0.470854	0.493827	0.463354	0.493004	0.49346	0.469767	0.493508	0.328945	0.468597	0.418534	0.473175	0.482775	0.471241	0.482775	0.473175	0.418534	0.468597	0.328945	0.493508	0.469767	0.49346	0.493004	0.463354	0.493827	0.470854	0.499047	0.499576	0.465958	
0.46592	0.499639	0.499003	0.470965	0.493835	0.463114	0.493038	0.493407	0.469667	0.493869	0.328771	0.467872	0.419195	0.473073	0.482963	0.471337	0.482963	0.473073	0.419195	0.467872	0.328771	0.493869	0.469667	0.493407	0.493038	0.463114	0.493835	0.470965	0.499003	0.499639	0.46592	
0.465888	0.499695	0.498954	0.471082	0.493845	0.462872	0.493073	0.493352	0.469573	0.494211	0.328618	0.467147	0.419851	0.472973	0.483152	0.471429	0.483152	0.472973	0.419851	0.467147	0.328618	0.494211	0.469573	0.493352	0.493073	0.462872	0.493845	0.471082	0.498954	0.499695	0.465888	
0.465862	0.499744	0.498902	0.471204	0.493857	0.462626	0.493108	0.493296	0.469485	0.494535	0.328485	0.46642	0.4205	0.472874	0.483343	0.471517	0.483343	0.472874	0.4205	0.46642	0.328485	0.494535	0.469485	0.493296	0.493108	0.462626	0.493857	0.471204	0.498902	0.499744	0.465862	
0.465843	0.499786	0.498846	0.471331	0.49387	0.462377	0.493144	0.493238	0.469402	0.49484	0.328373	0.465692	0.421143	0.472777	0.483536	0.471602	0.483536	0.472777	0.421143	0.465692	0.328373	0.49484	0.469402	0.493238	0.493144	0.462377	0.49387	0.471331	0.498846	0.499786	0.465843	
0.46583	0.49982	0.498786	0.471464	0.493885	0.462124	0.49318	0.493179	0.469326	0.495126	0.328282	0.464964	0.421779	0.472682	0.483729	0.471684	0.483729	0.472682	0.421779	0.464964	0.328282	0.495126	0.469326	0.493179	0.49318	0.462124	0.493885	0.471464	0.498786	0.49982	0.46583	
0.465824	0.499847	0.498723	0.471601	0.4939	0.461869	0.493217	0.493119	0.469256	0.495393	0.328211	0.464236	0.422409	0.472589	0.483924	0.471762	0.483924	0.472589	0.422409	0.464236	0.328211	0.495393	0.469256	0.493119	0.493217	0.461869	0.4939	0.471601	0.498723	0.499847	0.465824	
0.465824	0.499868	0.498656	0.471743	0.493918	0.461611	0.493255	0.493057	0.469191	0.495641	0.328161	0.463508	0.423031	0.472497	0.484121	0.471837	0.484121	0.472497	0.423031	0.463508	0.328161	0.495641	0.469191	0.493057	0.493255	0.461611	0.493918	0.471743	0.498656	0.499868	0.465824	
0.465831	0.49988	0.498585	0.471891	0.493937	0.461349	0.493293	0.492994	0.469133	0.49587	0.328132	0.46278	0.423646	0.472408	0.484318	0.471908	0.484318	0.472408	0.423646	0.46278	0.328132	0.49587	0.469133	0.492994	0.493293	0.461349	0.493937	0.471891	0.498585	0.49988	0.465831	
0.465844	0.499886	0.498511	0.472043	0.493957	0.461085	0.493331	0.492929	0.469081	0.496079	0.328123	0.462053	0.424253	0.472321	0.484517	0.471977	0.484517	0.472321	0.424253	0.462053	0.328123	0.496079	0.469081	0.492929	0.493331	0.461085	0.493957	0.472043	0.498511	0.499886	0.465844	
0.465863	0.499885	0.498434	0.472199	0.493979	0.460817	0.493371	0.492863	0.469035	0.496268	0.328135	0.461326	0.424852	0.472236	0.484716	0.472042	0.484716	0.472236	0.424852	0.461326	0.328135	0.496268	0.469035	0.492863	0.493371	0.460817	0.493979	0.472199	0.498434	0.499885	0.465863	
0.465888	0.499876	0.498352	0.472361	0.494003	0.460547	0.493411	0.492795	0.468995	0.496438	0.328168	0.460601	0.425444	0.472153	0.484917	0.472103	0.484917	0.472153	0.425444	0.460601	0.328168	0.496438	0.468995	0.492795	0.493411	0.460547	0.494003	0.472361	0.498352	0.499876	0.465888	
0.46592	0.49986	0.498268	0.472527	0.494027	0.460273	0.493451	0.492726	0.468961	0.496588	0.328221	0.459877	0.426027	0.472073	0.485118	0.472162	0.485118	0.472073	0.426027	0.459877	0.328221	0.496588	0.468961	0.492726	0.493451	0.460273	0.494027	0.472527	0.498268	0.49986	0.46592	
0.465959	0.499837	0.49818	0.472698	0.494054	0.459997	0.493492	0.492656	0.468933	0.496718	0.328295	0.459155	0.426602	0.471995	0.48532	0.472217	0.48532	0.471995	0.426602	0.459155	0.328295	0.496718	0.468933	0.492656	0.493492	0.459997	0.494054	0.472698	0.49818	0.499837	0.465959	
0.466003	0.499807	0.498089	0.472873	0.494082	0.459718	0.493534	0.492585	0.468912	0.496828	0.328389	0.458435	0.427168	0.47192	0.485523	0.47227	0.485523	0.47192	0.427168	0.458435	0.328389	0.496828	0.468912	0.492585	0.493534	0.459718	0.494082	0.472873	0.498089	0.499807	0.466003	
0.466054	0.49977	0.497995	0.473052	0.494111	0.459436	0.493577	0.492512	0.468897	0.496918	0.328503	0.457718	0.427725	0.471847	0.485727	0.472319	0.485727	0.471847	0.427725	0.457718	0.328503	0.496918	0.468897	0.492512	0.493577	0.459436	0.494111	0.473052	0.497995	0.49977	0.466054	
0.466112	0.499726	0.497897	0.473236	0.494141	0.459151	0.49362	0.492438	0.468888	0.496988	0.328638	0.457002	0.428273	0.471777	0.485931	0.472366	0.485931	0.471777	0.428273	0.457002	0.328638	0.496988	0.468888	0.492438	0.49362	0.459151	0.494141	0.473236	0.497897	0.499726	0.466112	
0.466175	0.499674	0.497797	0.473424	0.494173	0.458863	0.493664	0.492362	0.468885	0.497038	0.328793	0.45629	0.428812	0.47171	0.486136	0.472409	0.486136	0.47171	0.428812	0.45629	0.328793	0.497038	0.468885	0.492362	0.493664	0.458863	0.494173	0.473424	0.497797	0.499674	0.466175	
0.466245	0.499616	0.497693	0.473616	0.494207	0.458573	0.493708	0.492285	0.468889	0.497067	0.328968	0.45558	0.429342	0.471645	0.486341	0.47245	0.486341	0.471645	0.429342	0.45558	0.328968	0.497067	0.468889	0.492285	0.493708	0.458573	0.494207	0.473616	0.497693	0.499616	0.466245	
0.46632	0.49955	0.497587	0.473812	0.494242	0.45828	0.493753	0.492207	0.468899	0.497076	0.329164	0.454874	0.429862	0.471584	0.486546	0.472488	0.486546	0.471584	0.429862	0.454874	0.329164	0.497076	0.468899	0.492207	0.493753	0.45828	0.494242	0.473812	0.497587	0.49955	0.46632	
