# mu=0
# lamb=0.7
# N=31
# m=29
# dim=31
# T=25
# dt=0.01

#<S_z>
0.497787	0.458709	0.464197	0.499029	0.446043	0.469195	0.464612	0.432156	0.473736	0.455856	0.439249	0.491767	0.454588	0.489341	0.477153	0.473165	0.477153	0.489341	0.454588	0.491767	0.439249	0.455856	0.473736	0.432156	0.464612	0.469195	0.446043	0.499029	0.464197	0.458709	0.497787	
0.497585	0.458841	0.464504	0.499021	0.446424	0.46918	0.463851	0.43267	0.473197	0.455962	0.43889	0.492001	0.455118	0.489096	0.476899	0.473522	0.476899	0.489096	0.455118	0.492001	0.43889	0.455962	0.473197	0.43267	0.463851	0.46918	0.446424	0.499021	0.464504	0.458841	0.497585	
0.497371	0.458979	0.464815	0.499014	0.446805	0.469165	0.463086	0.433199	0.472655	0.456056	0.43854	0.492231	0.455653	0.488846	0.476648	0.473876	0.476648	0.488846	0.455653	0.492231	0.43854	0.456056	0.472655	0.433199	0.463086	0.469165	0.446805	0.499014	0.464815	0.458979	0.497371	
0.497147	0.459124	0.465131	0.499006	0.447185	0.469151	0.462318	0.43374	0.472108	0.456138	0.438199	0.492456	0.456193	0.488589	0.476402	0.474226	0.476402	0.488589	0.456193	0.492456	0.438199	0.456138	0.472108	0.43374	0.462318	0.469151	0.447185	0.499006	0.465131	0.459124	0.497147	
0.496912	0.459276	0.465451	0.498998	0.447564	0.469137	0.461546	0.434295	0.471558	0.456207	0.437867	0.492677	0.456739	0.488327	0.476159	0.474572	0.476159	0.488327	0.456739	0.492677	0.437867	0.456207	0.471558	0.434295	0.461546	0.469137	0.447564	0.498998	0.465451	0.459276	0.496912	
0.496667	0.459435	0.465775	0.49899	0.447943	0.469123	0.460771	0.434862	0.471004	0.456264	0.437546	0.492895	0.457288	0.48806	0.475921	0.474914	0.475921	0.48806	0.457288	0.492895	0.437546	0.456264	0.471004	0.434862	0.460771	0.469123	0.447943	0.49899	0.465775	0.459435	0.496667	
0.496412	0.459601	0.466103	0.498981	0.44832	0.469111	0.459994	0.435441	0.470448	0.456309	0.437234	0.493107	0.457842	0.487787	0.475686	0.475251	0.475686	0.487787	0.457842	0.493107	0.437234	0.456309	0.470448	0.435441	0.459994	0.469111	0.44832	0.498981	0.466103	0.459601	0.496412	
0.496146	0.459773	0.466435	0.498972	0.448696	0.469098	0.459213	0.436033	0.469888	0.456341	0.436932	0.493316	0.458399	0.48751	0.475456	0.475583	0.475456	0.48751	0.458399	0.493316	0.436932	0.456341	0.469888	0.436033	0.459213	0.469098	0.448696	0.498972	0.466435	0.459773	0.496146	
0.49587	0.459952	0.466772	0.498963	0.44907	0.469087	0.458431	0.436637	0.469325	0.456359	0.436641	0.49352	0.458961	0.487228	0.47523	0.47591	0.47523	0.487228	0.458961	0.49352	0.436641	0.456359	0.469325	0.436637	0.458431	0.469087	0.44907	0.498963	0.466772	0.459952	0.49587	
0.495584	0.460138	0.467112	0.498954	0.449443	0.469076	0.457646	0.437253	0.468759	0.456365	0.43636	0.49372	0.459526	0.486942	0.475008	0.476231	0.475008	0.486942	0.459526	0.49372	0.43636	0.456365	0.468759	0.437253	0.457646	0.469076	0.449443	0.498954	0.467112	0.460138	0.495584	
0.495288	0.46033	0.467455	0.498944	0.449814	0.469066	0.456859	0.437879	0.468191	0.456358	0.436089	0.493915	0.460094	0.486652	0.474791	0.476547	0.474791	0.486652	0.460094	0.493915	0.436089	0.456358	0.468191	0.437879	0.456859	0.469066	0.449814	0.498944	0.467455	0.46033	0.495288	
0.494983	0.460529	0.467803	0.498934	0.450184	0.469057	0.456071	0.438518	0.46762	0.456337	0.435829	0.494106	0.460664	0.486358	0.474579	0.476856	0.474579	0.486358	0.460664	0.494106	0.435829	0.456337	0.46762	0.438518	0.456071	0.469057	0.450184	0.498934	0.467803	0.460529	0.494983	
0.494668	0.460734	0.468153	0.498924	0.450552	0.469049	0.455281	0.439167	0.467047	0.456303	0.43558	0.494293	0.461238	0.48606	0.474372	0.477158	0.474372	0.48606	0.461238	0.494293	0.43558	0.456303	0.467047	0.439167	0.455281	0.469049	0.450552	0.498924	0.468153	0.460734	0.494668	
0.494343	0.460946	0.468507	0.498913	0.450918	0.469042	0.45449	0.439826	0.466472	0.456256	0.435342	0.494475	0.461814	0.48576	0.474169	0.477453	0.474169	0.48576	0.461814	0.494475	0.435342	0.456256	0.466472	0.439826	0.45449	0.469042	0.450918	0.498913	0.468507	0.460946	0.494343	
0.494009	0.461165	0.468865	0.498903	0.451282	0.469036	0.453698	0.440496	0.465895	0.456196	0.435115	0.494652	0.462392	0.485456	0.473972	0.477741	0.473972	0.485456	0.462392	0.494652	0.435115	0.456196	0.465895	0.440496	0.453698	0.469036	0.451282	0.498903	0.468865	0.461165	0.494009	
0.493666	0.461389	0.469225	0.498891	0.451644	0.469031	0.452906	0.441176	0.465316	0.456121	0.434899	0.494825	0.462972	0.485149	0.473779	0.478021	0.473779	0.485149	0.462972	0.494825	0.434899	0.456121	0.465316	0.441176	0.452906	0.469031	0.451644	0.498891	0.469225	0.461389	0.493666	
0.493314	0.46162	0.469589	0.49888	0.452003	0.469027	0.452113	0.441865	0.464736	0.456034	0.434694	0.494994	0.463553	0.484839	0.473592	0.478293	0.473592	0.484839	0.463553	0.494994	0.434694	0.456034	0.464736	0.441865	0.452113	0.469027	0.452003	0.49888	0.469589	0.46162	0.493314	
0.492953	0.461857	0.469955	0.498869	0.45236	0.469024	0.45132	0.442564	0.464154	0.455932	0.434501	0.495158	0.464136	0.484528	0.473411	0.478557	0.473411	0.484528	0.464136	0.495158	0.434501	0.455932	0.464154	0.442564	0.45132	0.469024	0.45236	0.498869	0.469955	0.461857	0.492953	
0.492583	0.462101	0.470324	0.498857	0.452715	0.469023	0.450527	0.443273	0.463571	0.455817	0.434319	0.495318	0.46472	0.484214	0.473234	0.478812	0.473234	0.484214	0.46472	0.495318	0.434319	0.455817	0.463571	0.443273	0.450527	0.469023	0.452715	0.498857	0.470324	0.462101	0.492583	
0.492205	0.46235	0.470696	0.498845	0.453067	0.469023	0.449734	0.443989	0.462987	0.455688	0.434148	0.495473	0.465305	0.483898	0.473063	0.479058	0.473063	0.483898	0.465305	0.495473	0.434148	0.455688	0.462987	0.443989	0.449734	0.469023	0.453067	0.498845	0.470696	0.46235	0.492205	
0.491818	0.462606	0.471071	0.498832	0.453416	0.469024	0.448942	0.444715	0.462402	0.455545	0.433989	0.495624	0.46589	0.483581	0.472898	0.479295	0.472898	0.483581	0.46589	0.495624	0.433989	0.455545	0.462402	0.444715	0.448942	0.469024	0.453416	0.498832	0.471071	0.462606	0.491818	
0.491423	0.462867	0.471448	0.498819	0.453763	0.469027	0.448151	0.445448	0.461816	0.455389	0.433842	0.49577	0.466476	0.483262	0.472739	0.479522	0.472739	0.483262	0.466476	0.49577	0.433842	0.455389	0.461816	0.445448	0.448151	0.469027	0.453763	0.498819	0.471448	0.462867	0.491423	
0.49102	0.463135	0.471827	0.498807	0.454107	0.469031	0.447361	0.446189	0.46123	0.455218	0.433706	0.495911	0.467061	0.482943	0.472585	0.47974	0.472585	0.482943	0.467061	0.495911	0.433706	0.455218	0.46123	0.446189	0.447361	0.469031	0.454107	0.498807	0.471827	0.463135	0.49102	
0.490609	0.463408	0.472208	0.498793	0.454448	0.469037	0.446572	0.446938	0.460643	0.455034	0.433582	0.496048	0.467647	0.482622	0.472438	0.479947	0.472438	0.482622	0.467647	0.496048	0.433582	0.455034	0.460643	0.446938	0.446572	0.469037	0.454448	0.498793	0.472208	0.463408	0.490609	
0.49019	0.463687	0.472592	0.49878	0.454786	0.469044	0.445785	0.447693	0.460057	0.454836	0.433469	0.496181	0.468232	0.482301	0.472296	0.480144	0.472296	0.482301	0.468232	0.496181	0.433469	0.454836	0.460057	0.447693	0.445785	0.469044	0.454786	0.49878	0.472592	0.463687	0.49019	
0.489764	0.463971	0.472977	0.498766	0.455121	0.469053	0.444999	0.448456	0.45947	0.454624	0.433368	0.496309	0.468816	0.48198	0.472161	0.48033	0.472161	0.48198	0.468816	0.496309	0.433368	0.454624	0.45947	0.448456	0.444999	0.469053	0.455121	0.498766	0.472977	0.463971	0.489764	
0.489331	0.464261	0.473364	0.498752	0.455452	0.469063	0.444216	0.449225	0.458884	0.454399	0.433279	0.496433	0.4694	0.481658	0.472031	0.480505	0.472031	0.481658	0.4694	0.496433	0.433279	0.454399	0.458884	0.449225	0.444216	0.469063	0.455452	0.498752	0.473364	0.464261	0.489331	
0.48889	0.464557	0.473753	0.498738	0.455781	0.469076	0.443435	0.449999	0.458298	0.454159	0.433202	0.496552	0.469982	0.481337	0.471908	0.480668	0.471908	0.481337	0.469982	0.496552	0.433202	0.454159	0.458298	0.449999	0.443435	0.469076	0.455781	0.498738	0.473753	0.464557	0.48889	
0.488443	0.464858	0.474143	0.498723	0.456106	0.46909	0.442656	0.45078	0.457713	0.453906	0.433136	0.496667	0.470563	0.481016	0.471791	0.48082	0.471791	0.481016	0.470563	0.496667	0.433136	0.453906	0.457713	0.45078	0.442656	0.46909	0.456106	0.498723	0.474143	0.464858	0.488443	
0.487988	0.465164	0.474535	0.498708	0.456427	0.469105	0.441881	0.451566	0.457128	0.453639	0.433082	0.496777	0.471143	0.480696	0.471681	0.480961	0.471681	0.480696	0.471143	0.496777	0.433082	0.453639	0.457128	0.451566	0.441881	0.469105	0.456427	0.498708	0.474535	0.465164	0.487988	
0.487527	0.465475	0.474928	0.498693	0.456746	0.469123	0.441108	0.452357	0.456545	0.453358	0.43304	0.496883	0.47172	0.480376	0.471577	0.481089	0.471577	0.480376	0.47172	0.496883	0.43304	0.453358	0.456545	0.452357	0.441108	0.469123	0.456746	0.498693	0.474928	0.465475	0.487527	
0.487059	0.465792	0.475322	0.498678	0.45706	0.469143	0.440339	0.453152	0.455963	0.453063	0.433009	0.496985	0.472295	0.480058	0.471479	0.481204	0.471479	0.480058	0.472295	0.496985	0.433009	0.453063	0.455963	0.453152	0.440339	0.469143	0.45706	0.498678	0.475322	0.465792	0.487059	
0.486586	0.466113	0.475718	0.498662	0.457371	0.469164	0.439573	0.453952	0.455382	0.452755	0.43299	0.497082	0.472869	0.479741	0.471388	0.481308	0.471388	0.479741	0.472869	0.497082	0.43299	0.452755	0.455382	0.453952	0.439573	0.469164	0.457371	0.498662	0.475718	0.466113	0.486586	
0.486106	0.466439	0.476114	0.498646	0.457678	0.469188	0.438812	0.454756	0.454803	0.452434	0.432983	0.497175	0.473439	0.479425	0.471304	0.481398	0.471304	0.479425	0.473439	0.497175	0.432983	0.452434	0.454803	0.454756	0.438812	0.469188	0.457678	0.498646	0.476114	0.466439	0.486106	
0.48562	0.46677	0.47651	0.49863	0.457982	0.469213	0.438054	0.455563	0.454226	0.452099	0.432986	0.497264	0.474007	0.479111	0.471226	0.481475	0.471226	0.479111	0.474007	0.497264	0.432986	0.452099	0.454226	0.455563	0.438054	0.469213	0.457982	0.49863	0.47651	0.46677	0.48562	
0.485129	0.467106	0.476908	0.498614	0.458281	0.469241	0.4373	0.456373	0.453651	0.45175	0.433002	0.497349	0.474572	0.478799	0.471155	0.481539	0.471155	0.478799	0.474572	0.497349	0.433002	0.45175	0.453651	0.456373	0.4373	0.469241	0.458281	0.498614	0.476908	0.467106	0.485129	
0.484633	0.467446	0.477306	0.498597	0.458577	0.469271	0.436552	0.457186	0.453078	0.451388	0.433028	0.497429	0.475133	0.47849	0.471091	0.481589	0.471091	0.47849	0.475133	0.497429	0.433028	0.451388	0.453078	0.457186	0.436552	0.469271	0.458577	0.498597	0.477306	0.467446	0.484633	
0.484131	0.467791	0.477704	0.49858	0.458869	0.469303	0.435808	0.458002	0.452507	0.451014	0.433066	0.497505	0.475692	0.478182	0.471034	0.481626	0.471034	0.478182	0.475692	0.497505	0.433066	0.451014	0.452507	0.458002	0.435808	0.469303	0.458869	0.49858	0.477704	0.467791	0.484131	
0.483624	0.46814	0.478103	0.498563	0.459157	0.469337	0.435069	0.458819	0.451939	0.450626	0.433115	0.497577	0.476246	0.477878	0.470983	0.481649	0.470983	0.477878	0.476246	0.497577	0.433115	0.450626	0.451939	0.458819	0.435069	0.469337	0.459157	0.498563	0.478103	0.46814	0.483624	
0.483112	0.468493	0.478501	0.498546	0.459441	0.469374	0.434335	0.459638	0.451374	0.450225	0.433175	0.497645	0.476797	0.477576	0.47094	0.481657	0.47094	0.477576	0.476797	0.497645	0.433175	0.450225	0.451374	0.459638	0.434335	0.469374	0.459441	0.498546	0.478501	0.468493	0.483112	
0.482596	0.46885	0.4789	0.498528	0.459721	0.469412	0.433607	0.460458	0.450812	0.449811	0.433246	0.497709	0.477344	0.477277	0.470903	0.481652	0.470903	0.477277	0.477344	0.497709	0.433246	0.449811	0.450812	0.460458	0.433607	0.469412	0.459721	0.498528	0.4789	0.46885	0.482596	
0.482075	0.469211	0.479298	0.49851	0.459996	0.469453	0.432884	0.461279	0.450253	0.449384	0.433327	0.497769	0.477887	0.476982	0.470873	0.481632	0.470873	0.476982	0.477887	0.497769	0.433327	0.449384	0.450253	0.461279	0.432884	0.469453	0.459996	0.49851	0.479298	0.469211	0.482075	
0.48155	0.469576	0.479696	0.498492	0.460268	0.469497	0.432168	0.462101	0.449698	0.448945	0.433419	0.497825	0.478426	0.47669	0.470851	0.481597	0.470851	0.47669	0.478426	0.497825	0.433419	0.448945	0.449698	0.462101	0.432168	0.469497	0.460268	0.498492	0.479696	0.469576	0.48155	
0.481021	0.469945	0.480093	0.498474	0.460535	0.469542	0.431457	0.462923	0.449147	0.448493	0.433522	0.497878	0.47896	0.476402	0.470835	0.481547	0.470835	0.476402	0.47896	0.497878	0.433522	0.448493	0.449147	0.462923	0.431457	0.469542	0.460535	0.498474	0.480093	0.469945	0.481021	
0.480489	0.470317	0.48049	0.498455	0.460798	0.46959	0.430754	0.463744	0.448599	0.448029	0.433635	0.497926	0.479489	0.476117	0.470827	0.481483	0.470827	0.476117	0.479489	0.497926	0.433635	0.448029	0.448599	0.463744	0.430754	0.46959	0.460798	0.498455	0.48049	0.470317	0.480489	
0.479953	0.470693	0.480886	0.498436	0.461057	0.469641	0.430056	0.464564	0.448055	0.447553	0.433758	0.497971	0.480013	0.475837	0.470825	0.481403	0.470825	0.475837	0.480013	0.497971	0.433758	0.447553	0.448055	0.464564	0.430056	0.469641	0.461057	0.498436	0.480886	0.470693	0.479953	
0.479413	0.471072	0.481281	0.498417	0.461311	0.469694	0.429366	0.465384	0.447515	0.447065	0.433892	0.498011	0.480532	0.475561	0.470831	0.481308	0.470831	0.475561	0.480532	0.498011	0.433892	0.447065	0.447515	0.465384	0.429366	0.469694	0.461311	0.498417	0.481281	0.471072	0.479413	
0.478871	0.471455	0.481676	0.498398	0.461561	0.469749	0.428683	0.466202	0.44698	0.446565	0.434035	0.498049	0.481046	0.475289	0.470843	0.481197	0.470843	0.475289	0.481046	0.498049	0.434035	0.446565	0.44698	0.466202	0.428683	0.469749	0.461561	0.498398	0.481676	0.471455	0.478871	
0.478325	0.47184	0.482068	0.498378	0.461807	0.469807	0.428007	0.467018	0.44645	0.446054	0.434188	0.498082	0.481555	0.475022	0.470863	0.481071	0.470863	0.475022	0.481555	0.498082	0.434188	0.446054	0.44645	0.467018	0.428007	0.469807	0.461807	0.498378	0.482068	0.47184	0.478325	
0.477777	0.472228	0.48246	0.498358	0.462048	0.469868	0.427339	0.467832	0.445924	0.44553	0.43435	0.498112	0.482058	0.474759	0.47089	0.48093	0.47089	0.474759	0.482058	0.498112	0.43435	0.44553	0.445924	0.467832	0.427339	0.469868	0.462048	0.498358	0.48246	0.472228	0.477777	
0.477227	0.472619	0.48285	0.498339	0.462285	0.469931	0.426679	0.468643	0.445404	0.444996	0.434522	0.498139	0.482555	0.474502	0.470924	0.480772	0.470924	0.474502	0.482555	0.498139	0.434522	0.444996	0.445404	0.468643	0.426679	0.469931	0.462285	0.498339	0.48285	0.472619	0.477227	
0.476674	0.473013	0.483239	0.498318	0.462518	0.469996	0.426026	0.469452	0.444888	0.444451	0.434702	0.498162	0.483047	0.474249	0.470965	0.480599	0.470965	0.474249	0.483047	0.498162	0.434702	0.444451	0.444888	0.469452	0.426026	0.469996	0.462518	0.498318	0.483239	0.473013	0.476674	
0.47612	0.473409	0.483626	0.498298	0.462746	0.470065	0.425382	0.470256	0.444378	0.443894	0.434892	0.498181	0.483532	0.474002	0.471013	0.48041	0.471013	0.474002	0.483532	0.498181	0.434892	0.443894	0.444378	0.470256	0.425382	0.470065	0.462746	0.498298	0.483626	0.473409	0.47612	
0.475563	0.473807	0.484011	0.498277	0.46297	0.470135	0.424746	0.471058	0.443874	0.443327	0.43509	0.498198	0.484012	0.47376	0.471068	0.480205	0.471068	0.47376	0.484012	0.498198	0.43509	0.443327	0.443874	0.471058	0.424746	0.470135	0.46297	0.498277	0.484011	0.473807	0.475563	
0.475005	0.474208	0.484394	0.498257	0.463189	0.470209	0.424119	0.471854	0.443376	0.44275	0.435297	0.498211	0.484485	0.473524	0.47113	0.479984	0.47113	0.473524	0.484485	0.498211	0.435297	0.44275	0.443376	0.471854	0.424119	0.470209	0.463189	0.498257	0.484394	0.474208	0.475005	
0.474446	0.474611	0.484775	0.498236	0.463403	0.470285	0.423501	0.472647	0.442883	0.442162	0.435512	0.498221	0.484952	0.473293	0.471199	0.479747	0.471199	0.473293	0.484952	0.498221	0.435512	0.442162	0.442883	0.472647	0.423501	0.470285	0.463403	0.498236	0.484775	0.474611	0.474446	
0.473886	0.475015	0.485154	0.498215	0.463613	0.470364	0.422891	0.473434	0.442397	0.441565	0.435735	0.498228	0.485413	0.473069	0.471275	0.479493	0.471275	0.473069	0.485413	0.498228	0.435735	0.441565	0.442397	0.473434	0.422891	0.470364	0.463613	0.498215	0.485154	0.475015	0.473886	
0.473325	0.475422	0.48553	0.498193	0.463819	0.470445	0.422291	0.474216	0.441917	0.440957	0.435965	0.498232	0.485866	0.47285	0.471358	0.479224	0.471358	0.47285	0.485866	0.498232	0.435965	0.440957	0.441917	0.474216	0.422291	0.470445	0.463819	0.498193	0.48553	0.475422	0.473325	
0.472763	0.47583	0.485904	0.498172	0.46402	0.470529	0.421701	0.474993	0.441444	0.44034	0.436203	0.498233	0.486313	0.472637	0.471448	0.478938	0.471448	0.472637	0.486313	0.498233	0.436203	0.44034	0.441444	0.474993	0.421701	0.470529	0.46402	0.498172	0.485904	0.47583	0.472763	
0.472201	0.476239	0.486276	0.49815	0.464217	0.470616	0.42112	0.475763	0.440977	0.439714	0.436449	0.498231	0.486754	0.472431	0.471545	0.478635	0.471545	0.472431	0.486754	0.498231	0.436449	0.439714	0.440977	0.475763	0.42112	0.470616	0.464217	0.49815	0.486276	0.476239	0.472201	
0.471639	0.47665	0.486644	0.498128	0.464409	0.470705	0.420548	0.476527	0.440517	0.439079	0.436701	0.498226	0.487187	0.472231	0.471649	0.478317	0.471649	0.472231	0.487187	0.498226	0.436701	0.439079	0.440517	0.476527	0.420548	0.470705	0.464409	0.498128	0.486644	0.47665	0.471639	
0.471077	0.477062	0.48701	0.498106	0.464597	0.470797	0.419987	0.477284	0.440065	0.438435	0.43696	0.498219	0.487614	0.472038	0.47176	0.477982	0.47176	0.472038	0.487614	0.498219	0.43696	0.438435	0.440065	0.477284	0.419987	0.470797	0.464597	0.498106	0.48701	0.477062	0.471077	
0.470515	0.477475	0.487372	0.498084	0.46478	0.470892	0.419436	0.478034	0.43962	0.437782	0.437225	0.498209	0.488033	0.471851	0.471877	0.477631	0.471877	0.471851	0.488033	0.498209	0.437225	0.437782	0.43962	0.478034	0.419436	0.470892	0.46478	0.498084	0.487372	0.477475	0.470515	
0.469954	0.477888	0.487732	0.498062	0.464959	0.47099	0.418895	0.478777	0.439182	0.437121	0.437496	0.498196	0.488445	0.47167	0.472001	0.477264	0.472001	0.47167	0.488445	0.498196	0.437496	0.437121	0.439182	0.478777	0.418895	0.47099	0.464959	0.498062	0.487732	0.477888	0.469954	
0.469393	0.478303	0.488088	0.498039	0.465133	0.47109	0.418365	0.479512	0.438752	0.436453	0.437773	0.498181	0.48885	0.471497	0.472132	0.47688	0.472132	0.471497	0.48885	0.498181	0.437773	0.436453	0.438752	0.479512	0.418365	0.47109	0.465133	0.498039	0.488088	0.478303	0.469393	
0.468834	0.478718	0.488441	0.498017	0.465303	0.471193	0.417845	0.480238	0.438329	0.435776	0.438056	0.498163	0.489248	0.47133	0.47227	0.47648	0.47227	0.47133	0.489248	0.498163	0.438056	0.435776	0.438329	0.480238	0.417845	0.471193	0.465303	0.498017	0.488441	0.478718	0.468834	
0.468275	0.479133	0.48879	0.497994	0.465468	0.471298	0.417336	0.480956	0.437915	0.435092	0.438344	0.498144	0.489638	0.471171	0.472414	0.476064	0.472414	0.471171	0.489638	0.498144	0.438344	0.435092	0.437915	0.480956	0.417336	0.471298	0.465468	0.497994	0.48879	0.479133	0.468275	
0.467718	0.479548	0.489136	0.497971	0.465629	0.471407	0.416839	0.481665	0.437509	0.434401	0.438637	0.498121	0.490021	0.471018	0.472564	0.475632	0.472564	0.471018	0.490021	0.498121	0.438637	0.434401	0.437509	0.481665	0.416839	0.471407	0.465629	0.497971	0.489136	0.479548	0.467718	
0.467163	0.479964	0.489477	0.497948	0.465786	0.471518	0.416352	0.482365	0.437111	0.433703	0.438934	0.498097	0.490396	0.470873	0.472721	0.475183	0.472721	0.470873	0.490396	0.498097	0.438934	0.433703	0.437111	0.482365	0.416352	0.471518	0.465786	0.497948	0.489477	0.479964	0.467163	
0.46661	0.480379	0.489815	0.497925	0.465938	0.471631	0.415877	0.483055	0.436722	0.432999	0.439236	0.498071	0.490764	0.470735	0.472885	0.474719	0.472885	0.470735	0.490764	0.498071	0.439236	0.432999	0.436722	0.483055	0.415877	0.471631	0.465938	0.497925	0.489815	0.480379	0.46661	
0.466059	0.480794	0.490149	0.497902	0.466086	0.471747	0.415413	0.483735	0.436341	0.432288	0.439542	0.498042	0.491124	0.470604	0.473054	0.474239	0.473054	0.470604	0.491124	0.498042	0.439542	0.432288	0.436341	0.483735	0.415413	0.471747	0.466086	0.497902	0.490149	0.480794	0.466059	
0.46551	0.481209	0.490479	0.497879	0.466229	0.471866	0.414961	0.484405	0.43597	0.431572	0.439851	0.498012	0.491476	0.470481	0.47323	0.473743	0.47323	0.470481	0.491476	0.498012	0.439851	0.431572	0.43597	0.484405	0.414961	0.471866	0.466229	0.497879	0.490479	0.481209	0.46551	
0.464964	0.481623	0.490805	0.497855	0.466369	0.471988	0.41452	0.485064	0.435607	0.430849	0.440164	0.49798	0.491821	0.470365	0.473412	0.473231	0.473412	0.470365	0.491821	0.49798	0.440164	0.430849	0.435607	0.485064	0.41452	0.471988	0.466369	0.497855	0.490805	0.481623	0.464964	
0.46442	0.482036	0.491126	0.497832	0.466504	0.472112	0.414091	0.485713	0.435253	0.430122	0.440479	0.497946	0.492159	0.470256	0.4736	0.472704	0.4736	0.470256	0.492159	0.497946	0.440479	0.430122	0.435253	0.485713	0.414091	0.472112	0.466504	0.497832	0.491126	0.482036	0.46442	
