# mu=0
# lamb=0.3
# N=31
# m=29
# dim=31
# T=45
# dt=0.01

#<S_z>
0.483691	0.468089	0.493069	0.473172	0.495547	0.488675	0.491487	0.494519	0.434931	0.499877	0.469963	0.485851	0.459729	0.415506	0.392087	0.407619	0.392087	0.415506	0.459729	0.485851	0.469963	0.499877	0.434931	0.494519	0.491487	0.488675	0.495547	0.473172	0.493069	0.468089	0.483691	
0.483375	0.468573	0.493092	0.472889	0.495599	0.488684	0.491615	0.494525	0.434986	0.499839	0.469547	0.486119	0.459996	0.4149	0.391734	0.409053	0.391734	0.4149	0.459996	0.486119	0.469547	0.499839	0.434986	0.494525	0.491615	0.488684	0.495599	0.472889	0.493092	0.468573	0.483375	
0.483057	0.469058	0.493115	0.472607	0.495652	0.488694	0.49174	0.494531	0.435049	0.499796	0.469133	0.486384	0.460261	0.4143	0.391386	0.410476	0.391386	0.4143	0.460261	0.486384	0.469133	0.499796	0.435049	0.494531	0.49174	0.488694	0.495652	0.472607	0.493115	0.469058	0.483057	
0.48274	0.469543	0.493137	0.472326	0.495704	0.488705	0.491863	0.494535	0.43512	0.499747	0.46872	0.486644	0.460524	0.413704	0.391044	0.411891	0.391044	0.413704	0.460524	0.486644	0.46872	0.499747	0.43512	0.494535	0.491863	0.488705	0.495704	0.472326	0.493137	0.469543	0.48274	
0.482422	0.470029	0.493158	0.472045	0.495757	0.488716	0.491982	0.494537	0.435198	0.499693	0.46831	0.4869	0.460785	0.413112	0.390708	0.413295	0.390708	0.413112	0.460785	0.4869	0.46831	0.499693	0.435198	0.494537	0.491982	0.488716	0.495757	0.472045	0.493158	0.470029	0.482422	
0.482103	0.470515	0.493179	0.471766	0.49581	0.488728	0.492098	0.494538	0.435284	0.499634	0.467901	0.487152	0.461044	0.412526	0.390377	0.414689	0.390377	0.412526	0.461044	0.487152	0.467901	0.499634	0.435284	0.494538	0.492098	0.488728	0.49581	0.471766	0.493179	0.470515	0.482103	
0.481785	0.471002	0.493199	0.471488	0.495862	0.488741	0.492211	0.494538	0.435378	0.49957	0.467494	0.487399	0.461301	0.411944	0.390051	0.416074	0.390051	0.411944	0.461301	0.487399	0.467494	0.49957	0.435378	0.494538	0.492211	0.488741	0.495862	0.471488	0.493199	0.471002	0.481785	
0.481466	0.471488	0.493219	0.471211	0.495915	0.488755	0.492321	0.494536	0.43548	0.499501	0.46709	0.487641	0.461556	0.411368	0.38973	0.417448	0.38973	0.411368	0.461556	0.487641	0.46709	0.499501	0.43548	0.494536	0.492321	0.488755	0.495915	0.471211	0.493219	0.471488	0.481466	
0.481147	0.471974	0.493238	0.470935	0.495968	0.488769	0.492427	0.494533	0.435589	0.499426	0.466687	0.487879	0.461809	0.410797	0.389415	0.418812	0.389415	0.410797	0.461809	0.487879	0.466687	0.499426	0.435589	0.494533	0.492427	0.488769	0.495968	0.470935	0.493238	0.471974	0.481147	
0.480828	0.47246	0.493257	0.470661	0.49602	0.488784	0.49253	0.494529	0.435706	0.499346	0.466288	0.488112	0.46206	0.410231	0.389105	0.420166	0.389105	0.410231	0.46206	0.488112	0.466288	0.499346	0.435706	0.494529	0.49253	0.488784	0.49602	0.470661	0.493257	0.47246	0.480828	
0.48051	0.472946	0.493275	0.470388	0.496073	0.4888	0.49263	0.494524	0.43583	0.499261	0.465891	0.488339	0.462308	0.409671	0.388801	0.421509	0.388801	0.409671	0.462308	0.488339	0.465891	0.499261	0.43583	0.494524	0.49263	0.4888	0.496073	0.470388	0.493275	0.472946	0.48051	
0.480192	0.47343	0.493292	0.470116	0.496125	0.488816	0.492727	0.494517	0.435962	0.499171	0.465496	0.488562	0.462554	0.409117	0.388502	0.422842	0.388502	0.409117	0.462554	0.488562	0.465496	0.499171	0.435962	0.494517	0.492727	0.488816	0.496125	0.470116	0.493292	0.47343	0.480192	
0.479874	0.473915	0.493309	0.469846	0.496177	0.488833	0.49282	0.494509	0.436101	0.499075	0.465105	0.48878	0.462798	0.408568	0.388207	0.424165	0.388207	0.408568	0.462798	0.48878	0.465105	0.499075	0.436101	0.494509	0.49282	0.488833	0.496177	0.469846	0.493309	0.473915	0.479874	
0.479557	0.474398	0.493325	0.469578	0.496229	0.488851	0.49291	0.4945	0.436247	0.498975	0.464716	0.488992	0.46304	0.408025	0.387919	0.425477	0.387919	0.408025	0.46304	0.488992	0.464716	0.498975	0.436247	0.4945	0.49291	0.488851	0.496229	0.469578	0.493325	0.474398	0.479557	
0.47924	0.47488	0.49334	0.469311	0.496281	0.48887	0.492997	0.49449	0.436401	0.498869	0.46433	0.489199	0.463279	0.407488	0.387635	0.426779	0.387635	0.407488	0.463279	0.489199	0.46433	0.498869	0.436401	0.49449	0.492997	0.48887	0.496281	0.469311	0.49334	0.47488	0.47924	
0.478924	0.475361	0.493355	0.469047	0.496333	0.48889	0.49308	0.494479	0.436561	0.498759	0.463947	0.4894	0.463516	0.406957	0.387356	0.42807	0.387356	0.406957	0.463516	0.4894	0.463947	0.498759	0.436561	0.494479	0.49308	0.48889	0.496333	0.469047	0.493355	0.475361	0.478924	
0.478609	0.475841	0.493369	0.468784	0.496384	0.48891	0.49316	0.494467	0.436729	0.498643	0.463568	0.489596	0.46375	0.406432	0.387083	0.429351	0.387083	0.406432	0.46375	0.489596	0.463568	0.498643	0.436729	0.494467	0.49316	0.48891	0.496384	0.468784	0.493369	0.475841	0.478609	
0.478294	0.47632	0.493382	0.468523	0.496435	0.488931	0.493237	0.494453	0.436904	0.498522	0.463192	0.489786	0.463982	0.405914	0.386814	0.43062	0.386814	0.405914	0.463982	0.489786	0.463192	0.498522	0.436904	0.494453	0.493237	0.488931	0.496435	0.468523	0.493382	0.47632	0.478294	
0.477981	0.476797	0.493395	0.468264	0.496486	0.488952	0.49331	0.494439	0.437086	0.498397	0.462819	0.48997	0.464211	0.405402	0.386551	0.431879	0.386551	0.405402	0.464211	0.48997	0.462819	0.498397	0.437086	0.494439	0.49331	0.488952	0.496486	0.468264	0.493395	0.476797	0.477981	
0.477669	0.477272	0.493407	0.468008	0.496537	0.488974	0.493379	0.494424	0.437275	0.498266	0.46245	0.490149	0.464438	0.404897	0.386292	0.433128	0.386292	0.404897	0.464438	0.490149	0.46245	0.498266	0.437275	0.494424	0.493379	0.488974	0.496537	0.468008	0.493407	0.477272	0.477669	
0.477358	0.477745	0.493419	0.467753	0.496588	0.488997	0.493446	0.494407	0.43747	0.49813	0.462084	0.490321	0.464663	0.404398	0.386039	0.434365	0.386039	0.404398	0.464663	0.490321	0.462084	0.49813	0.43747	0.494407	0.493446	0.488997	0.496588	0.467753	0.493419	0.477745	0.477358	
0.477048	0.478216	0.49343	0.467501	0.496638	0.489021	0.493508	0.49439	0.437672	0.49799	0.461722	0.490487	0.464885	0.403906	0.38579	0.435591	0.38579	0.403906	0.464885	0.490487	0.461722	0.49799	0.437672	0.49439	0.493508	0.489021	0.496638	0.467501	0.49343	0.478216	0.477048	
0.47674	0.478685	0.49344	0.467251	0.496687	0.489046	0.493568	0.494372	0.437881	0.497845	0.461364	0.490647	0.465104	0.40342	0.385547	0.436807	0.385547	0.40342	0.465104	0.490647	0.461364	0.497845	0.437881	0.494372	0.493568	0.489046	0.496687	0.467251	0.49344	0.478685	0.47674	
0.476433	0.479152	0.493449	0.467004	0.496737	0.489071	0.493623	0.494353	0.438096	0.497695	0.46101	0.490801	0.465321	0.402942	0.385308	0.438011	0.385308	0.402942	0.465321	0.490801	0.46101	0.497695	0.438096	0.494353	0.493623	0.489071	0.496737	0.467004	0.493449	0.479152	0.476433	
0.476127	0.479616	0.493458	0.466759	0.496786	0.489096	0.493675	0.494333	0.438318	0.49754	0.46066	0.490948	0.465535	0.40247	0.385074	0.439204	0.385074	0.40247	0.465535	0.490948	0.46066	0.49754	0.438318	0.494333	0.493675	0.489096	0.496786	0.466759	0.493458	0.479616	0.476127	
0.475824	0.480078	0.493467	0.466517	0.496834	0.489123	0.493724	0.494313	0.438547	0.49738	0.460314	0.491089	0.465746	0.402006	0.384845	0.440387	0.384845	0.402006	0.465746	0.491089	0.460314	0.49738	0.438547	0.494313	0.493724	0.489123	0.496834	0.466517	0.493467	0.480078	0.475824	
0.475522	0.480537	0.493474	0.466278	0.496882	0.48915	0.493769	0.494291	0.438781	0.497216	0.459972	0.491223	0.465955	0.401549	0.38462	0.441558	0.38462	0.401549	0.465955	0.491223	0.459972	0.497216	0.438781	0.494291	0.493769	0.48915	0.496882	0.466278	0.493474	0.480537	0.475522	
0.475222	0.480993	0.493481	0.466041	0.49693	0.489178	0.493811	0.494269	0.439022	0.497048	0.459635	0.491351	0.466161	0.401099	0.384401	0.442718	0.384401	0.401099	0.466161	0.491351	0.459635	0.497048	0.439022	0.494269	0.493811	0.489178	0.49693	0.466041	0.493481	0.480993	0.475222	
0.474924	0.481447	0.493487	0.465807	0.496977	0.489206	0.493849	0.494246	0.439269	0.496874	0.459301	0.491471	0.466364	0.400657	0.384186	0.443866	0.384186	0.400657	0.466364	0.491471	0.459301	0.496874	0.439269	0.494246	0.493849	0.489206	0.496977	0.465807	0.493487	0.481447	0.474924	
0.474628	0.481897	0.493493	0.465576	0.497024	0.489235	0.493884	0.494223	0.439522	0.496696	0.458972	0.491585	0.466565	0.400222	0.383976	0.445004	0.383976	0.400222	0.466565	0.491585	0.458972	0.496696	0.439522	0.494223	0.493884	0.489235	0.497024	0.465576	0.493493	0.481897	0.474628	
0.474334	0.482343	0.493498	0.465348	0.49707	0.489265	0.493915	0.494199	0.439781	0.496514	0.458648	0.491692	0.466763	0.399794	0.38377	0.44613	0.38377	0.399794	0.466763	0.491692	0.458648	0.496514	0.439781	0.494199	0.493915	0.489265	0.49707	0.465348	0.493498	0.482343	0.474334	
0.474043	0.482787	0.493502	0.465123	0.497116	0.489295	0.493942	0.494174	0.440046	0.496328	0.458328	0.491792	0.466958	0.399374	0.383569	0.447245	0.383569	0.399374	0.466958	0.491792	0.458328	0.496328	0.440046	0.494174	0.493942	0.489295	0.497116	0.465123	0.493502	0.482787	0.474043	
0.473754	0.483227	0.493506	0.464901	0.497161	0.489327	0.493966	0.494149	0.440316	0.496137	0.458013	0.491885	0.467151	0.398962	0.383373	0.448348	0.383373	0.398962	0.467151	0.491885	0.458013	0.496137	0.440316	0.494149	0.493966	0.489327	0.497161	0.464901	0.493506	0.483227	0.473754	
0.473467	0.483663	0.493509	0.464682	0.497206	0.489358	0.493987	0.494123	0.440592	0.495941	0.457703	0.491971	0.46734	0.398557	0.383181	0.44944	0.383181	0.398557	0.46734	0.491971	0.457703	0.495941	0.440592	0.494123	0.493987	0.489358	0.497206	0.464682	0.493509	0.483663	0.473467	
0.473183	0.484095	0.493511	0.464467	0.497249	0.48939	0.494004	0.494096	0.440874	0.495742	0.457397	0.492049	0.467527	0.398161	0.382994	0.450521	0.382994	0.398161	0.467527	0.492049	0.457397	0.495742	0.440874	0.494096	0.494004	0.48939	0.497249	0.464467	0.493511	0.484095	0.473183	
0.472901	0.484523	0.493512	0.464255	0.497293	0.489423	0.494017	0.49407	0.441161	0.495539	0.457096	0.492121	0.467711	0.397772	0.382811	0.45159	0.382811	0.397772	0.467711	0.492121	0.457096	0.495539	0.441161	0.49407	0.494017	0.489423	0.497293	0.464255	0.493512	0.484523	0.472901	
0.472622	0.484948	0.493513	0.464046	0.497335	0.489457	0.494027	0.494042	0.441454	0.495331	0.456801	0.492184	0.467892	0.397391	0.382633	0.452647	0.382633	0.397391	0.467892	0.492184	0.456801	0.495331	0.441454	0.494042	0.494027	0.489457	0.497335	0.464046	0.493513	0.484948	0.472622	
0.472346	0.485368	0.493514	0.463841	0.497377	0.489491	0.494033	0.494014	0.441752	0.495119	0.45651	0.492241	0.468071	0.397018	0.382459	0.453693	0.382459	0.397018	0.468071	0.492241	0.45651	0.495119	0.441752	0.494014	0.494033	0.489491	0.497377	0.463841	0.493514	0.485368	0.472346	
0.472072	0.485784	0.493513	0.463639	0.497419	0.489526	0.494035	0.493986	0.442055	0.494904	0.456224	0.492289	0.468247	0.396653	0.38229	0.454728	0.38229	0.396653	0.468247	0.492289	0.456224	0.494904	0.442055	0.493986	0.494035	0.489526	0.497419	0.463639	0.493513	0.485784	0.472072	
0.471802	0.486195	0.493512	0.463441	0.497459	0.489561	0.494034	0.493958	0.442363	0.494685	0.455943	0.49233	0.468419	0.396297	0.382125	0.455751	0.382125	0.396297	0.468419	0.49233	0.455943	0.494685	0.442363	0.493958	0.494034	0.489561	0.497459	0.463441	0.493512	0.486195	0.471802	
0.471535	0.486602	0.493511	0.463246	0.497499	0.489597	0.49403	0.493929	0.442676	0.494461	0.455668	0.492364	0.468589	0.395948	0.381964	0.456762	0.381964	0.395948	0.468589	0.492364	0.455668	0.494461	0.442676	0.493929	0.49403	0.489597	0.497499	0.463246	0.493511	0.486602	0.471535	
0.471271	0.487004	0.493508	0.463055	0.497538	0.489633	0.494022	0.4939	0.442993	0.494234	0.455398	0.492389	0.468756	0.395608	0.381808	0.457762	0.381808	0.395608	0.468756	0.492389	0.455398	0.494234	0.442993	0.4939	0.494022	0.489633	0.497538	0.463055	0.493508	0.487004	0.471271	
0.47101	0.487401	0.493506	0.462868	0.497577	0.48967	0.49401	0.49387	0.443316	0.494004	0.455133	0.492407	0.468921	0.395276	0.381656	0.45875	0.381656	0.395276	0.468921	0.492407	0.455133	0.494004	0.443316	0.49387	0.49401	0.48967	0.497577	0.462868	0.493506	0.487401	0.47101	
0.470752	0.487793	0.493502	0.462685	0.497614	0.489708	0.493995	0.493841	0.443643	0.49377	0.454873	0.492417	0.469082	0.394953	0.381509	0.459726	0.381509	0.394953	0.469082	0.492417	0.454873	0.49377	0.443643	0.493841	0.493995	0.489708	0.497614	0.462685	0.493502	0.487793	0.470752	
0.470498	0.488181	0.493498	0.462505	0.497651	0.489746	0.493977	0.493811	0.443974	0.493532	0.454619	0.492419	0.469241	0.394638	0.381365	0.46069	0.381365	0.394638	0.469241	0.492419	0.454619	0.493532	0.443974	0.493811	0.493977	0.489746	0.497651	0.462505	0.493498	0.488181	0.470498	
0.470247	0.488563	0.493493	0.46233	0.497687	0.489784	0.493955	0.493781	0.44431	0.493291	0.45437	0.492413	0.469397	0.394331	0.381226	0.461643	0.381226	0.394331	0.469397	0.492413	0.45437	0.493291	0.44431	0.493781	0.493955	0.489784	0.497687	0.46233	0.493493	0.488563	0.470247	
0.47	0.488939	0.493488	0.462158	0.497722	0.489824	0.493929	0.493751	0.44465	0.493047	0.454127	0.492399	0.46955	0.394033	0.381091	0.462584	0.381091	0.394033	0.46955	0.492399	0.454127	0.493047	0.44465	0.493751	0.493929	0.489824	0.497722	0.462158	0.493488	0.488939	0.47	
0.469756	0.489311	0.493482	0.461991	0.497756	0.489863	0.4939	0.49372	0.444994	0.4928	0.453889	0.492377	0.4697	0.393743	0.380961	0.463514	0.380961	0.393743	0.4697	0.492377	0.453889	0.4928	0.444994	0.49372	0.4939	0.489863	0.497756	0.461991	0.493482	0.489311	0.469756	
0.469516	0.489677	0.493475	0.461827	0.49779	0.489903	0.493868	0.49369	0.445343	0.492549	0.453657	0.492347	0.469847	0.393462	0.380834	0.464431	0.380834	0.393462	0.469847	0.492347	0.453657	0.492549	0.445343	0.49369	0.493868	0.489903	0.49779	0.461827	0.493475	0.489677	0.469516	
0.46928	0.490037	0.493468	0.461668	0.497822	0.489944	0.493832	0.493659	0.445695	0.492295	0.45343	0.492309	0.469992	0.39319	0.380712	0.465337	0.380712	0.39319	0.469992	0.492309	0.45343	0.492295	0.445695	0.493659	0.493832	0.489944	0.497822	0.461668	0.493468	0.490037	0.46928	
0.469047	0.490391	0.49346	0.461513	0.497854	0.489985	0.493792	0.493629	0.446051	0.492039	0.453209	0.492262	0.470133	0.392926	0.380594	0.466231	0.380594	0.392926	0.470133	0.492262	0.453209	0.492039	0.446051	0.493629	0.493792	0.489985	0.497854	0.461513	0.49346	0.490391	0.469047	
0.468819	0.49074	0.493452	0.461362	0.497884	0.490027	0.493749	0.493598	0.446411	0.491779	0.452994	0.492207	0.470272	0.39267	0.38048	0.467113	0.38048	0.39267	0.470272	0.492207	0.452994	0.491779	0.446411	0.493598	0.493749	0.490027	0.497884	0.461362	0.493452	0.49074	0.468819	
0.468594	0.491083	0.493443	0.461216	0.497914	0.490069	0.493703	0.493568	0.446774	0.491517	0.452784	0.492144	0.470409	0.392424	0.38037	0.467983	0.38037	0.392424	0.470409	0.492144	0.452784	0.491517	0.446774	0.493568	0.493703	0.490069	0.497914	0.461216	0.493443	0.491083	0.468594	
0.468374	0.491419	0.493433	0.461073	0.497943	0.490111	0.493653	0.493537	0.44714	0.491252	0.45258	0.492072	0.470542	0.392186	0.380264	0.468841	0.380264	0.392186	0.470542	0.492072	0.45258	0.491252	0.44714	0.493537	0.493653	0.490111	0.497943	0.461073	0.493433	0.491419	0.468374	
0.468158	0.49175	0.493423	0.460936	0.49797	0.490154	0.4936	0.493507	0.44751	0.490984	0.452382	0.491992	0.470672	0.391956	0.380162	0.469688	0.380162	0.391956	0.470672	0.491992	0.452382	0.490984	0.44751	0.493507	0.4936	0.490154	0.49797	0.460936	0.493423	0.49175	0.468158	
0.467945	0.492074	0.493412	0.460802	0.497997	0.490198	0.493544	0.493476	0.447883	0.490714	0.452189	0.491903	0.4708	0.391736	0.380064	0.470522	0.380064	0.391736	0.4708	0.491903	0.452189	0.490714	0.447883	0.493476	0.493544	0.490198	0.497997	0.460802	0.493412	0.492074	0.467945	
0.467738	0.492392	0.493401	0.460673	0.498023	0.490242	0.493484	0.493446	0.44826	0.490442	0.452002	0.491806	0.470925	0.391524	0.379971	0.471345	0.379971	0.391524	0.470925	0.491806	0.452002	0.490442	0.44826	0.493446	0.493484	0.490242	0.498023	0.460673	0.493401	0.492392	0.467738	
0.467534	0.492703	0.493389	0.460549	0.498047	0.490286	0.493421	0.493416	0.448639	0.490167	0.451821	0.491701	0.471048	0.391321	0.379881	0.472155	0.379881	0.391321	0.471048	0.491701	0.451821	0.490167	0.448639	0.493416	0.493421	0.490286	0.498047	0.460549	0.493389	0.492703	0.467534	
0.467335	0.493008	0.493377	0.460429	0.498071	0.49033	0.493355	0.493386	0.449021	0.48989	0.451646	0.491587	0.471167	0.391127	0.379795	0.472954	0.379795	0.391127	0.471167	0.491587	0.451646	0.48989	0.449021	0.493386	0.493355	0.49033	0.498071	0.460429	0.493377	0.493008	0.467335	
0.46714	0.493306	0.493364	0.460314	0.498094	0.490376	0.493285	0.493356	0.449405	0.48961	0.451477	0.491464	0.471284	0.390941	0.379714	0.47374	0.379714	0.390941	0.471284	0.491464	0.451477	0.48961	0.449405	0.493356	0.493285	0.490376	0.498094	0.460314	0.493364	0.493306	0.46714	
0.46695	0.493597	0.49335	0.460204	0.498115	0.490421	0.493212	0.493327	0.449792	0.489329	0.451314	0.491333	0.471399	0.390764	0.379636	0.474515	0.379636	0.390764	0.471399	0.491333	0.451314	0.489329	0.449792	0.493327	0.493212	0.490421	0.498115	0.460204	0.49335	0.493597	0.46695	
0.466764	0.493882	0.493336	0.460098	0.498135	0.490467	0.493136	0.493298	0.450182	0.489046	0.451156	0.491193	0.47151	0.390596	0.379562	0.475278	0.379562	0.390596	0.47151	0.491193	0.451156	0.489046	0.450182	0.493298	0.493136	0.490467	0.498135	0.460098	0.493336	0.493882	0.466764	
0.466583	0.49416	0.493322	0.459997	0.498154	0.490513	0.493056	0.493269	0.450574	0.488761	0.451004	0.491044	0.471619	0.390437	0.379493	0.476028	0.379493	0.390437	0.471619	0.491044	0.451004	0.488761	0.450574	0.493269	0.493056	0.490513	0.498154	0.459997	0.493322	0.49416	0.466583	
0.466407	0.49443	0.493307	0.4599	0.498173	0.49056	0.492974	0.49324	0.450968	0.488475	0.450858	0.490887	0.471725	0.390286	0.379427	0.476767	0.379427	0.390286	0.471725	0.490887	0.450858	0.488475	0.450968	0.49324	0.492974	0.49056	0.498173	0.4599	0.493307	0.49443	0.466407	
0.466235	0.494694	0.493291	0.459809	0.498189	0.490607	0.492888	0.493212	0.451364	0.488186	0.450718	0.490721	0.471829	0.390144	0.379365	0.477493	0.379365	0.390144	0.471829	0.490721	0.450718	0.488186	0.451364	0.493212	0.492888	0.490607	0.498189	0.459809	0.493291	0.494694	0.466235	
0.466068	0.49495	0.493275	0.459722	0.498205	0.490654	0.492799	0.493184	0.451762	0.487896	0.450584	0.490547	0.47193	0.390011	0.379307	0.478208	0.379307	0.390011	0.47193	0.490547	0.450584	0.487896	0.451762	0.493184	0.492799	0.490654	0.498205	0.459722	0.493275	0.49495	0.466068	
0.465906	0.4952	0.493259	0.45964	0.49822	0.490702	0.492707	0.493156	0.452162	0.487605	0.450456	0.490363	0.472029	0.389887	0.379254	0.47891	0.379254	0.389887	0.472029	0.490363	0.450456	0.487605	0.452162	0.493156	0.492707	0.490702	0.49822	0.45964	0.493259	0.4952	0.465906	
0.465749	0.495442	0.493242	0.459563	0.498233	0.490749	0.492612	0.493129	0.452564	0.487313	0.450333	0.490171	0.472125	0.389771	0.379204	0.479601	0.379204	0.389771	0.472125	0.490171	0.450333	0.487313	0.452564	0.493129	0.492612	0.490749	0.498233	0.459563	0.493242	0.495442	0.465749	
0.465597	0.495676	0.493225	0.459491	0.498245	0.490798	0.492514	0.493102	0.452967	0.487019	0.450217	0.489971	0.472218	0.389664	0.379158	0.480279	0.379158	0.389664	0.472218	0.489971	0.450217	0.487019	0.452967	0.493102	0.492514	0.490798	0.498245	0.459491	0.493225	0.495676	0.465597	
0.46545	0.495903	0.493207	0.459423	0.498256	0.490846	0.492412	0.493076	0.453372	0.486724	0.450106	0.489761	0.472309	0.389565	0.379116	0.480945	0.379116	0.389565	0.472309	0.489761	0.450106	0.486724	0.453372	0.493076	0.492412	0.490846	0.498256	0.459423	0.493207	0.495903	0.46545	
0.465307	0.496123	0.493189	0.459361	0.498266	0.490895	0.492308	0.49305	0.453777	0.486429	0.450001	0.489543	0.472398	0.389475	0.379078	0.481599	0.379078	0.389475	0.472398	0.489543	0.450001	0.486429	0.453777	0.49305	0.492308	0.490895	0.498266	0.459361	0.493189	0.496123	0.465307	
0.46517	0.496335	0.49317	0.459304	0.498275	0.490944	0.492201	0.493025	0.454185	0.486132	0.449902	0.489316	0.472484	0.389394	0.379043	0.482242	0.379043	0.389394	0.472484	0.489316	0.449902	0.486132	0.454185	0.493025	0.492201	0.490944	0.498275	0.459304	0.49317	0.496335	0.46517	
0.465038	0.496539	0.493151	0.459251	0.498282	0.490994	0.492091	0.493	0.454593	0.485835	0.449808	0.489081	0.472568	0.389321	0.379013	0.482872	0.379013	0.389321	0.472568	0.489081	0.449808	0.485835	0.454593	0.493	0.492091	0.490994	0.498282	0.459251	0.493151	0.496539	0.465038	
0.464912	0.496735	0.493131	0.459204	0.498288	0.491043	0.491978	0.492975	0.455002	0.485537	0.449721	0.488837	0.472649	0.389257	0.378987	0.483489	0.378987	0.389257	0.472649	0.488837	0.449721	0.485537	0.455002	0.492975	0.491978	0.491043	0.498288	0.459204	0.493131	0.496735	0.464912	
