# mu=0
# lamb=0.8
# N=31
# m=29
# dim=31
# T=20
# dt=0.01

#<S_z>
0.479815	0.475816	0.478142	0.489685	0.446755	0.47913	0.484662	0.372667	0.428727	0.492746	0.461408	0.477256	0.496895	0.486149	0.466989	0.466321	0.466989	0.486149	0.496895	0.477256	0.461408	0.492746	0.428727	0.372667	0.484662	0.47913	0.446755	0.489685	0.478142	0.475816	0.479815	
0.479309	0.476068	0.478664	0.489633	0.446947	0.478799	0.48466	0.373623	0.427376	0.492719	0.461556	0.477567	0.497054	0.485932	0.466648	0.466892	0.466648	0.485932	0.497054	0.477567	0.461556	0.492719	0.427376	0.373623	0.48466	0.478799	0.446947	0.489633	0.478664	0.476068	0.479309	
0.478801	0.476322	0.479182	0.489583	0.447136	0.47847	0.484657	0.374598	0.426017	0.492681	0.461713	0.477874	0.497208	0.485719	0.466313	0.46745	0.466313	0.485719	0.497208	0.477874	0.461713	0.492681	0.426017	0.374598	0.484657	0.47847	0.447136	0.489583	0.479182	0.476322	0.478801	
0.478292	0.476579	0.479696	0.489535	0.447321	0.478141	0.484653	0.375593	0.42465	0.492632	0.461881	0.478178	0.497359	0.48551	0.465982	0.467996	0.465982	0.48551	0.497359	0.478178	0.461881	0.492632	0.42465	0.375593	0.484653	0.478141	0.447321	0.489535	0.479696	0.476579	0.478292	
0.477782	0.476838	0.480206	0.489487	0.447503	0.477813	0.484648	0.376606	0.423276	0.492572	0.462059	0.478477	0.497504	0.485306	0.465658	0.468528	0.465658	0.485306	0.497504	0.478477	0.462059	0.492572	0.423276	0.376606	0.484648	0.477813	0.447503	0.489487	0.480206	0.476838	0.477782	
0.477272	0.477099	0.480712	0.489441	0.447682	0.477487	0.484642	0.377638	0.421894	0.4925	0.462247	0.478773	0.497646	0.485107	0.465338	0.469047	0.465338	0.485107	0.497646	0.478773	0.462247	0.4925	0.421894	0.377638	0.484642	0.477487	0.447682	0.489441	0.480712	0.477099	0.477272	
0.476761	0.477361	0.481213	0.489397	0.447858	0.477162	0.484635	0.378687	0.420506	0.492417	0.462445	0.479064	0.497782	0.484913	0.465025	0.469552	0.465025	0.484913	0.497782	0.479064	0.462445	0.492417	0.420506	0.378687	0.484635	0.477162	0.447858	0.489397	0.481213	0.477361	0.476761	
0.476249	0.477626	0.48171	0.489354	0.44803	0.476838	0.484627	0.379753	0.419111	0.492322	0.462653	0.479351	0.497914	0.484724	0.464717	0.470043	0.464717	0.484724	0.497914	0.479351	0.462653	0.492322	0.419111	0.379753	0.484627	0.476838	0.44803	0.489354	0.48171	0.477626	0.476249	
0.475737	0.477893	0.482201	0.489312	0.448199	0.476516	0.484618	0.380837	0.417711	0.492217	0.462871	0.479633	0.49804	0.48454	0.464416	0.470519	0.464416	0.48454	0.49804	0.479633	0.462871	0.492217	0.417711	0.380837	0.484618	0.476516	0.448199	0.489312	0.482201	0.477893	0.475737	
0.475226	0.478162	0.482687	0.489272	0.448364	0.476196	0.484608	0.381936	0.416306	0.492099	0.463099	0.479911	0.498162	0.484361	0.46412	0.47098	0.46412	0.484361	0.498162	0.479911	0.463099	0.492099	0.416306	0.381936	0.484608	0.476196	0.448364	0.489272	0.482687	0.478162	0.475226	
0.474715	0.478432	0.483167	0.489233	0.448525	0.475878	0.484597	0.383052	0.414896	0.491971	0.463337	0.480184	0.498279	0.484189	0.463831	0.471425	0.463831	0.484189	0.498279	0.480184	0.463337	0.491971	0.414896	0.383052	0.484597	0.475878	0.448525	0.489233	0.483167	0.478432	0.474715	
0.474205	0.478703	0.483642	0.489197	0.448683	0.475562	0.484586	0.384184	0.413482	0.49183	0.463585	0.480453	0.49839	0.484021	0.463548	0.471855	0.463548	0.484021	0.49839	0.480453	0.463585	0.49183	0.413482	0.384184	0.484586	0.475562	0.448683	0.489197	0.483642	0.478703	0.474205	
0.473696	0.478976	0.484111	0.489161	0.448838	0.475249	0.484573	0.38533	0.412064	0.491679	0.463843	0.480717	0.498497	0.48386	0.463272	0.472269	0.463272	0.48386	0.498497	0.480717	0.463843	0.491679	0.412064	0.38533	0.484573	0.475249	0.448838	0.489161	0.484111	0.478976	0.473696	
0.473188	0.479251	0.484573	0.489128	0.448989	0.474938	0.48456	0.386491	0.410643	0.491516	0.46411	0.480977	0.498598	0.483704	0.463002	0.472667	0.463002	0.483704	0.498598	0.480977	0.46411	0.491516	0.410643	0.386491	0.48456	0.474938	0.448989	0.489128	0.484573	0.479251	0.473188	
0.472681	0.479527	0.485029	0.489096	0.449136	0.474629	0.484546	0.387667	0.409219	0.491341	0.464386	0.481231	0.498694	0.483555	0.46274	0.473048	0.46274	0.483555	0.498694	0.481231	0.464386	0.491341	0.409219	0.387667	0.484546	0.474629	0.449136	0.489096	0.485029	0.479527	0.472681	
0.472176	0.479804	0.485478	0.489065	0.44928	0.474323	0.484531	0.388856	0.407793	0.491155	0.464672	0.481481	0.498784	0.483412	0.462484	0.473413	0.462484	0.483412	0.498784	0.481481	0.464672	0.491155	0.407793	0.388856	0.484531	0.474323	0.44928	0.489065	0.485478	0.479804	0.472176	
0.471673	0.480082	0.48592	0.489037	0.44942	0.474021	0.484516	0.390058	0.406365	0.490957	0.464967	0.481726	0.498869	0.483274	0.462235	0.47376	0.462235	0.483274	0.498869	0.481726	0.464967	0.490957	0.406365	0.390058	0.484516	0.474021	0.44942	0.489037	0.48592	0.480082	0.471673	
0.471172	0.480361	0.486355	0.48901	0.449556	0.473721	0.484499	0.391273	0.404936	0.490748	0.465272	0.481966	0.498949	0.483144	0.461994	0.47409	0.461994	0.483144	0.498949	0.481966	0.465272	0.490748	0.404936	0.391273	0.484499	0.473721	0.449556	0.48901	0.486355	0.480361	0.471172	
0.470673	0.48064	0.486782	0.488986	0.449689	0.473424	0.484483	0.3925	0.403506	0.490528	0.465585	0.482201	0.499023	0.483019	0.461759	0.474402	0.461759	0.483019	0.499023	0.482201	0.465585	0.490528	0.403506	0.3925	0.484483	0.473424	0.449689	0.488986	0.486782	0.48064	0.470673	
0.470177	0.480921	0.487202	0.488963	0.449818	0.473131	0.484465	0.393739	0.402076	0.490296	0.465907	0.482431	0.499092	0.482901	0.461532	0.474697	0.461532	0.482901	0.499092	0.482431	0.465907	0.490296	0.402076	0.393739	0.484465	0.473131	0.449818	0.488963	0.487202	0.480921	0.470177	
0.469684	0.481202	0.487614	0.488942	0.449943	0.472841	0.484447	0.394989	0.400646	0.490053	0.466238	0.482655	0.499155	0.48279	0.461313	0.474973	0.461313	0.48279	0.499155	0.482655	0.466238	0.490053	0.400646	0.394989	0.484447	0.472841	0.449943	0.488942	0.487614	0.481202	0.469684	
0.469194	0.481484	0.488018	0.488922	0.450065	0.472555	0.484428	0.396251	0.399218	0.489799	0.466578	0.482875	0.499212	0.482685	0.461101	0.475232	0.461101	0.482685	0.499212	0.482875	0.466578	0.489799	0.399218	0.396251	0.484428	0.472555	0.450065	0.488922	0.488018	0.481484	0.469194	
0.468707	0.481766	0.488413	0.488905	0.450183	0.472273	0.484408	0.397522	0.39779	0.489533	0.466925	0.483089	0.499264	0.482587	0.460897	0.475471	0.460897	0.482587	0.499264	0.483089	0.466925	0.489533	0.39779	0.397522	0.484408	0.472273	0.450183	0.488905	0.488413	0.481766	0.468707	
0.468224	0.482049	0.4888	0.48889	0.450298	0.471994	0.484388	0.398803	0.396365	0.489257	0.467281	0.483299	0.499311	0.482496	0.4607	0.475692	0.4607	0.482496	0.499311	0.483299	0.467281	0.489257	0.396365	0.398803	0.484388	0.471994	0.450298	0.48889	0.4888	0.482049	0.468224	
0.467744	0.482332	0.489178	0.488877	0.450408	0.47172	0.484368	0.400093	0.394942	0.488969	0.467645	0.483503	0.499351	0.482411	0.460512	0.475894	0.460512	0.482411	0.499351	0.483503	0.467645	0.488969	0.394942	0.400093	0.484368	0.47172	0.450408	0.488877	0.489178	0.482332	0.467744	
0.467268	0.482615	0.489547	0.488866	0.450515	0.471449	0.484347	0.401392	0.393522	0.48867	0.468016	0.483702	0.499387	0.482333	0.460331	0.476077	0.460331	0.482333	0.499387	0.483702	0.468016	0.48867	0.393522	0.401392	0.484347	0.471449	0.450515	0.488866	0.489547	0.482615	0.467268	
0.466797	0.482898	0.489907	0.488857	0.450619	0.471183	0.484325	0.402699	0.392106	0.48836	0.468395	0.483895	0.499416	0.482263	0.460159	0.476241	0.460159	0.482263	0.499416	0.483895	0.468395	0.48836	0.392106	0.402699	0.484325	0.471183	0.450619	0.488857	0.489907	0.482898	0.466797	
0.46633	0.483181	0.490258	0.48885	0.450719	0.470921	0.484303	0.404014	0.390694	0.488039	0.468781	0.484083	0.49944	0.482199	0.459994	0.476386	0.459994	0.482199	0.49944	0.484083	0.468781	0.488039	0.390694	0.404014	0.484303	0.470921	0.450719	0.48885	0.490258	0.483181	0.46633	
0.465868	0.483464	0.490599	0.488845	0.450815	0.470664	0.484281	0.405336	0.389286	0.487708	0.469175	0.484266	0.499458	0.482142	0.459837	0.476511	0.459837	0.482142	0.499458	0.484266	0.469175	0.487708	0.389286	0.405336	0.484281	0.470664	0.450815	0.488845	0.490599	0.483464	0.465868	
0.46541	0.483746	0.490931	0.488843	0.450908	0.470411	0.484258	0.406665	0.387884	0.487366	0.469575	0.484444	0.499471	0.482092	0.459689	0.476616	0.459689	0.482092	0.499471	0.484444	0.469575	0.487366	0.387884	0.406665	0.484258	0.470411	0.450908	0.488843	0.490931	0.483746	0.46541	
0.464958	0.484029	0.491252	0.488842	0.450997	0.470162	0.484235	0.408	0.386487	0.487013	0.469982	0.484616	0.499479	0.482049	0.459549	0.476702	0.459549	0.482049	0.499479	0.484616	0.469982	0.487013	0.386487	0.408	0.484235	0.470162	0.450997	0.488842	0.491252	0.484029	0.464958	
0.46451	0.48431	0.491564	0.488844	0.451082	0.469919	0.484212	0.40934	0.385096	0.486649	0.470395	0.484783	0.49948	0.482014	0.459418	0.476768	0.459418	0.482014	0.49948	0.484783	0.470395	0.486649	0.385096	0.40934	0.484212	0.469919	0.451082	0.488844	0.491564	0.48431	0.46451	
0.464069	0.484592	0.491865	0.488848	0.451164	0.46968	0.484188	0.410685	0.383712	0.486276	0.470814	0.484945	0.499477	0.481985	0.459294	0.476814	0.459294	0.481985	0.499477	0.484945	0.470814	0.486276	0.383712	0.410685	0.484188	0.46968	0.451164	0.488848	0.491865	0.484592	0.464069	
0.463633	0.484872	0.492155	0.488854	0.451243	0.469446	0.484164	0.412035	0.382336	0.485892	0.471238	0.485101	0.499468	0.481963	0.45918	0.47684	0.45918	0.481963	0.499468	0.485101	0.471238	0.485892	0.382336	0.412035	0.484164	0.469446	0.451243	0.488854	0.492155	0.484872	0.463633	
0.463203	0.485152	0.492436	0.488862	0.451318	0.469217	0.484139	0.413389	0.380967	0.485498	0.471669	0.485253	0.499453	0.481948	0.459073	0.476846	0.459073	0.481948	0.499453	0.485253	0.471669	0.485498	0.380967	0.413389	0.484139	0.469217	0.451318	0.488862	0.492436	0.485152	0.463203	
0.462778	0.485431	0.492705	0.488873	0.45139	0.468993	0.484115	0.414747	0.379607	0.485094	0.472104	0.485398	0.499434	0.48194	0.458975	0.476832	0.458975	0.48194	0.499434	0.485398	0.472104	0.485094	0.379607	0.414747	0.484115	0.468993	0.45139	0.488873	0.492705	0.485431	0.462778	
0.462361	0.485709	0.492963	0.488886	0.451459	0.468775	0.48409	0.416107	0.378255	0.48468	0.472545	0.485539	0.499409	0.481939	0.458886	0.476798	0.458886	0.481939	0.499409	0.485539	0.472545	0.48468	0.378255	0.416107	0.48409	0.468775	0.451459	0.488886	0.492963	0.485709	0.462361	
0.461949	0.485986	0.49321	0.488901	0.451524	0.468561	0.484065	0.41747	0.376913	0.484256	0.47299	0.485674	0.499378	0.481945	0.458805	0.476744	0.458805	0.481945	0.499378	0.485674	0.47299	0.484256	0.376913	0.41747	0.484065	0.468561	0.451524	0.488901	0.49321	0.485986	0.461949	
0.461545	0.486261	0.493446	0.488918	0.451586	0.468353	0.48404	0.418835	0.375581	0.483822	0.47344	0.485804	0.499343	0.481958	0.458733	0.476669	0.458733	0.481958	0.499343	0.485804	0.47344	0.483822	0.375581	0.418835	0.48404	0.468353	0.451586	0.488918	0.493446	0.486261	0.461545	
0.461147	0.486536	0.493671	0.488938	0.451645	0.46815	0.484015	0.420201	0.37426	0.48338	0.473893	0.485928	0.499303	0.481978	0.458669	0.476574	0.458669	0.481978	0.499303	0.485928	0.473893	0.48338	0.37426	0.420201	0.484015	0.46815	0.451645	0.488938	0.493671	0.486536	0.461147	
0.460756	0.486809	0.493884	0.48896	0.451701	0.467953	0.48399	0.421567	0.372949	0.482927	0.47435	0.486047	0.499257	0.482005	0.458614	0.476459	0.458614	0.482005	0.499257	0.486047	0.47435	0.482927	0.372949	0.421567	0.48399	0.467953	0.451701	0.48896	0.493884	0.486809	0.460756	
0.460372	0.48708	0.494086	0.488985	0.451753	0.467761	0.483964	0.422935	0.37165	0.482466	0.474811	0.486161	0.499207	0.482038	0.458568	0.476324	0.458568	0.482038	0.499207	0.486161	0.474811	0.482466	0.37165	0.422935	0.483964	0.467761	0.451753	0.488985	0.494086	0.48708	0.460372	
0.459996	0.48735	0.494275	0.489011	0.451803	0.467575	0.483939	0.424302	0.370364	0.481996	0.475275	0.48627	0.499151	0.482078	0.45853	0.476169	0.45853	0.482078	0.499151	0.48627	0.475275	0.481996	0.370364	0.424302	0.483939	0.467575	0.451803	0.489011	0.494275	0.48735	0.459996	
0.459627	0.487619	0.494453	0.489041	0.451849	0.467394	0.483914	0.425668	0.369089	0.481517	0.475742	0.486374	0.499091	0.482125	0.458501	0.475994	0.458501	0.482125	0.499091	0.486374	0.475742	0.481517	0.369089	0.425668	0.483914	0.467394	0.451849	0.489041	0.494453	0.487619	0.459627	
0.459266	0.487885	0.494618	0.489072	0.451893	0.467219	0.483889	0.427033	0.367828	0.481029	0.476211	0.486473	0.499027	0.482179	0.45848	0.475799	0.45848	0.482179	0.499027	0.486473	0.476211	0.481029	0.367828	0.427033	0.483889	0.467219	0.451893	0.489072	0.494618	0.487885	0.459266	
0.458913	0.48815	0.494772	0.489106	0.451933	0.46705	0.483863	0.428396	0.36658	0.480532	0.476682	0.486566	0.498957	0.482239	0.458468	0.475584	0.458468	0.482239	0.498957	0.486566	0.476682	0.480532	0.36658	0.428396	0.483863	0.46705	0.451933	0.489106	0.494772	0.48815	0.458913	
0.458568	0.488412	0.494913	0.489142	0.451971	0.466886	0.483838	0.429757	0.365347	0.480028	0.477155	0.486654	0.498883	0.482305	0.458465	0.475349	0.458465	0.482305	0.498883	0.486654	0.477155	0.480028	0.365347	0.429757	0.483838	0.466886	0.451971	0.489142	0.494913	0.488412	0.458568	
0.458231	0.488673	0.495042	0.48918	0.452006	0.466728	0.483813	0.431115	0.364128	0.479515	0.477629	0.486738	0.498805	0.482378	0.45847	0.475094	0.45847	0.482378	0.498805	0.486738	0.477629	0.479515	0.364128	0.431115	0.483813	0.466728	0.452006	0.48918	0.495042	0.488673	0.458231	
0.457903	0.488932	0.495159	0.489221	0.452039	0.466576	0.483788	0.43247	0.362924	0.478994	0.478104	0.486816	0.498723	0.482457	0.458484	0.47482	0.458484	0.482457	0.498723	0.486816	0.478104	0.478994	0.362924	0.43247	0.483788	0.466576	0.452039	0.489221	0.495159	0.488932	0.457903	
0.457583	0.489188	0.495262	0.489264	0.452069	0.46643	0.483764	0.433821	0.361736	0.478466	0.47858	0.486889	0.498636	0.482542	0.458507	0.474526	0.458507	0.482542	0.498636	0.486889	0.47858	0.478466	0.361736	0.433821	0.483764	0.46643	0.452069	0.489264	0.495262	0.489188	0.457583	
0.457271	0.489442	0.495354	0.48931	0.452096	0.46629	0.48374	0.435168	0.360564	0.47793	0.479057	0.486958	0.498545	0.482633	0.458538	0.474213	0.458538	0.482633	0.498545	0.486958	0.479057	0.47793	0.360564	0.435168	0.48374	0.46629	0.452096	0.48931	0.495354	0.489442	0.457271	
0.456968	0.489693	0.495432	0.489357	0.45212	0.466155	0.483715	0.436509	0.359408	0.477387	0.479533	0.487022	0.49845	0.48273	0.458577	0.47388	0.458577	0.48273	0.49845	0.487022	0.479533	0.477387	0.359408	0.436509	0.483715	0.466155	0.45212	0.489357	0.495432	0.489693	0.456968	
0.456675	0.489942	0.495498	0.489408	0.452143	0.466026	0.483692	0.437846	0.35827	0.476836	0.48001	0.48708	0.498352	0.482833	0.458625	0.473529	0.458625	0.482833	0.498352	0.48708	0.48001	0.476836	0.35827	0.437846	0.483692	0.466026	0.452143	0.489408	0.495498	0.489942	0.456675	
0.45639	0.490188	0.495551	0.48946	0.452163	0.465904	0.483668	0.439177	0.357149	0.476279	0.480485	0.487134	0.498249	0.482942	0.458681	0.473158	0.458681	0.482942	0.498249	0.487134	0.480485	0.476279	0.357149	0.439177	0.483668	0.465904	0.452163	0.48946	0.495551	0.490188	0.45639	
0.456114	0.490432	0.495591	0.489515	0.45218	0.465787	0.483645	0.440501	0.356046	0.475715	0.48096	0.487184	0.498143	0.483057	0.458746	0.472769	0.458746	0.483057	0.498143	0.487184	0.48096	0.475715	0.356046	0.440501	0.483645	0.465787	0.45218	0.489515	0.495591	0.490432	0.456114	
0.455848	0.490673	0.495618	0.489572	0.452196	0.465676	0.483622	0.441819	0.354961	0.475144	0.481433	0.487228	0.498034	0.483177	0.458819	0.472361	0.458819	0.483177	0.498034	0.487228	0.481433	0.475144	0.354961	0.441819	0.483622	0.465676	0.452196	0.489572	0.495618	0.490673	0.455848	
0.455591	0.490911	0.495632	0.489631	0.452209	0.465571	0.483599	0.44313	0.353895	0.474568	0.481904	0.487268	0.497921	0.483302	0.4589	0.471934	0.4589	0.483302	0.497921	0.487268	0.481904	0.474568	0.353895	0.44313	0.483599	0.465571	0.452209	0.489631	0.495632	0.490911	0.455591	
0.455344	0.491146	0.495633	0.489692	0.45222	0.465472	0.483577	0.444433	0.352849	0.473985	0.482373	0.487304	0.497805	0.483433	0.45899	0.47149	0.45899	0.483433	0.497805	0.487304	0.482373	0.473985	0.352849	0.444433	0.483577	0.465472	0.45222	0.489692	0.495633	0.491146	0.455344	
0.455106	0.491378	0.495621	0.489756	0.45223	0.465379	0.483556	0.445728	0.351822	0.473396	0.482839	0.487335	0.497686	0.483568	0.459087	0.471027	0.459087	0.483568	0.497686	0.487335	0.482839	0.473396	0.351822	0.445728	0.483556	0.465379	0.45223	0.489756	0.495621	0.491378	0.455106	
0.454878	0.491606	0.495596	0.489822	0.452237	0.465291	0.483535	0.447014	0.350816	0.472802	0.483303	0.487361	0.497564	0.483709	0.459193	0.470547	0.459193	0.483709	0.497564	0.487361	0.483303	0.472802	0.350816	0.447014	0.483535	0.465291	0.452237	0.489822	0.495596	0.491606	0.454878	
0.45466	0.491832	0.495558	0.48989	0.452243	0.46521	0.483514	0.448291	0.34983	0.472202	0.483764	0.487384	0.497439	0.483854	0.459306	0.470049	0.459306	0.483854	0.497439	0.487384	0.483764	0.472202	0.34983	0.448291	0.483514	0.46521	0.452243	0.48989	0.495558	0.491832	0.45466	
0.454452	0.492054	0.495506	0.489961	0.452247	0.465134	0.483494	0.449558	0.348865	0.471597	0.48422	0.487402	0.497311	0.484005	0.459428	0.469534	0.459428	0.484005	0.497311	0.487402	0.48422	0.471597	0.348865	0.449558	0.483494	0.465134	0.452247	0.489961	0.495506	0.492054	0.454452	
0.454254	0.492273	0.495442	0.490033	0.452249	0.465065	0.483475	0.450816	0.347921	0.470987	0.484673	0.487415	0.497181	0.484159	0.459557	0.469002	0.459557	0.484159	0.497181	0.487415	0.484673	0.470987	0.347921	0.450816	0.483475	0.465065	0.452249	0.490033	0.495442	0.492273	0.454254	
0.454066	0.492488	0.495364	0.490107	0.452249	0.465001	0.483456	0.452063	0.347	0.470373	0.485122	0.487425	0.497048	0.484319	0.459695	0.468453	0.459695	0.484319	0.497048	0.487425	0.485122	0.470373	0.347	0.452063	0.483456	0.465001	0.452249	0.490107	0.495364	0.492488	0.454066	
0.453888	0.4927	0.495273	0.490184	0.452248	0.464942	0.483437	0.453299	0.3461	0.469754	0.485565	0.48743	0.496913	0.484482	0.45984	0.467887	0.45984	0.484482	0.496913	0.48743	0.485565	0.469754	0.3461	0.453299	0.483437	0.464942	0.452248	0.490184	0.495273	0.4927	0.453888	
0.45372	0.492908	0.495169	0.490263	0.452246	0.46489	0.48342	0.454525	0.345223	0.46913	0.486004	0.487432	0.496776	0.484649	0.459992	0.467306	0.459992	0.484649	0.496776	0.487432	0.486004	0.46913	0.345223	0.454525	0.48342	0.46489	0.452246	0.490263	0.495169	0.492908	0.45372	
0.453563	0.493113	0.495052	0.490343	0.452243	0.464843	0.483403	0.455738	0.34437	0.468503	0.486437	0.487429	0.496636	0.484821	0.460152	0.466708	0.460152	0.484821	0.496636	0.487429	0.486437	0.468503	0.34437	0.455738	0.483403	0.464843	0.452243	0.490343	0.495052	0.493113	0.453563	
0.453416	0.493314	0.494922	0.490426	0.452238	0.464802	0.483387	0.45694	0.343539	0.467873	0.486865	0.487423	0.496495	0.484996	0.460319	0.466095	0.460319	0.484996	0.496495	0.487423	0.486865	0.467873	0.343539	0.45694	0.483387	0.464802	0.452238	0.490426	0.494922	0.493314	0.453416	
0.453279	0.493511	0.494779	0.490511	0.452232	0.464766	0.483371	0.458129	0.342732	0.467238	0.487286	0.487412	0.496352	0.485174	0.460494	0.465466	0.460494	0.485174	0.496352	0.487412	0.487286	0.467238	0.342732	0.458129	0.483371	0.464766	0.452232	0.490511	0.494779	0.493511	0.453279	
0.453153	0.493704	0.494622	0.490597	0.452225	0.464736	0.483356	0.459305	0.341949	0.466601	0.4877	0.487398	0.496208	0.485356	0.460676	0.464823	0.460676	0.485356	0.496208	0.487398	0.4877	0.466601	0.341949	0.459305	0.483356	0.464736	0.452225	0.490597	0.494622	0.493704	0.453153	
0.453038	0.493893	0.494453	0.490686	0.452217	0.464712	0.483342	0.460468	0.341191	0.465961	0.488108	0.487381	0.496062	0.485542	0.460865	0.464165	0.460865	0.485542	0.496062	0.487381	0.488108	0.465961	0.341191	0.460468	0.483342	0.464712	0.452217	0.490686	0.494453	0.493893	0.453038	
0.452933	0.494078	0.494271	0.490776	0.452208	0.464693	0.483329	0.461617	0.340457	0.465318	0.488509	0.487359	0.495915	0.48573	0.461061	0.463493	0.461061	0.48573	0.495915	0.487359	0.488509	0.465318	0.340457	0.461617	0.483329	0.464693	0.452208	0.490776	0.494271	0.494078	0.452933	
0.452839	0.494259	0.494076	0.490868	0.452198	0.464679	0.483317	0.462753	0.339748	0.464672	0.488902	0.487335	0.495767	0.485921	0.461264	0.462806	0.461264	0.485921	0.495767	0.487335	0.488902	0.464672	0.339748	0.462753	0.483317	0.464679	0.452198	0.490868	0.494076	0.494259	0.452839	
0.452755	0.494435	0.493868	0.490962	0.452188	0.46467	0.483305	0.463874	0.339064	0.464024	0.489287	0.487307	0.495617	0.486115	0.461474	0.462106	0.461474	0.486115	0.495617	0.487307	0.489287	0.464024	0.339064	0.463874	0.483305	0.46467	0.452188	0.490962	0.493868	0.494435	0.452755	
