# mu=0
# lamb=0.9
# N=31
# m=29
# dim=31
# T=15
# dt=0.01

#<S_z>
0.498465	0.453382	0.399741	0.463317	0.494188	0.483261	0.48877	0.494656	0.494271	0.483628	0.409703	0.46481	0.439033	0.499563	0.446528	0.473363	0.446528	0.499563	0.439033	0.46481	0.409703	0.483628	0.494271	0.494656	0.48877	0.483261	0.494188	0.463317	0.399741	0.453382	0.498465	
0.498358	0.453851	0.398725	0.463777	0.494348	0.483242	0.488865	0.4947	0.494524	0.483606	0.40803	0.465635	0.439909	0.499544	0.446509	0.472757	0.446509	0.499544	0.439909	0.465635	0.40803	0.483606	0.494524	0.4947	0.488865	0.483242	0.494348	0.463777	0.398725	0.453851	0.498358	
0.498238	0.454331	0.39772	0.464226	0.494506	0.483225	0.488961	0.494742	0.494775	0.483585	0.406359	0.466454	0.440787	0.499524	0.446498	0.47214	0.446498	0.499524	0.440787	0.466454	0.406359	0.483585	0.494775	0.494742	0.488961	0.483225	0.494506	0.464226	0.39772	0.454331	0.498238	
0.498106	0.454822	0.396728	0.464663	0.494664	0.483208	0.489056	0.494783	0.495021	0.483566	0.404691	0.467267	0.441667	0.499504	0.446497	0.47151	0.446497	0.499504	0.441667	0.467267	0.404691	0.483566	0.495021	0.494783	0.489056	0.483208	0.494664	0.464663	0.396728	0.454822	0.498106	
0.497962	0.455324	0.395749	0.465088	0.494821	0.483193	0.489153	0.494823	0.495264	0.48355	0.403027	0.468075	0.442549	0.499484	0.446504	0.470868	0.446504	0.499484	0.442549	0.468075	0.403027	0.48355	0.495264	0.494823	0.489153	0.483193	0.494821	0.465088	0.395749	0.455324	0.497962	
0.497805	0.455835	0.394783	0.4655	0.494977	0.48318	0.48925	0.494863	0.495503	0.483536	0.401368	0.468875	0.443432	0.499464	0.44652	0.470215	0.44652	0.499464	0.443432	0.468875	0.401368	0.483536	0.495503	0.494863	0.48925	0.48318	0.494977	0.4655	0.394783	0.455835	0.497805	
0.497637	0.456357	0.393832	0.4659	0.495132	0.483167	0.489348	0.494901	0.495738	0.483524	0.399714	0.46967	0.444316	0.499444	0.446546	0.46955	0.446546	0.499444	0.444316	0.46967	0.399714	0.483524	0.495738	0.494901	0.489348	0.483167	0.495132	0.4659	0.393832	0.456357	0.497637	
0.497456	0.456888	0.392895	0.466287	0.495287	0.483157	0.489446	0.494938	0.495968	0.483513	0.398067	0.470457	0.4452	0.499425	0.44658	0.468873	0.44658	0.499425	0.4452	0.470457	0.398067	0.483513	0.495968	0.494938	0.489446	0.483157	0.495287	0.466287	0.392895	0.456888	0.497456	
0.497264	0.457428	0.391973	0.466661	0.49544	0.483148	0.489545	0.494974	0.496193	0.483505	0.396426	0.471238	0.446084	0.499405	0.446624	0.468185	0.446624	0.499405	0.446084	0.471238	0.396426	0.483505	0.496193	0.494974	0.489545	0.483148	0.49544	0.466661	0.391973	0.457428	0.497264	
0.49706	0.457977	0.391068	0.467022	0.495591	0.48314	0.489644	0.49501	0.496414	0.483499	0.394793	0.47201	0.446968	0.499386	0.446677	0.467485	0.446677	0.499386	0.446968	0.47201	0.394793	0.483499	0.496414	0.49501	0.489644	0.48314	0.495591	0.467022	0.391068	0.457977	0.49706	
0.496844	0.458534	0.390178	0.467369	0.495742	0.483134	0.489744	0.495044	0.496629	0.483495	0.393168	0.472776	0.44785	0.499367	0.446739	0.466774	0.446739	0.499367	0.44785	0.472776	0.393168	0.483495	0.496629	0.495044	0.489744	0.483134	0.495742	0.467369	0.390178	0.458534	0.496844	
0.496616	0.459099	0.389305	0.467703	0.495891	0.483131	0.489845	0.495077	0.496839	0.483494	0.391552	0.473533	0.448732	0.499348	0.446811	0.466052	0.446811	0.499348	0.448732	0.473533	0.391552	0.483494	0.496839	0.495077	0.489845	0.483131	0.495891	0.467703	0.389305	0.459099	0.496616	
0.496377	0.459672	0.38845	0.468023	0.496038	0.483129	0.489946	0.495108	0.497043	0.483494	0.389946	0.474283	0.449611	0.49933	0.446892	0.465319	0.446892	0.49933	0.449611	0.474283	0.389946	0.483494	0.497043	0.495108	0.489946	0.483129	0.496038	0.468023	0.38845	0.459672	0.496377	
0.496126	0.460252	0.387612	0.468329	0.496184	0.483129	0.490048	0.495139	0.497241	0.483496	0.38835	0.475024	0.450488	0.499312	0.446982	0.464575	0.446982	0.499312	0.450488	0.475024	0.38835	0.483496	0.497241	0.495139	0.490048	0.483129	0.496184	0.468329	0.387612	0.460252	0.496126	
0.495864	0.460839	0.386792	0.468622	0.496328	0.483131	0.490151	0.495169	0.497433	0.4835	0.386766	0.475756	0.451362	0.499295	0.447082	0.463821	0.447082	0.499295	0.451362	0.475756	0.386766	0.4835	0.497433	0.495169	0.490151	0.483131	0.496328	0.468622	0.386792	0.460839	0.495864	
0.495591	0.461432	0.385991	0.468899	0.49647	0.483136	0.490254	0.495197	0.497619	0.483506	0.385193	0.47648	0.452234	0.499279	0.447192	0.463056	0.447192	0.499279	0.452234	0.47648	0.385193	0.483506	0.497619	0.495197	0.490254	0.483136	0.49647	0.468899	0.385991	0.461432	0.495591	
0.495307	0.462031	0.385209	0.469163	0.49661	0.483142	0.490358	0.495224	0.497798	0.483514	0.383633	0.477195	0.453102	0.499263	0.447311	0.462281	0.447311	0.499263	0.453102	0.477195	0.383633	0.483514	0.497798	0.495224	0.490358	0.483142	0.49661	0.469163	0.385209	0.462031	0.495307	
0.495011	0.462636	0.384446	0.469412	0.496748	0.483152	0.490463	0.49525	0.49797	0.483523	0.382086	0.477901	0.453966	0.499249	0.447439	0.461496	0.447439	0.499249	0.453966	0.477901	0.382086	0.483523	0.49797	0.49525	0.490463	0.483152	0.496748	0.469412	0.384446	0.462636	0.495011	
0.494706	0.463246	0.383704	0.469646	0.496884	0.483163	0.490568	0.495275	0.498135	0.483535	0.380553	0.478597	0.454826	0.499235	0.447577	0.460701	0.447577	0.499235	0.454826	0.478597	0.380553	0.483535	0.498135	0.495275	0.490568	0.483163	0.496884	0.469646	0.383704	0.463246	0.494706	
0.494389	0.46386	0.382981	0.469865	0.497018	0.483177	0.490674	0.495298	0.498293	0.483548	0.379035	0.479284	0.455681	0.499221	0.447724	0.459897	0.447724	0.499221	0.455681	0.479284	0.379035	0.483548	0.498293	0.495298	0.490674	0.483177	0.497018	0.469865	0.382981	0.46386	0.494389	
0.494062	0.464479	0.38228	0.47007	0.49715	0.483194	0.49078	0.495321	0.498444	0.483564	0.377532	0.479961	0.456532	0.499209	0.447881	0.459083	0.447881	0.499209	0.456532	0.479961	0.377532	0.483564	0.498444	0.495321	0.49078	0.483194	0.49715	0.47007	0.38228	0.464479	0.494062	
0.493725	0.465102	0.3816	0.47026	0.497279	0.483213	0.490888	0.495341	0.498587	0.483581	0.376044	0.480628	0.457377	0.499197	0.448048	0.458259	0.448048	0.499197	0.457377	0.480628	0.376044	0.483581	0.498587	0.495341	0.490888	0.483213	0.497279	0.47026	0.3816	0.465102	0.493725	
0.493378	0.465728	0.380941	0.470434	0.497406	0.483236	0.490996	0.495361	0.498722	0.4836	0.374573	0.481285	0.458217	0.499186	0.448224	0.457427	0.448224	0.499186	0.458217	0.481285	0.374573	0.4836	0.498722	0.495361	0.490996	0.483236	0.497406	0.470434	0.380941	0.465728	0.493378	
0.493022	0.466357	0.380305	0.470594	0.49753	0.483261	0.491104	0.495379	0.498849	0.48362	0.37312	0.481932	0.45905	0.499176	0.44841	0.456586	0.44841	0.499176	0.45905	0.481932	0.37312	0.48362	0.498849	0.495379	0.491104	0.483261	0.49753	0.470594	0.380305	0.466357	0.493022	
0.492655	0.466988	0.37969	0.470738	0.497652	0.483288	0.491213	0.495395	0.498968	0.483642	0.371684	0.482568	0.459877	0.499167	0.448605	0.455737	0.448605	0.499167	0.459877	0.482568	0.371684	0.483642	0.498968	0.495395	0.491213	0.483288	0.497652	0.470738	0.37969	0.466988	0.492655	
0.492279	0.467621	0.379099	0.470867	0.497771	0.483319	0.491323	0.49541	0.499078	0.483666	0.370266	0.483194	0.460697	0.499159	0.448809	0.45488	0.448809	0.499159	0.460697	0.483194	0.370266	0.483666	0.499078	0.49541	0.491323	0.483319	0.497771	0.470867	0.379099	0.467621	0.492279	
0.491894	0.468256	0.37853	0.470981	0.497888	0.483353	0.491433	0.495424	0.49918	0.483692	0.368867	0.483809	0.46151	0.499152	0.449024	0.454014	0.449024	0.499152	0.46151	0.483809	0.368867	0.483692	0.49918	0.495424	0.491433	0.483353	0.497888	0.470981	0.37853	0.468256	0.491894	
0.4915	0.468892	0.377984	0.471079	0.498001	0.48339	0.491544	0.495436	0.499274	0.483719	0.367488	0.484413	0.462316	0.499145	0.449247	0.453141	0.449247	0.499145	0.462316	0.484413	0.367488	0.483719	0.499274	0.495436	0.491544	0.48339	0.498001	0.471079	0.377984	0.468892	0.4915	
0.491097	0.469529	0.377463	0.471162	0.498112	0.48343	0.491656	0.495446	0.499358	0.483747	0.366129	0.485007	0.463114	0.49914	0.44948	0.452261	0.44948	0.49914	0.463114	0.485007	0.366129	0.483747	0.499358	0.495446	0.491656	0.48343	0.498112	0.471162	0.377463	0.469529	0.491097	
0.490686	0.470166	0.376965	0.47123	0.49822	0.483473	0.491768	0.495455	0.499434	0.483778	0.36479	0.485589	0.463904	0.499135	0.449722	0.451374	0.449722	0.499135	0.463904	0.485589	0.36479	0.483778	0.499434	0.495455	0.491768	0.483473	0.49822	0.47123	0.376965	0.470166	0.490686	
0.490267	0.470802	0.376491	0.471282	0.498324	0.48352	0.49188	0.495462	0.4995	0.483809	0.363473	0.48616	0.464686	0.49913	0.449974	0.45048	0.449974	0.49913	0.464686	0.48616	0.363473	0.483809	0.4995	0.495462	0.49188	0.48352	0.498324	0.471282	0.376491	0.470802	0.490267	
0.489839	0.471438	0.376041	0.471319	0.498426	0.48357	0.491993	0.495468	0.499557	0.483842	0.362178	0.486719	0.465459	0.499127	0.450234	0.449579	0.450234	0.499127	0.465459	0.486719	0.362178	0.483842	0.499557	0.495468	0.491993	0.48357	0.498426	0.471319	0.376041	0.471438	0.489839	
0.489404	0.472072	0.375617	0.471341	0.498524	0.483623	0.492107	0.495471	0.499605	0.483877	0.360904	0.487268	0.466223	0.499124	0.450504	0.448673	0.450504	0.499124	0.466223	0.487268	0.360904	0.483877	0.499605	0.495471	0.492107	0.483623	0.498524	0.471341	0.375617	0.472072	0.489404	
0.488961	0.472705	0.375217	0.471347	0.498619	0.483679	0.492221	0.495473	0.499643	0.483913	0.359654	0.487804	0.466978	0.499122	0.450783	0.447761	0.450783	0.499122	0.466978	0.487804	0.359654	0.483913	0.499643	0.495473	0.492221	0.483679	0.498619	0.471347	0.375217	0.472705	0.488961	
0.488511	0.473335	0.374842	0.471338	0.498711	0.483739	0.492335	0.495473	0.499671	0.48395	0.358427	0.488329	0.467724	0.499121	0.451071	0.446843	0.451071	0.499121	0.467724	0.488329	0.358427	0.48395	0.499671	0.495473	0.492335	0.483739	0.498711	0.471338	0.374842	0.473335	0.488511	
0.488054	0.473962	0.374493	0.471314	0.4988	0.483803	0.49245	0.495472	0.49969	0.483988	0.357223	0.488843	0.46846	0.49912	0.451368	0.44592	0.451368	0.49912	0.46846	0.488843	0.357223	0.483988	0.49969	0.495472	0.49245	0.483803	0.4988	0.471314	0.374493	0.473962	0.488054	
0.487591	0.474587	0.374169	0.471274	0.498885	0.48387	0.492565	0.495468	0.499699	0.484028	0.356044	0.489344	0.469185	0.499119	0.451674	0.444993	0.451674	0.499119	0.469185	0.489344	0.356044	0.484028	0.499699	0.495468	0.492565	0.48387	0.498885	0.471274	0.374169	0.474587	0.487591	
0.487121	0.475208	0.373871	0.47122	0.498967	0.483941	0.492681	0.495462	0.499698	0.484069	0.354889	0.489834	0.469901	0.499119	0.451989	0.444061	0.451989	0.499119	0.469901	0.489834	0.354889	0.484069	0.499698	0.495462	0.492681	0.483941	0.498967	0.47122	0.373871	0.475208	0.487121	
0.486645	0.475824	0.373598	0.47115	0.499046	0.484015	0.492797	0.495455	0.499687	0.484111	0.35376	0.490312	0.470606	0.499119	0.452312	0.443126	0.452312	0.499119	0.470606	0.490312	0.35376	0.484111	0.499687	0.495455	0.492797	0.484015	0.499046	0.47115	0.373598	0.475824	0.486645	
0.486163	0.476436	0.373352	0.471066	0.499121	0.484093	0.492913	0.495445	0.499666	0.484155	0.352656	0.490778	0.4713	0.49912	0.452645	0.442187	0.452645	0.49912	0.4713	0.490778	0.352656	0.484155	0.499666	0.495445	0.492913	0.484093	0.499121	0.471066	0.373352	0.476436	0.486163	
0.485676	0.477043	0.373132	0.470967	0.499192	0.484174	0.493029	0.495433	0.499634	0.484199	0.351579	0.491232	0.471983	0.49912	0.452985	0.441244	0.452985	0.49912	0.471983	0.491232	0.351579	0.484199	0.499634	0.495433	0.493029	0.484174	0.499192	0.470967	0.373132	0.477043	0.485676	
0.485183	0.477645	0.372938	0.470853	0.49926	0.484259	0.493146	0.495419	0.499592	0.484244	0.350527	0.491673	0.472656	0.499121	0.453334	0.440299	0.453334	0.499121	0.472656	0.491673	0.350527	0.484244	0.499592	0.495419	0.493146	0.484259	0.49926	0.470853	0.372938	0.477645	0.485183	
0.484686	0.47824	0.37277	0.470724	0.499324	0.484348	0.493263	0.495403	0.49954	0.484291	0.349503	0.492103	0.473317	0.499122	0.453692	0.439352	0.453692	0.499122	0.473317	0.492103	0.349503	0.484291	0.49954	0.495403	0.493263	0.484348	0.499324	0.470724	0.37277	0.47824	0.484686	
0.484184	0.478829	0.372629	0.470581	0.499384	0.484441	0.49338	0.495385	0.499478	0.484338	0.348505	0.492521	0.473966	0.499122	0.454057	0.438403	0.454057	0.499122	0.473966	0.492521	0.348505	0.484338	0.499478	0.495385	0.49338	0.484441	0.499384	0.470581	0.372629	0.478829	0.484184	
0.483678	0.47941	0.372514	0.470424	0.499441	0.484537	0.493497	0.495364	0.499405	0.484387	0.347536	0.492926	0.474603	0.499122	0.454431	0.437452	0.454431	0.499122	0.474603	0.492926	0.347536	0.484387	0.499405	0.495364	0.493497	0.484537	0.499441	0.470424	0.372514	0.47941	0.483678	
0.483168	0.479985	0.372426	0.470252	0.499494	0.484637	0.493614	0.495341	0.499321	0.484436	0.346594	0.49332	0.475229	0.499122	0.454812	0.4365	0.454812	0.499122	0.475229	0.49332	0.346594	0.484436	0.499321	0.495341	0.493614	0.484637	0.499494	0.470252	0.372426	0.479985	0.483168	
0.482654	0.480551	0.372364	0.470066	0.499543	0.484741	0.493731	0.495316	0.499227	0.484486	0.34568	0.493701	0.475843	0.499121	0.455202	0.435547	0.455202	0.499121	0.475843	0.493701	0.34568	0.484486	0.499227	0.495316	0.493731	0.484741	0.499543	0.470066	0.372364	0.480551	0.482654	
0.482137	0.481109	0.372329	0.469867	0.499589	0.484848	0.493848	0.495288	0.499123	0.484537	0.344795	0.49407	0.476444	0.49912	0.455599	0.434594	0.455599	0.49912	0.476444	0.49407	0.344795	0.484537	0.499123	0.495288	0.493848	0.484848	0.499589	0.469867	0.372329	0.481109	0.482137	
0.481617	0.481659	0.37232	0.469653	0.49963	0.48496	0.493966	0.495258	0.499008	0.484588	0.343939	0.494427	0.477034	0.499118	0.456003	0.433641	0.456003	0.499118	0.477034	0.494427	0.343939	0.484588	0.499008	0.495258	0.493966	0.48496	0.49963	0.469653	0.37232	0.481659	0.481617	
0.481095	0.482199	0.372338	0.469427	0.499668	0.485075	0.494083	0.495225	0.498882	0.484641	0.343112	0.494771	0.47761	0.499116	0.456415	0.432689	0.456415	0.499116	0.47761	0.494771	0.343112	0.484641	0.498882	0.495225	0.494083	0.485075	0.499668	0.469427	0.372338	0.482199	0.481095	
0.48057	0.482729	0.372383	0.469187	0.499702	0.485193	0.4942	0.495189	0.498746	0.484693	0.342314	0.495104	0.478174	0.499112	0.456835	0.431738	0.456835	0.499112	0.478174	0.495104	0.342314	0.484693	0.498746	0.495189	0.4942	0.485193	0.499702	0.469187	0.372383	0.482729	0.48057	
0.480043	0.483249	0.372454	0.468933	0.499732	0.485316	0.494317	0.495151	0.498599	0.484747	0.341546	0.495425	0.478726	0.499107	0.457261	0.430789	0.457261	0.499107	0.478726	0.495425	0.341546	0.484747	0.498599	0.495151	0.494317	0.485316	0.499732	0.468933	0.372454	0.483249	0.480043	
0.479515	0.483759	0.372551	0.468667	0.499758	0.485442	0.494433	0.495111	0.498441	0.484801	0.340808	0.495733	0.479264	0.499101	0.457694	0.429841	0.457694	0.499101	0.479264	0.495733	0.340808	0.484801	0.498441	0.495111	0.494433	0.485442	0.499758	0.468667	0.372551	0.483759	0.479515	
0.478985	0.484257	0.372675	0.468388	0.499781	0.485572	0.49455	0.495067	0.498273	0.484856	0.3401	0.49603	0.47979	0.499093	0.458134	0.428896	0.458134	0.499093	0.47979	0.49603	0.3401	0.484856	0.498273	0.495067	0.49455	0.485572	0.499781	0.468388	0.372675	0.484257	0.478985	
0.478455	0.484745	0.372825	0.468097	0.499799	0.485705	0.494666	0.495021	0.498094	0.484911	0.339422	0.496315	0.480303	0.499084	0.458581	0.427954	0.458581	0.499084	0.480303	0.496315	0.339422	0.484911	0.498094	0.495021	0.494666	0.485705	0.499799	0.468097	0.372825	0.484745	0.478455	
0.477924	0.48522	0.373002	0.467794	0.499814	0.485842	0.494781	0.494972	0.497905	0.484967	0.338775	0.496587	0.480802	0.499073	0.459034	0.427015	0.459034	0.499073	0.480802	0.496587	0.338775	0.484967	0.497905	0.494972	0.494781	0.485842	0.499814	0.467794	0.373002	0.48522	0.477924	
0.477392	0.485683	0.373204	0.467478	0.499825	0.485983	0.494897	0.49492	0.497706	0.485023	0.338159	0.496848	0.481289	0.499061	0.459494	0.42608	0.459494	0.499061	0.481289	0.496848	0.338159	0.485023	0.497706	0.49492	0.494897	0.485983	0.499825	0.467478	0.373204	0.485683	0.477392	
0.476861	0.486133	0.373432	0.467151	0.499832	0.486127	0.495012	0.494865	0.497496	0.485079	0.337573	0.497097	0.481762	0.499046	0.459959	0.425149	0.459959	0.499046	0.481762	0.497097	0.337573	0.485079	0.497496	0.494865	0.495012	0.486127	0.499832	0.467151	0.373432	0.486133	0.476861	
0.47633	0.48657	0.373686	0.466812	0.499835	0.486275	0.495126	0.494807	0.497275	0.485136	0.337019	0.497335	0.482222	0.499029	0.460431	0.424223	0.460431	0.499029	0.482222	0.497335	0.337019	0.485136	0.497275	0.494807	0.495126	0.486275	0.499835	0.466812	0.373686	0.48657	0.47633	
0.4758	0.486994	0.373966	0.466463	0.499834	0.486426	0.49524	0.494746	0.497044	0.485192	0.336496	0.497561	0.482669	0.49901	0.460908	0.423303	0.460908	0.49901	0.482669	0.497561	0.336496	0.485192	0.497044	0.494746	0.49524	0.486426	0.499834	0.466463	0.373966	0.486994	0.4758	
0.475272	0.487404	0.374271	0.466102	0.49983	0.48658	0.495354	0.494681	0.496803	0.48525	0.336003	0.497775	0.483102	0.498988	0.461391	0.422388	0.461391	0.498988	0.483102	0.497775	0.336003	0.48525	0.496803	0.494681	0.495354	0.48658	0.49983	0.466102	0.374271	0.487404	0.475272	
0.474744	0.487799	0.374601	0.465731	0.499822	0.486738	0.495467	0.494614	0.496552	0.485307	0.335543	0.497978	0.483522	0.498963	0.461879	0.421479	0.461879	0.498963	0.483522	0.497978	0.335543	0.485307	0.496552	0.494614	0.495467	0.486738	0.499822	0.465731	0.374601	0.487799	0.474744	
0.474219	0.48818	0.374956	0.465349	0.499809	0.4869	0.495579	0.494544	0.496291	0.485364	0.335114	0.49817	0.483929	0.498936	0.462372	0.420577	0.462372	0.498936	0.483929	0.49817	0.335114	0.485364	0.496291	0.494544	0.495579	0.4869	0.499809	0.465349	0.374956	0.48818	0.474219	
0.473695	0.488546	0.375336	0.464957	0.499794	0.487064	0.49569	0.49447	0.49602	0.485422	0.334716	0.49835	0.484323	0.498905	0.46287	0.419683	0.46287	0.498905	0.484323	0.49835	0.334716	0.485422	0.49602	0.49447	0.49569	0.487064	0.499794	0.464957	0.375336	0.488546	0.473695	
0.473175	0.488897	0.375741	0.464556	0.499774	0.487232	0.495801	0.494393	0.495738	0.485479	0.33435	0.49852	0.484703	0.498871	0.463373	0.418796	0.463373	0.498871	0.484703	0.49852	0.33435	0.485479	0.495738	0.494393	0.495801	0.487232	0.499774	0.464556	0.375741	0.488897	0.473175	
0.472657	0.489232	0.376169	0.464145	0.499751	0.487403	0.495911	0.494312	0.495447	0.485537	0.334016	0.498678	0.48507	0.498834	0.463881	0.417917	0.463881	0.498834	0.48507	0.498678	0.334016	0.485537	0.495447	0.494312	0.495911	0.487403	0.499751	0.464145	0.376169	0.489232	0.472657	
0.472142	0.489551	0.376622	0.463725	0.499724	0.487577	0.49602	0.494228	0.495146	0.485594	0.333713	0.498826	0.485424	0.498793	0.464392	0.417047	0.464392	0.498793	0.485424	0.498826	0.333713	0.485594	0.495146	0.494228	0.49602	0.487577	0.499724	0.463725	0.376622	0.489551	0.472142	
0.471631	0.489853	0.377099	0.463296	0.499693	0.487754	0.496128	0.494141	0.494836	0.485652	0.333442	0.498962	0.485764	0.498749	0.464908	0.416187	0.464908	0.498749	0.485764	0.498962	0.333442	0.485652	0.494836	0.494141	0.496128	0.487754	0.499693	0.463296	0.377099	0.489853	0.471631	
0.471123	0.490139	0.377598	0.462859	0.499659	0.487933	0.496235	0.49405	0.494516	0.485709	0.333202	0.499089	0.486092	0.4987	0.465428	0.415335	0.465428	0.4987	0.486092	0.499089	0.333202	0.485709	0.494516	0.49405	0.496235	0.487933	0.499659	0.462859	0.377598	0.490139	0.471123	
0.47062	0.490408	0.378121	0.462414	0.499621	0.488116	0.496341	0.493956	0.494187	0.485766	0.332994	0.499204	0.486406	0.498647	0.465952	0.414494	0.465952	0.498647	0.486406	0.499204	0.332994	0.485766	0.494187	0.493956	0.496341	0.488116	0.499621	0.462414	0.378121	0.490408	0.47062	
0.470122	0.49066	0.378667	0.461961	0.499579	0.488301	0.496446	0.493858	0.493848	0.485823	0.332818	0.49931	0.486707	0.49859	0.466478	0.413664	0.466478	0.49859	0.486707	0.49931	0.332818	0.485823	0.493848	0.493858	0.496446	0.488301	0.499579	0.461961	0.378667	0.49066	0.470122	
0.469628	0.490894	0.379235	0.4615	0.499535	0.488489	0.49655	0.493756	0.4935	0.485879	0.332673	0.499405	0.486996	0.498528	0.467008	0.412845	0.467008	0.498528	0.486996	0.499405	0.332673	0.485879	0.4935	0.493756	0.49655	0.488489	0.499535	0.4615	0.379235	0.490894	0.469628	
0.46914	0.49111	0.379826	0.461033	0.499486	0.48868	0.496652	0.493651	0.493144	0.485936	0.33256	0.49949	0.487271	0.498462	0.467542	0.412037	0.467542	0.498462	0.487271	0.49949	0.33256	0.485936	0.493144	0.493651	0.496652	0.48868	0.499486	0.461033	0.379826	0.49111	0.46914	
0.468657	0.491308	0.380437	0.460559	0.499435	0.488873	0.496754	0.493542	0.492778	0.485992	0.332478	0.499565	0.487534	0.49839	0.468077	0.411242	0.468077	0.49839	0.487534	0.499565	0.332478	0.485992	0.492778	0.493542	0.496754	0.488873	0.499435	0.460559	0.380437	0.491308	0.468657	
