# mu=0
# lamb=0.2
# N=31
# m=29
# dim=31
# T=50
# dt=0.01

#<S_z>
0.469673	0.497241	0.465793	0.479163	0.48848	0.491935	0.494658	0.439778	0.481646	0.472513	0.484099	0.316351	0.49087	0.473013	0.475056	0.459463	0.475056	0.473013	0.49087	0.316351	0.484099	0.472513	0.481646	0.439778	0.494658	0.491935	0.48848	0.479163	0.465793	0.497241	0.469673	
0.469693	0.497205	0.465772	0.479209	0.488521	0.491834	0.494563	0.439963	0.481515	0.472446	0.483703	0.316611	0.491215	0.473129	0.474758	0.459723	0.474758	0.473129	0.491215	0.316611	0.483703	0.472446	0.481515	0.439963	0.494563	0.491834	0.488521	0.479209	0.465772	0.497205	0.469693	
0.469717	0.49716	0.465756	0.479257	0.488559	0.491733	0.494468	0.44015	0.481385	0.47238	0.483296	0.31689	0.491554	0.473245	0.474459	0.459983	0.474459	0.473245	0.491554	0.31689	0.483296	0.47238	0.481385	0.44015	0.494468	0.491733	0.488559	0.479257	0.465756	0.49716	0.469717	
0.469746	0.497105	0.465745	0.479307	0.488595	0.49163	0.494372	0.440337	0.481256	0.472315	0.482876	0.317189	0.491885	0.473362	0.474158	0.460242	0.474158	0.473362	0.491885	0.317189	0.482876	0.472315	0.481256	0.440337	0.494372	0.49163	0.488595	0.479307	0.465745	0.497105	0.469746	
0.46978	0.497041	0.465739	0.47936	0.488629	0.491526	0.494276	0.440525	0.48113	0.47225	0.482444	0.317505	0.49221	0.473479	0.473856	0.4605	0.473856	0.473479	0.49221	0.317505	0.482444	0.47225	0.48113	0.440525	0.494276	0.491526	0.488629	0.47936	0.465739	0.497041	0.46978	
0.469819	0.496967	0.465737	0.479415	0.488661	0.491421	0.49418	0.440715	0.481005	0.472185	0.482001	0.31784	0.492527	0.473597	0.473553	0.460757	0.473553	0.473597	0.492527	0.31784	0.482001	0.472185	0.481005	0.440715	0.49418	0.491421	0.488661	0.479415	0.465737	0.496967	0.469819	
0.469863	0.496883	0.46574	0.479472	0.48869	0.491314	0.494083	0.440905	0.480882	0.47212	0.481545	0.318194	0.492837	0.473715	0.473249	0.461014	0.473249	0.473715	0.492837	0.318194	0.481545	0.47212	0.480882	0.440905	0.494083	0.491314	0.48869	0.479472	0.46574	0.496883	0.469863	
0.469911	0.49679	0.465748	0.479532	0.488718	0.491206	0.493986	0.441096	0.480762	0.472055	0.481078	0.318566	0.49314	0.473833	0.472944	0.461269	0.472944	0.473833	0.49314	0.318566	0.481078	0.472055	0.480762	0.441096	0.493986	0.491206	0.488718	0.479532	0.465748	0.49679	0.469911	
0.469964	0.496686	0.465761	0.479594	0.488743	0.491098	0.493889	0.441287	0.480643	0.471991	0.4806	0.318957	0.493436	0.473953	0.472638	0.461522	0.472638	0.473953	0.493436	0.318957	0.4806	0.471991	0.480643	0.441287	0.493889	0.491098	0.488743	0.479594	0.465761	0.496686	0.469964	
0.470021	0.496574	0.465779	0.479658	0.488766	0.490987	0.493791	0.441479	0.480527	0.471926	0.48011	0.319366	0.493725	0.474073	0.472331	0.461775	0.472331	0.474073	0.493725	0.319366	0.48011	0.471926	0.480527	0.441479	0.493791	0.490987	0.488766	0.479658	0.465779	0.496574	0.470021	
0.470083	0.496452	0.465801	0.479725	0.488787	0.490876	0.493693	0.441672	0.480413	0.471862	0.479608	0.319793	0.494007	0.474193	0.472023	0.462026	0.472023	0.474193	0.494007	0.319793	0.479608	0.471862	0.480413	0.441672	0.493693	0.490876	0.488787	0.479725	0.465801	0.496452	0.470083	
0.47015	0.49632	0.465828	0.479793	0.488806	0.490764	0.493595	0.441865	0.480301	0.471797	0.479096	0.320238	0.494281	0.474315	0.471714	0.462276	0.471714	0.474315	0.494281	0.320238	0.479096	0.471797	0.480301	0.441865	0.493595	0.490764	0.488806	0.479793	0.465828	0.49632	0.47015	
0.470222	0.496179	0.46586	0.479864	0.488823	0.49065	0.493496	0.442058	0.480192	0.471732	0.478572	0.320701	0.494547	0.474437	0.471404	0.462524	0.471404	0.474437	0.494547	0.320701	0.478572	0.471732	0.480192	0.442058	0.493496	0.49065	0.488823	0.479864	0.46586	0.496179	0.470222	
0.470298	0.496029	0.465897	0.479937	0.488837	0.490535	0.493397	0.442252	0.480085	0.471667	0.478038	0.321182	0.494807	0.47456	0.471094	0.46277	0.471094	0.47456	0.494807	0.321182	0.478038	0.471667	0.480085	0.442252	0.493397	0.490535	0.488837	0.479937	0.465897	0.496029	0.470298	
0.470379	0.495869	0.465938	0.480012	0.48885	0.490419	0.493298	0.442446	0.47998	0.471602	0.477493	0.32168	0.495059	0.474684	0.470783	0.463015	0.470783	0.474684	0.495059	0.32168	0.477493	0.471602	0.47998	0.442446	0.493298	0.490419	0.48885	0.480012	0.465938	0.495869	0.470379	
0.470464	0.495699	0.465984	0.48009	0.48886	0.490301	0.493199	0.442641	0.479878	0.471536	0.476937	0.322196	0.495303	0.474809	0.470472	0.463258	0.470472	0.474809	0.495303	0.322196	0.476937	0.471536	0.479878	0.442641	0.493199	0.490301	0.48886	0.48009	0.465984	0.495699	0.470464	
0.470554	0.495521	0.466035	0.480169	0.488869	0.490183	0.4931	0.442835	0.479779	0.47147	0.476371	0.32273	0.49554	0.474934	0.47016	0.463499	0.47016	0.474934	0.49554	0.32273	0.476371	0.47147	0.479779	0.442835	0.4931	0.490183	0.488869	0.480169	0.466035	0.495521	0.470554	
0.470649	0.495333	0.466091	0.480251	0.488875	0.490063	0.493	0.44303	0.479683	0.471404	0.475794	0.323281	0.49577	0.475061	0.469848	0.463737	0.469848	0.475061	0.49577	0.323281	0.475794	0.471404	0.479683	0.44303	0.493	0.490063	0.488875	0.480251	0.466091	0.495333	0.470649	
0.470748	0.495136	0.466151	0.480334	0.48888	0.489942	0.4929	0.443225	0.479589	0.471337	0.475207	0.32385	0.495992	0.475189	0.469535	0.463974	0.469535	0.475189	0.495992	0.32385	0.475207	0.471337	0.479589	0.443225	0.4929	0.489942	0.48888	0.480334	0.466151	0.495136	0.470748	
0.470851	0.494929	0.466216	0.48042	0.488882	0.489819	0.492801	0.443419	0.479498	0.471269	0.474611	0.324435	0.496207	0.475317	0.469221	0.464208	0.469221	0.475317	0.496207	0.324435	0.474611	0.471269	0.479498	0.443419	0.492801	0.489819	0.488882	0.48042	0.466216	0.494929	0.470851	
0.470959	0.494714	0.466286	0.480507	0.488883	0.489696	0.492701	0.443614	0.479411	0.4712	0.474004	0.325038	0.496414	0.475447	0.468908	0.46444	0.468908	0.475447	0.496414	0.325038	0.474004	0.4712	0.479411	0.443614	0.492701	0.489696	0.488883	0.480507	0.466286	0.494714	0.470959	
0.471071	0.49449	0.46636	0.480597	0.488881	0.489571	0.492601	0.443808	0.479326	0.471131	0.473387	0.325657	0.496613	0.475577	0.468594	0.464669	0.468594	0.475577	0.496613	0.325657	0.473387	0.471131	0.479326	0.443808	0.492601	0.489571	0.488881	0.480597	0.46636	0.49449	0.471071	
0.471187	0.494256	0.466439	0.480688	0.488878	0.489445	0.492501	0.444002	0.479244	0.471061	0.472761	0.326293	0.496805	0.475709	0.468281	0.464896	0.468281	0.475709	0.496805	0.326293	0.472761	0.471061	0.479244	0.444002	0.492501	0.489445	0.488878	0.480688	0.466439	0.494256	0.471187	
0.471308	0.494014	0.466523	0.480781	0.488873	0.489318	0.492401	0.444196	0.479165	0.47099	0.472126	0.326946	0.49699	0.475842	0.467967	0.46512	0.467967	0.475842	0.49699	0.326946	0.472126	0.47099	0.479165	0.444196	0.492401	0.489318	0.488873	0.480781	0.466523	0.494014	0.471308	
0.471433	0.493763	0.466611	0.480876	0.488866	0.48919	0.4923	0.44439	0.479089	0.470918	0.471481	0.327615	0.497167	0.475976	0.467653	0.465341	0.467653	0.475976	0.497167	0.327615	0.471481	0.470918	0.479089	0.44439	0.4923	0.48919	0.488866	0.480876	0.466611	0.493763	0.471433	
0.471563	0.493503	0.466704	0.480974	0.488857	0.48906	0.4922	0.444584	0.479017	0.470845	0.470827	0.3283	0.497336	0.476111	0.467339	0.465559	0.467339	0.476111	0.497336	0.3283	0.470827	0.470845	0.479017	0.444584	0.4922	0.48906	0.488857	0.480974	0.466704	0.493503	0.471563	
0.471696	0.493235	0.466801	0.481072	0.488847	0.488929	0.4921	0.444776	0.478948	0.47077	0.470164	0.329002	0.497498	0.476248	0.467025	0.465775	0.467025	0.476248	0.497498	0.329002	0.470164	0.47077	0.478948	0.444776	0.4921	0.488929	0.488847	0.481072	0.466801	0.493235	0.471696	
0.471834	0.492957	0.466903	0.481173	0.488834	0.488797	0.492	0.444969	0.478882	0.470695	0.469493	0.329719	0.497652	0.476385	0.466712	0.465987	0.466712	0.476385	0.497652	0.329719	0.469493	0.470695	0.478882	0.444969	0.492	0.488797	0.488834	0.481173	0.466903	0.492957	0.471834	
0.471976	0.492671	0.46701	0.481275	0.48882	0.488664	0.4919	0.445161	0.478819	0.470619	0.468813	0.330452	0.497799	0.476524	0.466398	0.466196	0.466398	0.476524	0.497799	0.330452	0.468813	0.470619	0.478819	0.445161	0.4919	0.488664	0.48882	0.481275	0.46701	0.492671	0.471976	
0.472122	0.492377	0.467121	0.48138	0.488804	0.48853	0.4918	0.445352	0.47876	0.470541	0.468125	0.331201	0.497938	0.476664	0.466086	0.466402	0.466086	0.476664	0.497938	0.331201	0.468125	0.470541	0.47876	0.445352	0.4918	0.48853	0.488804	0.48138	0.467121	0.492377	0.472122	
0.472272	0.492075	0.467236	0.481485	0.488787	0.488394	0.4917	0.445543	0.478705	0.470461	0.467428	0.331965	0.49807	0.476805	0.465773	0.466604	0.465773	0.476805	0.49807	0.331965	0.467428	0.470461	0.478705	0.445543	0.4917	0.488394	0.488787	0.481485	0.467236	0.492075	0.472272	
0.472426	0.491764	0.467355	0.481593	0.488767	0.488257	0.4916	0.445733	0.478652	0.470381	0.466723	0.332744	0.498194	0.476947	0.465461	0.466803	0.465461	0.476947	0.498194	0.332744	0.466723	0.470381	0.478652	0.445733	0.4916	0.488257	0.488767	0.481593	0.467355	0.491764	0.472426	
0.472584	0.491444	0.467479	0.481702	0.488746	0.488119	0.4915	0.445922	0.478604	0.470298	0.466011	0.333539	0.498311	0.477091	0.465149	0.466998	0.465149	0.477091	0.498311	0.333539	0.466011	0.470298	0.478604	0.445922	0.4915	0.488119	0.488746	0.481702	0.467479	0.491444	0.472584	
0.472746	0.491117	0.467608	0.481813	0.488724	0.48798	0.4914	0.446111	0.478559	0.470215	0.465291	0.334348	0.49842	0.477236	0.464839	0.467189	0.464839	0.477236	0.49842	0.334348	0.465291	0.470215	0.478559	0.446111	0.4914	0.48798	0.488724	0.481813	0.467608	0.491117	0.472746	
0.472912	0.490782	0.46774	0.481925	0.4887	0.487839	0.491301	0.446299	0.478517	0.470129	0.464563	0.335172	0.498522	0.477382	0.464528	0.467377	0.464528	0.477382	0.498522	0.335172	0.464563	0.470129	0.478517	0.446299	0.491301	0.487839	0.4887	0.481925	0.46774	0.490782	0.472912	
0.473081	0.490439	0.467877	0.482039	0.488674	0.487697	0.491201	0.446486	0.478479	0.470042	0.463829	0.336011	0.498616	0.47753	0.464219	0.46756	0.464219	0.47753	0.498616	0.336011	0.463829	0.470042	0.478479	0.446486	0.491201	0.487697	0.488674	0.482039	0.467877	0.490439	0.473081	
0.473254	0.490087	0.468018	0.482154	0.488647	0.487554	0.491102	0.446672	0.478445	0.469953	0.463087	0.336863	0.498704	0.477678	0.46391	0.46774	0.46391	0.477678	0.498704	0.336863	0.463087	0.469953	0.478445	0.446672	0.491102	0.487554	0.488647	0.482154	0.468018	0.490087	0.473254	
0.473431	0.489729	0.468163	0.482271	0.488618	0.48741	0.491003	0.446857	0.478415	0.469862	0.462338	0.33773	0.498783	0.477828	0.463602	0.467915	0.463602	0.477828	0.498783	0.33773	0.462338	0.469862	0.478415	0.446857	0.491003	0.48741	0.488618	0.482271	0.468163	0.489729	0.473431	
0.473611	0.489362	0.468313	0.482389	0.488588	0.487265	0.490904	0.447041	0.478388	0.46977	0.461583	0.338611	0.498856	0.47798	0.463296	0.468086	0.463296	0.47798	0.498856	0.338611	0.461583	0.46977	0.478388	0.447041	0.490904	0.487265	0.488588	0.482389	0.468313	0.489362	0.473611	
0.473796	0.488988	0.468466	0.482509	0.488557	0.487118	0.490805	0.447224	0.478366	0.469675	0.460821	0.339505	0.498921	0.478132	0.46299	0.468253	0.46299	0.478132	0.498921	0.339505	0.460821	0.469675	0.478366	0.447224	0.490805	0.487118	0.488557	0.482509	0.468466	0.488988	0.473796	
0.473983	0.488607	0.468624	0.48263	0.488524	0.48697	0.490707	0.447406	0.478347	0.469578	0.460053	0.340413	0.498979	0.478286	0.462686	0.468415	0.462686	0.478286	0.498979	0.340413	0.460053	0.469578	0.478347	0.447406	0.490707	0.48697	0.488524	0.48263	0.468624	0.488607	0.473983	
0.474174	0.488218	0.468785	0.482752	0.488489	0.486821	0.490608	0.447587	0.478332	0.46948	0.459279	0.341334	0.49903	0.478441	0.462382	0.468573	0.462382	0.478441	0.49903	0.341334	0.459279	0.46948	0.478332	0.447587	0.490608	0.486821	0.488489	0.482752	0.468785	0.488218	0.474174	
0.474368	0.487822	0.468951	0.482876	0.488454	0.48667	0.49051	0.447767	0.47832	0.469379	0.458499	0.342268	0.499074	0.478598	0.46208	0.468726	0.46208	0.478598	0.499074	0.342268	0.458499	0.469379	0.47832	0.447767	0.49051	0.48667	0.488454	0.482876	0.468951	0.487822	0.474368	
0.474566	0.487419	0.46912	0.483001	0.488417	0.486519	0.490412	0.447946	0.478313	0.469276	0.457714	0.343215	0.49911	0.478756	0.461779	0.468874	0.461779	0.478756	0.49911	0.343215	0.457714	0.469276	0.478313	0.447946	0.490412	0.486519	0.488417	0.483001	0.46912	0.487419	0.474566	
0.474767	0.487009	0.469293	0.483127	0.488378	0.486366	0.490315	0.448123	0.47831	0.46917	0.456923	0.344175	0.49914	0.478915	0.46148	0.469017	0.46148	0.478915	0.49914	0.344175	0.456923	0.46917	0.47831	0.448123	0.490315	0.486366	0.488378	0.483127	0.469293	0.487009	0.474767	
0.474971	0.486592	0.46947	0.483255	0.488339	0.486212	0.490217	0.448299	0.47831	0.469063	0.456127	0.345147	0.499162	0.479075	0.461182	0.469156	0.461182	0.479075	0.499162	0.345147	0.456127	0.469063	0.47831	0.448299	0.490217	0.486212	0.488339	0.483255	0.46947	0.486592	0.474971	
0.475179	0.486168	0.469651	0.483383	0.488298	0.486057	0.49012	0.448474	0.478315	0.468953	0.455325	0.346131	0.499178	0.479237	0.460886	0.469289	0.460886	0.479237	0.499178	0.346131	0.455325	0.468953	0.478315	0.448474	0.49012	0.486057	0.488298	0.483383	0.469651	0.486168	0.475179	
0.475389	0.485738	0.469836	0.483513	0.488256	0.4859	0.490024	0.448647	0.478324	0.46884	0.45452	0.347127	0.499187	0.4794	0.460592	0.469417	0.460592	0.4794	0.499187	0.347127	0.45452	0.46884	0.478324	0.448647	0.490024	0.4859	0.488256	0.483513	0.469836	0.485738	0.475389	
0.475602	0.485301	0.470024	0.483643	0.488214	0.485743	0.489927	0.44882	0.478336	0.468725	0.453709	0.348134	0.499189	0.479564	0.460299	0.46954	0.460299	0.479564	0.499189	0.348134	0.453709	0.468725	0.478336	0.44882	0.489927	0.485743	0.488214	0.483643	0.470024	0.485301	0.475602	
0.475819	0.484858	0.470216	0.483775	0.488169	0.485584	0.489831	0.44899	0.478353	0.468607	0.452894	0.349153	0.499184	0.479729	0.460008	0.469657	0.460008	0.479729	0.499184	0.349153	0.452894	0.468607	0.478353	0.44899	0.489831	0.485584	0.488169	0.483775	0.470216	0.484858	0.475819	
0.476038	0.484409	0.470411	0.483908	0.488124	0.485424	0.489735	0.44916	0.478374	0.468487	0.452075	0.350183	0.499173	0.479896	0.459719	0.469769	0.459719	0.479896	0.499173	0.350183	0.452075	0.468487	0.478374	0.44916	0.489735	0.485424	0.488124	0.483908	0.470411	0.484409	0.476038	
0.47626	0.483954	0.47061	0.484042	0.488078	0.485262	0.48964	0.449327	0.478399	0.468364	0.451253	0.351224	0.499155	0.480063	0.459432	0.469875	0.459432	0.480063	0.499155	0.351224	0.451253	0.468364	0.478399	0.449327	0.48964	0.485262	0.488078	0.484042	0.47061	0.483954	0.47626	
0.476484	0.483492	0.470812	0.484177	0.488031	0.4851	0.489545	0.449494	0.478428	0.468238	0.450426	0.352276	0.49913	0.480232	0.459147	0.469976	0.459147	0.480232	0.49913	0.352276	0.450426	0.468238	0.478428	0.449494	0.489545	0.4851	0.488031	0.484177	0.470812	0.483492	0.476484	
0.476712	0.483025	0.471018	0.484312	0.487983	0.484936	0.48945	0.449659	0.478461	0.46811	0.449596	0.353338	0.499099	0.480403	0.458864	0.47007	0.458864	0.480403	0.499099	0.353338	0.449596	0.46811	0.478461	0.449659	0.48945	0.484936	0.487983	0.484312	0.471018	0.483025	0.476712	
0.476942	0.482552	0.471227	0.484449	0.487934	0.484771	0.489356	0.449822	0.478498	0.467979	0.448763	0.354411	0.499061	0.480574	0.458584	0.470159	0.458584	0.480574	0.499061	0.354411	0.448763	0.467979	0.478498	0.449822	0.489356	0.484771	0.487934	0.484449	0.471227	0.482552	0.476942	
0.477174	0.482073	0.471439	0.484586	0.487884	0.484605	0.489261	0.449984	0.478539	0.467844	0.447927	0.355493	0.499017	0.480746	0.458305	0.470242	0.458305	0.480746	0.499017	0.355493	0.447927	0.467844	0.478539	0.449984	0.489261	0.484605	0.487884	0.484586	0.471439	0.482073	0.477174	
0.477409	0.48159	0.471654	0.484724	0.487833	0.484437	0.489168	0.450144	0.478584	0.467707	0.447088	0.356585	0.498967	0.48092	0.458029	0.470319	0.458029	0.48092	0.498967	0.356585	0.447088	0.467707	0.478584	0.450144	0.489168	0.484437	0.487833	0.484724	0.471654	0.48159	0.477409	
0.477646	0.4811	0.471873	0.484863	0.487782	0.484269	0.489075	0.450303	0.478633	0.467567	0.446247	0.357687	0.498911	0.481095	0.457756	0.470389	0.457756	0.481095	0.498911	0.357687	0.446247	0.467567	0.478633	0.450303	0.489075	0.484269	0.487782	0.484863	0.471873	0.4811	0.477646	
0.477886	0.480606	0.472094	0.485003	0.487729	0.484099	0.488982	0.45046	0.478687	0.467424	0.445403	0.358797	0.498848	0.481271	0.457485	0.470453	0.457485	0.481271	0.498848	0.358797	0.445403	0.467424	0.478687	0.45046	0.488982	0.484099	0.487729	0.485003	0.472094	0.480606	0.477886	
0.478127	0.480106	0.472319	0.485143	0.487676	0.483928	0.488889	0.450615	0.478744	0.467278	0.444557	0.359917	0.49878	0.481447	0.457217	0.470511	0.457217	0.481447	0.49878	0.359917	0.444557	0.467278	0.478744	0.450615	0.488889	0.483928	0.487676	0.485143	0.472319	0.480106	0.478127	
0.478371	0.479602	0.472546	0.485284	0.487622	0.483755	0.488797	0.450769	0.478806	0.467129	0.443709	0.361045	0.498705	0.481625	0.456951	0.470563	0.456951	0.481625	0.498705	0.361045	0.443709	0.467129	0.478806	0.450769	0.488797	0.483755	0.487622	0.485284	0.472546	0.479602	0.478371	
0.478617	0.479093	0.472777	0.485426	0.487568	0.483582	0.488706	0.450921	0.478872	0.466976	0.44286	0.362182	0.498625	0.481804	0.456688	0.470607	0.456688	0.481804	0.498625	0.362182	0.44286	0.466976	0.478872	0.450921	0.488706	0.483582	0.487568	0.485426	0.472777	0.479093	0.478617	
0.478865	0.47858	0.47301	0.485568	0.487513	0.483407	0.488615	0.451072	0.478942	0.46682	0.442009	0.363326	0.498539	0.481984	0.456428	0.470645	0.456428	0.481984	0.498539	0.363326	0.442009	0.46682	0.478942	0.451072	0.488615	0.483407	0.487513	0.485568	0.47301	0.47858	0.478865	
0.479114	0.478062	0.473246	0.485711	0.487457	0.483231	0.488524	0.45122	0.479015	0.466661	0.441157	0.364479	0.498447	0.482165	0.456171	0.470677	0.456171	0.482165	0.498447	0.364479	0.441157	0.466661	0.479015	0.45122	0.488524	0.483231	0.487457	0.485711	0.473246	0.478062	0.479114	
0.479366	0.477539	0.473484	0.485854	0.487401	0.483054	0.488434	0.451367	0.479093	0.466499	0.440305	0.365639	0.49835	0.482347	0.455917	0.470701	0.455917	0.482347	0.49835	0.365639	0.440305	0.466499	0.479093	0.451367	0.488434	0.483054	0.487401	0.485854	0.473484	0.477539	0.479366	
0.479619	0.477013	0.473726	0.485998	0.487344	0.482875	0.488344	0.451513	0.479175	0.466333	0.439451	0.366807	0.498247	0.482529	0.455666	0.470719	0.455666	0.482529	0.498247	0.366807	0.439451	0.466333	0.479175	0.451513	0.488344	0.482875	0.487344	0.485998	0.473726	0.477013	0.479619	
0.479874	0.476483	0.473969	0.486142	0.487287	0.482696	0.488255	0.451656	0.479261	0.466164	0.438597	0.367981	0.498139	0.482713	0.455418	0.470729	0.455418	0.482713	0.498139	0.367981	0.438597	0.466164	0.479261	0.451656	0.488255	0.482696	0.487287	0.486142	0.473969	0.476483	0.479874	
0.480131	0.475949	0.474216	0.486287	0.487229	0.482515	0.488166	0.451798	0.479351	0.465992	0.437743	0.369162	0.498025	0.482897	0.455174	0.470732	0.455174	0.482897	0.498025	0.369162	0.437743	0.465992	0.479351	0.451798	0.488166	0.482515	0.487229	0.486287	0.474216	0.475949	0.480131	
0.480389	0.475411	0.474464	0.486432	0.487171	0.482333	0.488078	0.451938	0.479445	0.465816	0.436889	0.37035	0.497906	0.483082	0.454933	0.470729	0.454933	0.483082	0.497906	0.37035	0.436889	0.465816	0.479445	0.451938	0.488078	0.482333	0.487171	0.486432	0.474464	0.475411	0.480389	
0.480648	0.47487	0.474715	0.486577	0.487112	0.482149	0.48799	0.452076	0.479543	0.465637	0.436035	0.371544	0.497782	0.483268	0.454695	0.470717	0.454695	0.483268	0.497782	0.371544	0.436035	0.465637	0.479543	0.452076	0.48799	0.482149	0.487112	0.486577	0.474715	0.47487	0.480648	
0.480909	0.474325	0.474968	0.486723	0.487054	0.481965	0.487902	0.452212	0.479645	0.465454	0.435182	0.372744	0.497653	0.483455	0.45446	0.470699	0.45446	0.483455	0.497653	0.372744	0.435182	0.465454	0.479645	0.452212	0.487902	0.481965	0.487054	0.486723	0.474968	0.474325	0.480909	
0.481171	0.473777	0.475224	0.486869	0.486994	0.481779	0.487816	0.452347	0.479751	0.465267	0.434329	0.373949	0.49752	0.483642	0.454229	0.470673	0.454229	0.483642	0.49752	0.373949	0.434329	0.465267	0.479751	0.452347	0.487816	0.481779	0.486994	0.486869	0.475224	0.473777	0.481171	
0.481434	0.473227	0.475481	0.487015	0.486935	0.481592	0.487729	0.45248	0.47986	0.465077	0.433477	0.37516	0.497381	0.48383	0.454002	0.470639	0.454002	0.48383	0.497381	0.37516	0.433477	0.465077	0.47986	0.45248	0.487729	0.481592	0.486935	0.487015	0.475481	0.473227	0.481434	
0.481698	0.472673	0.475741	0.487162	0.486875	0.481404	0.487643	0.452611	0.479974	0.464884	0.432626	0.376376	0.497238	0.484019	0.453779	0.470598	0.453779	0.484019	0.497238	0.376376	0.432626	0.464884	0.479974	0.452611	0.487643	0.481404	0.486875	0.487162	0.475741	0.472673	0.481698	
