# mu=0
# lamb=0.4
# N=31
# m=29
# dim=31
# T=40
# dt=0.01

#<S_z>
0.440634	0.499978	0.499259	0.479273	0.495564	0.459828	0.458316	0.445394	0.452059	0.497508	0.474909	0.458825	0.482742	0.466725	0.441016	0.395941	0.441016	0.466725	0.482742	0.458825	0.474909	0.497508	0.452059	0.445394	0.458316	0.459828	0.495564	0.479273	0.499259	0.499978	0.440634	
0.440629	0.499992	0.499241	0.479279	0.495561	0.460116	0.458864	0.444735	0.452104	0.497395	0.474954	0.458405	0.483142	0.466812	0.440385	0.39677	0.440385	0.466812	0.483142	0.458405	0.474954	0.497395	0.452104	0.444735	0.458864	0.460116	0.495561	0.479279	0.499241	0.499992	0.440629	
0.440633	0.499999	0.499219	0.479286	0.495557	0.460407	0.459411	0.444076	0.452155	0.49728	0.474994	0.457989	0.48354	0.466905	0.439747	0.397603	0.439747	0.466905	0.48354	0.457989	0.474994	0.49728	0.452155	0.444076	0.459411	0.460407	0.495557	0.479286	0.499219	0.499999	0.440633	
0.440644	0.499999	0.499192	0.479295	0.495552	0.4607	0.459957	0.443419	0.452211	0.497161	0.475031	0.457577	0.483934	0.467002	0.439105	0.398439	0.439105	0.467002	0.483934	0.457577	0.475031	0.497161	0.452211	0.443419	0.459957	0.4607	0.495552	0.479295	0.499192	0.499999	0.440644	
0.440664	0.499992	0.499162	0.479306	0.495546	0.460996	0.460502	0.442763	0.452273	0.497039	0.475063	0.457168	0.484325	0.467105	0.438458	0.399278	0.438458	0.467105	0.484325	0.457168	0.475063	0.497039	0.452273	0.442763	0.460502	0.460996	0.495546	0.479306	0.499162	0.499992	0.440664	
0.44069	0.499979	0.499128	0.479318	0.495539	0.461294	0.461044	0.442108	0.45234	0.496913	0.475092	0.456763	0.484713	0.467213	0.437807	0.400118	0.437807	0.467213	0.484713	0.456763	0.475092	0.496913	0.45234	0.442108	0.461044	0.461294	0.495539	0.479318	0.499128	0.499979	0.44069	
0.440725	0.499958	0.49909	0.479332	0.495531	0.461595	0.461585	0.441455	0.452412	0.496785	0.475116	0.456362	0.485097	0.467325	0.437151	0.400961	0.437151	0.467325	0.485097	0.456362	0.475116	0.496785	0.452412	0.441455	0.461585	0.461595	0.495531	0.479332	0.49909	0.499958	0.440725	
0.440768	0.49993	0.499047	0.479348	0.495522	0.461898	0.462125	0.440803	0.45249	0.496653	0.475137	0.455965	0.485478	0.467443	0.436491	0.401805	0.436491	0.467443	0.485478	0.455965	0.475137	0.496653	0.45249	0.440803	0.462125	0.461898	0.495522	0.479348	0.499047	0.49993	0.440768	
0.440818	0.499896	0.499001	0.479365	0.495512	0.462203	0.462662	0.440153	0.452573	0.496519	0.475153	0.455572	0.485855	0.467565	0.435827	0.40265	0.435827	0.467565	0.485855	0.455572	0.475153	0.496519	0.452573	0.440153	0.462662	0.462203	0.495512	0.479365	0.499001	0.499896	0.440818	
0.440876	0.499854	0.498951	0.479384	0.495501	0.462511	0.463198	0.439505	0.452661	0.496381	0.475166	0.455183	0.486228	0.467693	0.43516	0.403495	0.43516	0.467693	0.486228	0.455183	0.475166	0.496381	0.452661	0.439505	0.463198	0.462511	0.495501	0.479384	0.498951	0.499854	0.440876	
0.440941	0.499805	0.498897	0.479405	0.495489	0.462821	0.463732	0.43886	0.452755	0.496239	0.475175	0.454798	0.486598	0.467825	0.43449	0.404341	0.43449	0.467825	0.486598	0.454798	0.475175	0.496239	0.452755	0.43886	0.463732	0.462821	0.495489	0.479405	0.498897	0.499805	0.440941	
0.441014	0.49975	0.498839	0.479427	0.495477	0.463132	0.464263	0.438216	0.452853	0.496095	0.475179	0.454417	0.486964	0.467962	0.433817	0.405187	0.433817	0.467962	0.486964	0.454417	0.475179	0.496095	0.452853	0.438216	0.464263	0.463132	0.495477	0.479427	0.498839	0.49975	0.441014	
0.441095	0.499688	0.498778	0.479451	0.495463	0.463446	0.464793	0.437575	0.452957	0.495947	0.47518	0.454041	0.487325	0.468104	0.433141	0.406032	0.433141	0.468104	0.487325	0.454041	0.47518	0.495947	0.452957	0.437575	0.464793	0.463446	0.495463	0.479451	0.498778	0.499688	0.441095	
0.441184	0.499618	0.498712	0.479477	0.495449	0.463761	0.46532	0.436937	0.453066	0.495796	0.475176	0.453669	0.487683	0.46825	0.432463	0.406876	0.432463	0.46825	0.487683	0.453669	0.475176	0.495796	0.453066	0.436937	0.46532	0.463761	0.495449	0.479477	0.498712	0.499618	0.441184	
0.44128	0.499542	0.498643	0.479505	0.495434	0.464078	0.465845	0.436301	0.453179	0.495642	0.475169	0.453302	0.488036	0.468401	0.431783	0.407719	0.431783	0.468401	0.488036	0.453302	0.475169	0.495642	0.453179	0.436301	0.465845	0.464078	0.495434	0.479505	0.498643	0.499542	0.44128	
0.441384	0.499459	0.49857	0.479534	0.495419	0.464397	0.466367	0.435669	0.453298	0.495484	0.475158	0.452939	0.488385	0.468556	0.431101	0.408561	0.431101	0.468556	0.488385	0.452939	0.475158	0.495484	0.453298	0.435669	0.466367	0.464397	0.495419	0.479534	0.49857	0.499459	0.441384	
0.441496	0.499369	0.498493	0.479565	0.495402	0.464718	0.466887	0.435039	0.453421	0.495323	0.475142	0.452581	0.488729	0.468717	0.430418	0.4094	0.430418	0.468717	0.488729	0.452581	0.475142	0.495323	0.453421	0.435039	0.466887	0.464718	0.495402	0.479565	0.498493	0.499369	0.441496	
0.441615	0.499272	0.498413	0.479598	0.495385	0.46504	0.467404	0.434413	0.45355	0.495158	0.475123	0.452228	0.489069	0.468881	0.429733	0.410236	0.429733	0.468881	0.489069	0.452228	0.475123	0.495158	0.45355	0.434413	0.467404	0.46504	0.495385	0.479598	0.498413	0.499272	0.441615	
0.441741	0.499168	0.498329	0.479633	0.495368	0.465363	0.467919	0.433791	0.453683	0.494991	0.4751	0.45188	0.489404	0.46905	0.429048	0.41107	0.429048	0.46905	0.489404	0.45188	0.4751	0.494991	0.453683	0.433791	0.467919	0.465363	0.495368	0.479633	0.498329	0.499168	0.441741	
0.441875	0.499057	0.498241	0.479669	0.495349	0.465688	0.468431	0.433172	0.45382	0.494819	0.475073	0.451536	0.489734	0.469223	0.428362	0.4119	0.428362	0.469223	0.489734	0.451536	0.475073	0.494819	0.45382	0.433172	0.468431	0.465688	0.495349	0.479669	0.498241	0.499057	0.441875	
0.442017	0.49894	0.49815	0.479707	0.495331	0.466014	0.46894	0.432556	0.453963	0.494645	0.475042	0.451197	0.49006	0.4694	0.427676	0.412727	0.427676	0.4694	0.49006	0.451197	0.475042	0.494645	0.453963	0.432556	0.46894	0.466014	0.495331	0.479707	0.49815	0.49894	0.442017	
0.442166	0.498816	0.498055	0.479747	0.495312	0.466341	0.469446	0.431945	0.45411	0.494467	0.475007	0.450863	0.490381	0.469582	0.426989	0.41355	0.426989	0.469582	0.490381	0.450863	0.475007	0.494467	0.45411	0.431945	0.469446	0.466341	0.495312	0.479747	0.498055	0.498816	0.442166	
0.442322	0.498685	0.497956	0.479788	0.495292	0.466669	0.469949	0.431338	0.454261	0.494285	0.474969	0.450535	0.490696	0.469768	0.426303	0.414368	0.426303	0.469768	0.490696	0.450535	0.474969	0.494285	0.454261	0.431338	0.469949	0.466669	0.495292	0.479788	0.497956	0.498685	0.442322	
0.442486	0.498547	0.497854	0.479832	0.495272	0.466999	0.470449	0.430735	0.454417	0.494101	0.474926	0.450211	0.491007	0.469958	0.425618	0.415181	0.425618	0.469958	0.491007	0.450211	0.474926	0.494101	0.454417	0.430735	0.470449	0.466999	0.495272	0.479832	0.497854	0.498547	0.442486	
0.442657	0.498403	0.497749	0.479876	0.495251	0.467329	0.470946	0.430137	0.454577	0.493912	0.47488	0.449892	0.491312	0.470152	0.424933	0.415989	0.424933	0.470152	0.491312	0.449892	0.47488	0.493912	0.454577	0.430137	0.470946	0.467329	0.495251	0.479876	0.497749	0.498403	0.442657	
0.442835	0.498252	0.49764	0.479923	0.495231	0.46766	0.47144	0.429543	0.454741	0.493721	0.47483	0.449579	0.491612	0.470349	0.42425	0.416791	0.42425	0.470349	0.491612	0.449579	0.47483	0.493721	0.454741	0.429543	0.47144	0.46766	0.495231	0.479923	0.49764	0.498252	0.442835	
0.44302	0.498095	0.497527	0.479972	0.495209	0.467992	0.47193	0.428954	0.45491	0.493525	0.474777	0.449271	0.491907	0.470551	0.423567	0.417587	0.423567	0.470551	0.491907	0.449271	0.474777	0.493525	0.45491	0.428954	0.47193	0.467992	0.495209	0.479972	0.497527	0.498095	0.44302	
0.443213	0.49793	0.497411	0.480022	0.495188	0.468325	0.472417	0.428369	0.455082	0.493327	0.474719	0.448967	0.492197	0.470756	0.422887	0.418377	0.422887	0.470756	0.492197	0.448967	0.474719	0.493327	0.455082	0.428369	0.472417	0.468325	0.495188	0.480022	0.497411	0.49793	0.443213	
0.443412	0.49776	0.497292	0.480074	0.495166	0.468658	0.472901	0.42779	0.455259	0.493125	0.474659	0.44867	0.492481	0.470966	0.422209	0.41916	0.422209	0.470966	0.492481	0.44867	0.474659	0.493125	0.455259	0.42779	0.472901	0.468658	0.495166	0.480074	0.497292	0.49776	0.443412	
0.443619	0.497583	0.49717	0.480127	0.495144	0.468992	0.473381	0.427217	0.45544	0.492919	0.474594	0.448377	0.492759	0.471178	0.421532	0.419935	0.421532	0.471178	0.492759	0.448377	0.474594	0.492919	0.45544	0.427217	0.473381	0.468992	0.495144	0.480127	0.49717	0.497583	0.443619	
0.443833	0.497399	0.497044	0.480183	0.495122	0.469326	0.473857	0.426648	0.455624	0.49271	0.474526	0.44809	0.493032	0.471395	0.420859	0.420703	0.420859	0.471395	0.493032	0.44809	0.474526	0.49271	0.455624	0.426648	0.473857	0.469326	0.495122	0.480183	0.497044	0.497399	0.443833	
0.444053	0.497209	0.496916	0.48024	0.495099	0.46966	0.474331	0.426085	0.455813	0.492498	0.474455	0.447808	0.4933	0.471615	0.420188	0.421464	0.420188	0.471615	0.4933	0.447808	0.474455	0.492498	0.455813	0.426085	0.474331	0.46966	0.495099	0.48024	0.496916	0.497209	0.444053	
0.444281	0.497013	0.496784	0.480298	0.495077	0.469995	0.4748	0.425528	0.456005	0.492282	0.47438	0.447531	0.493561	0.471838	0.41952	0.422215	0.41952	0.471838	0.493561	0.447531	0.47438	0.492282	0.456005	0.425528	0.4748	0.469995	0.495077	0.480298	0.496784	0.497013	0.444281	
0.444515	0.49681	0.496649	0.480359	0.495054	0.47033	0.475265	0.424977	0.4562	0.492063	0.474301	0.44726	0.493817	0.472065	0.418856	0.422958	0.418856	0.472065	0.493817	0.44726	0.474301	0.492063	0.4562	0.424977	0.475265	0.47033	0.495054	0.480359	0.496649	0.49681	0.444515	
0.444756	0.496601	0.496511	0.480421	0.495031	0.470665	0.475727	0.424431	0.456399	0.49184	0.47422	0.446994	0.494067	0.472295	0.418196	0.423692	0.418196	0.472295	0.494067	0.446994	0.47422	0.49184	0.456399	0.424431	0.475727	0.470665	0.495031	0.480421	0.496511	0.496601	0.444756	
0.445004	0.496386	0.496369	0.480485	0.495008	0.471	0.476185	0.423892	0.456602	0.491614	0.474135	0.446733	0.494312	0.472528	0.417539	0.424416	0.417539	0.472528	0.494312	0.446733	0.474135	0.491614	0.456602	0.423892	0.476185	0.471	0.495008	0.480485	0.496369	0.496386	0.445004	
0.445258	0.496165	0.496225	0.48055	0.494985	0.471335	0.476639	0.423359	0.456808	0.491384	0.474047	0.446478	0.49455	0.472764	0.416887	0.42513	0.416887	0.472764	0.49455	0.446478	0.474047	0.491384	0.456808	0.423359	0.476639	0.471335	0.494985	0.48055	0.496225	0.496165	0.445258	
0.445519	0.495937	0.496078	0.480617	0.494962	0.47167	0.477089	0.422833	0.457017	0.491151	0.473955	0.446228	0.494782	0.473003	0.416239	0.425834	0.416239	0.473003	0.494782	0.446228	0.473955	0.491151	0.457017	0.422833	0.477089	0.47167	0.494962	0.480617	0.496078	0.495937	0.445519	
0.445787	0.495704	0.495928	0.480686	0.494939	0.472005	0.477535	0.422313	0.45723	0.490914	0.47386	0.445983	0.495009	0.473246	0.415596	0.426528	0.415596	0.473246	0.495009	0.445983	0.47386	0.490914	0.45723	0.422313	0.477535	0.472005	0.494939	0.480686	0.495928	0.495704	0.445787	
0.446061	0.495465	0.495775	0.480756	0.494916	0.472339	0.477977	0.4218	0.457445	0.490674	0.473763	0.445744	0.495229	0.473491	0.414959	0.42721	0.414959	0.473491	0.495229	0.445744	0.473763	0.490674	0.457445	0.4218	0.477977	0.472339	0.494916	0.480756	0.495775	0.495465	0.446061	
0.446341	0.495219	0.49562	0.480828	0.494893	0.472673	0.478415	0.421294	0.457664	0.490431	0.473662	0.44551	0.495444	0.473739	0.414326	0.427881	0.414326	0.473739	0.495444	0.44551	0.473662	0.490431	0.457664	0.421294	0.478415	0.472673	0.494893	0.480828	0.49562	0.495219	0.446341	
0.446628	0.494968	0.495462	0.480902	0.49487	0.473007	0.478849	0.420795	0.457885	0.490184	0.473558	0.445282	0.495652	0.473989	0.413699	0.428541	0.413699	0.473989	0.495652	0.445282	0.473558	0.490184	0.457885	0.420795	0.478849	0.473007	0.49487	0.480902	0.495462	0.494968	0.446628	
0.44692	0.494711	0.495301	0.480977	0.494847	0.47334	0.479278	0.420303	0.45811	0.489934	0.473452	0.445058	0.495854	0.474243	0.413078	0.429188	0.413078	0.474243	0.495854	0.445058	0.473452	0.489934	0.45811	0.420303	0.479278	0.47334	0.494847	0.480977	0.495301	0.494711	0.44692	
0.447219	0.494449	0.495137	0.481054	0.494824	0.473672	0.479703	0.419818	0.458337	0.489681	0.473342	0.44484	0.49605	0.474499	0.412464	0.429823	0.412464	0.474499	0.49605	0.44484	0.473342	0.489681	0.458337	0.419818	0.479703	0.473672	0.494824	0.481054	0.495137	0.494449	0.447219	
0.447524	0.49418	0.494971	0.481132	0.494801	0.474004	0.480124	0.419341	0.458566	0.489424	0.47323	0.444628	0.49624	0.474757	0.411855	0.430445	0.411855	0.474757	0.49624	0.444628	0.47323	0.489424	0.458566	0.419341	0.480124	0.474004	0.494801	0.481132	0.494971	0.49418	0.447524	
0.447835	0.493906	0.494802	0.481212	0.494779	0.474334	0.480541	0.418871	0.458798	0.489164	0.473115	0.44442	0.496424	0.475017	0.411254	0.431054	0.411254	0.475017	0.496424	0.44442	0.473115	0.489164	0.458798	0.418871	0.480541	0.474334	0.494779	0.481212	0.494802	0.493906	0.447835	
0.448152	0.493627	0.494631	0.481293	0.494756	0.474664	0.480953	0.41841	0.459033	0.4889	0.472998	0.444218	0.496601	0.47528	0.410659	0.43165	0.410659	0.47528	0.496601	0.444218	0.472998	0.4889	0.459033	0.41841	0.480953	0.474664	0.494756	0.481293	0.494631	0.493627	0.448152	
0.448474	0.493342	0.494457	0.481376	0.494734	0.474993	0.48136	0.417956	0.45927	0.488634	0.472878	0.444021	0.496772	0.475545	0.410072	0.432232	0.410072	0.475545	0.496772	0.444021	0.472878	0.488634	0.45927	0.417956	0.48136	0.474993	0.494734	0.481376	0.494457	0.493342	0.448474	
0.448803	0.493052	0.494281	0.48146	0.494712	0.475321	0.481763	0.417509	0.459509	0.488364	0.472755	0.44383	0.496937	0.475813	0.409492	0.4328	0.409492	0.475813	0.496937	0.44383	0.472755	0.488364	0.459509	0.417509	0.481763	0.475321	0.494712	0.48146	0.494281	0.493052	0.448803	
0.449137	0.492756	0.494103	0.481546	0.494691	0.475648	0.482162	0.417072	0.45975	0.48809	0.47263	0.443643	0.497096	0.476082	0.408919	0.433353	0.408919	0.476082	0.497096	0.443643	0.47263	0.48809	0.45975	0.417072	0.482162	0.475648	0.494691	0.481546	0.494103	0.492756	0.449137	
0.449476	0.492456	0.493922	0.481633	0.494669	0.475973	0.482556	0.416642	0.459994	0.487814	0.472503	0.443461	0.497248	0.476353	0.408355	0.433892	0.408355	0.476353	0.497248	0.443461	0.472503	0.487814	0.459994	0.416642	0.482556	0.475973	0.494669	0.481633	0.493922	0.492456	0.449476	
0.449821	0.49215	0.493739	0.481722	0.494648	0.476297	0.482945	0.416221	0.460239	0.487534	0.472373	0.443285	0.497394	0.476626	0.407799	0.434416	0.407799	0.476626	0.497394	0.443285	0.472373	0.487534	0.460239	0.416221	0.482945	0.476297	0.494648	0.481722	0.493739	0.49215	0.449821	
0.450171	0.491839	0.493554	0.481812	0.494627	0.47662	0.48333	0.415808	0.460486	0.487251	0.472241	0.443113	0.497534	0.476901	0.407251	0.434924	0.407251	0.476901	0.497534	0.443113	0.472241	0.487251	0.460486	0.415808	0.48333	0.47662	0.494627	0.481812	0.493554	0.491839	0.450171	
0.450527	0.491523	0.493367	0.481903	0.494607	0.476942	0.48371	0.415404	0.460734	0.486965	0.472108	0.442947	0.497667	0.477177	0.406712	0.435417	0.406712	0.477177	0.497667	0.442947	0.472108	0.486965	0.460734	0.415404	0.48371	0.476942	0.494607	0.481903	0.493367	0.491523	0.450527	
0.450887	0.491202	0.493178	0.481996	0.494587	0.477262	0.484085	0.415008	0.460985	0.486676	0.471972	0.442785	0.497795	0.477455	0.406182	0.435893	0.406182	0.477455	0.497795	0.442785	0.471972	0.486676	0.460985	0.415008	0.484085	0.477262	0.494587	0.481996	0.493178	0.491202	0.450887	
0.451253	0.490876	0.492987	0.48209	0.494567	0.47758	0.484455	0.414621	0.461237	0.486383	0.471834	0.442628	0.497916	0.477734	0.405661	0.436354	0.405661	0.477734	0.497916	0.442628	0.471834	0.486383	0.461237	0.414621	0.484455	0.47758	0.494567	0.48209	0.492987	0.490876	0.451253	
0.451624	0.490546	0.492794	0.482185	0.494547	0.477897	0.484821	0.414244	0.46149	0.486088	0.471694	0.442476	0.49803	0.478015	0.40515	0.436798	0.40515	0.478015	0.49803	0.442476	0.471694	0.486088	0.46149	0.414244	0.484821	0.477897	0.494547	0.482185	0.492794	0.490546	0.451624	
0.451999	0.490211	0.4926	0.482282	0.494528	0.478211	0.485182	0.413875	0.461745	0.485789	0.471552	0.442328	0.498138	0.478297	0.404648	0.437225	0.404648	0.478297	0.498138	0.442328	0.471552	0.485789	0.461745	0.413875	0.485182	0.478211	0.494528	0.482282	0.4926	0.490211	0.451999	
0.452379	0.489872	0.492403	0.48238	0.49451	0.478525	0.485538	0.413516	0.462	0.485488	0.471409	0.442186	0.498241	0.47858	0.404156	0.437635	0.404156	0.47858	0.498241	0.442186	0.471409	0.485488	0.462	0.413516	0.485538	0.478525	0.49451	0.48238	0.492403	0.489872	0.452379	
0.452764	0.489528	0.492205	0.482479	0.494491	0.478836	0.48589	0.413165	0.462257	0.485183	0.471264	0.442048	0.498336	0.478865	0.403674	0.438027	0.403674	0.478865	0.498336	0.442048	0.471264	0.485183	0.462257	0.413165	0.48589	0.478836	0.494491	0.482479	0.492205	0.489528	0.452764	
0.453154	0.48918	0.492005	0.48258	0.494474	0.479145	0.486236	0.412825	0.462515	0.484876	0.471118	0.441914	0.498426	0.47915	0.403202	0.438402	0.403202	0.47915	0.498426	0.441914	0.471118	0.484876	0.462515	0.412825	0.486236	0.479145	0.494474	0.48258	0.492005	0.48918	0.453154	
0.453548	0.488827	0.491803	0.482682	0.494456	0.479452	0.486577	0.412493	0.462774	0.484565	0.47097	0.441785	0.498509	0.479437	0.402741	0.438759	0.402741	0.479437	0.498509	0.441785	0.47097	0.484565	0.462774	0.412493	0.486577	0.479452	0.494456	0.482682	0.491803	0.488827	0.453548	
0.453946	0.48847	0.4916	0.482784	0.494439	0.479757	0.486914	0.412172	0.463034	0.484252	0.470821	0.44166	0.498586	0.479724	0.40229	0.439098	0.40229	0.479724	0.498586	0.44166	0.470821	0.484252	0.463034	0.412172	0.486914	0.479757	0.494439	0.482784	0.4916	0.48847	0.453946	
0.454349	0.48811	0.491396	0.482888	0.494423	0.48006	0.487246	0.41186	0.463294	0.483936	0.47067	0.44154	0.498657	0.480012	0.40185	0.439419	0.40185	0.480012	0.498657	0.44154	0.47067	0.483936	0.463294	0.41186	0.487246	0.48006	0.494423	0.482888	0.491396	0.48811	0.454349	
0.454756	0.487745	0.49119	0.482993	0.494407	0.480361	0.487572	0.411558	0.463555	0.483617	0.470519	0.441423	0.498722	0.4803	0.401422	0.439721	0.401422	0.4803	0.498722	0.441423	0.470519	0.483617	0.463555	0.411558	0.487572	0.480361	0.494407	0.482993	0.49119	0.487745	0.454756	
0.455166	0.487376	0.490982	0.483099	0.494391	0.48066	0.487894	0.411265	0.463816	0.483295	0.470366	0.441311	0.498781	0.480589	0.401004	0.440004	0.401004	0.480589	0.498781	0.441311	0.470366	0.483295	0.463816	0.411265	0.487894	0.48066	0.494391	0.483099	0.490982	0.487376	0.455166	
0.455581	0.487004	0.490774	0.483207	0.494376	0.480956	0.488211	0.410983	0.464078	0.482971	0.470212	0.441203	0.498834	0.480879	0.400598	0.440268	0.400598	0.480879	0.498834	0.441203	0.470212	0.482971	0.464078	0.410983	0.488211	0.480956	0.494376	0.483207	0.490774	0.487004	0.455581	
0.456	0.486628	0.490564	0.483315	0.494362	0.481249	0.488523	0.410711	0.464339	0.482643	0.470058	0.441099	0.49888	0.481169	0.400204	0.440513	0.400204	0.481169	0.49888	0.441099	0.470058	0.482643	0.464339	0.410711	0.488523	0.481249	0.494362	0.483315	0.490564	0.486628	0.456	
0.456422	0.486249	0.490353	0.483424	0.494348	0.48154	0.488829	0.410449	0.464602	0.482314	0.469902	0.440999	0.498921	0.481459	0.399822	0.440738	0.399822	0.481459	0.498921	0.440999	0.469902	0.482314	0.464602	0.410449	0.488829	0.48154	0.494348	0.483424	0.490353	0.486249	0.456422	
0.456848	0.485866	0.490141	0.483534	0.494334	0.481829	0.489131	0.410197	0.464864	0.481981	0.469746	0.440902	0.498955	0.48175	0.399451	0.440943	0.399451	0.48175	0.498955	0.440902	0.469746	0.481981	0.464864	0.410197	0.489131	0.481829	0.494334	0.483534	0.490141	0.485866	0.456848	
0.457277	0.485479	0.489928	0.483645	0.494321	0.482115	0.489428	0.409955	0.465126	0.481646	0.469589	0.44081	0.498984	0.482041	0.399093	0.441129	0.399093	0.482041	0.498984	0.44081	0.469589	0.481646	0.465126	0.409955	0.489428	0.482115	0.494321	0.483645	0.489928	0.485479	0.457277	
0.45771	0.48509	0.489714	0.483757	0.494309	0.482398	0.489719	0.409724	0.465388	0.481308	0.469432	0.440721	0.499007	0.482331	0.398747	0.441294	0.398747	0.482331	0.499007	0.440721	0.469432	0.481308	0.465388	0.409724	0.489719	0.482398	0.494309	0.483757	0.489714	0.48509	0.45771	
0.458146	0.484697	0.489499	0.48387	0.494297	0.482679	0.490006	0.409503	0.465649	0.480968	0.469274	0.440635	0.499023	0.482622	0.398414	0.441439	0.398414	0.482622	0.499023	0.440635	0.469274	0.480968	0.465649	0.409503	0.490006	0.482679	0.494297	0.48387	0.489499	0.484697	0.458146	
0.458585	0.484301	0.489283	0.483983	0.494286	0.482956	0.490287	0.409293	0.465911	0.480625	0.469116	0.440553	0.499034	0.482912	0.398093	0.441564	0.398093	0.482912	0.499034	0.440553	0.469116	0.480625	0.465911	0.409293	0.490287	0.482956	0.494286	0.483983	0.489283	0.484301	0.458585	
