# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=30
# dt=0.01

#<S_z>
0.484678	0.475444	0.474653	0.486402	0.495319	0.499431	0.446109	0.485972	0.460832	0.414668	0.480157	0.434552	0.418914	0.494156	0.461967	0.473494	0.461967	0.494156	0.418914	0.434552	0.480157	0.414668	0.460832	0.485972	0.446109	0.499431	0.495319	0.486402	0.474653	0.475444	0.484678	
0.484255	0.475884	0.474953	0.486118	0.495301	0.499428	0.445893	0.48599	0.461492	0.413975	0.4809	0.434599	0.418312	0.494281	0.462235	0.472767	0.462235	0.494281	0.418312	0.434599	0.4809	0.413975	0.461492	0.48599	0.445893	0.499428	0.495301	0.486118	0.474953	0.475884	0.484255	
0.48383	0.476326	0.475256	0.485831	0.495284	0.499424	0.445684	0.485995	0.462151	0.413297	0.481629	0.434653	0.417713	0.494406	0.462504	0.472033	0.462504	0.494406	0.417713	0.434653	0.481629	0.413297	0.462151	0.485995	0.445684	0.499424	0.495284	0.485831	0.475256	0.476326	0.48383	
0.483402	0.476769	0.475562	0.485541	0.495268	0.499421	0.445483	0.485987	0.462807	0.412633	0.482345	0.434714	0.417114	0.494531	0.462775	0.471291	0.462775	0.494531	0.417114	0.434714	0.482345	0.412633	0.462807	0.485987	0.445483	0.499421	0.495268	0.485541	0.475562	0.476769	0.483402	
0.482973	0.477213	0.475869	0.48525	0.495252	0.499418	0.44529	0.485965	0.463461	0.411986	0.483048	0.434782	0.416518	0.494657	0.463048	0.470543	0.463048	0.494657	0.416518	0.434782	0.483048	0.411986	0.463461	0.485965	0.44529	0.499418	0.495252	0.48525	0.475869	0.477213	0.482973	
0.482541	0.477657	0.47618	0.484956	0.495237	0.499415	0.445104	0.485929	0.464113	0.411353	0.483737	0.434857	0.415923	0.494782	0.463322	0.469787	0.463322	0.494782	0.415923	0.434857	0.483737	0.411353	0.464113	0.485929	0.445104	0.499415	0.495237	0.484956	0.47618	0.477657	0.482541	
0.482108	0.478102	0.476492	0.48466	0.495222	0.499412	0.444926	0.485881	0.464761	0.410737	0.484412	0.434938	0.41533	0.494908	0.463598	0.469025	0.463598	0.494908	0.41533	0.434938	0.484412	0.410737	0.464761	0.485881	0.444926	0.499412	0.495222	0.48466	0.476492	0.478102	0.482108	
0.481674	0.478548	0.476807	0.484362	0.495208	0.499409	0.444756	0.485818	0.465406	0.410137	0.485073	0.435026	0.41474	0.495033	0.463875	0.468256	0.463875	0.495033	0.41474	0.435026	0.485073	0.410137	0.465406	0.485818	0.444756	0.499409	0.495208	0.484362	0.476807	0.478548	0.481674	
0.481238	0.478993	0.477124	0.484062	0.495195	0.499406	0.444594	0.485743	0.466048	0.409553	0.485719	0.435121	0.414153	0.495158	0.464154	0.46748	0.464154	0.495158	0.414153	0.435121	0.485719	0.409553	0.466048	0.485743	0.444594	0.499406	0.495195	0.484062	0.477124	0.478993	0.481238	
0.480801	0.479438	0.477443	0.48376	0.495183	0.499404	0.444439	0.485654	0.466687	0.408986	0.48635	0.435223	0.413568	0.495282	0.464433	0.466698	0.464433	0.495282	0.413568	0.435223	0.48635	0.408986	0.466687	0.485654	0.444439	0.499404	0.495183	0.48376	0.477443	0.479438	0.480801	
0.480363	0.479884	0.477764	0.483456	0.495171	0.499402	0.444293	0.485551	0.467322	0.408435	0.486967	0.435331	0.412987	0.495406	0.464714	0.46591	0.464714	0.495406	0.412987	0.435331	0.486967	0.408435	0.467322	0.485551	0.444293	0.499402	0.495171	0.483456	0.477764	0.479884	0.480363	
0.479925	0.480328	0.478086	0.483151	0.49516	0.499399	0.444154	0.485436	0.467954	0.407902	0.487568	0.435446	0.412409	0.495529	0.464996	0.465116	0.464996	0.495529	0.412409	0.435446	0.487568	0.407902	0.467954	0.485436	0.444154	0.499399	0.49516	0.483151	0.478086	0.480328	0.479925	
0.479486	0.480772	0.47841	0.482844	0.495149	0.499397	0.444023	0.485307	0.468581	0.407385	0.488154	0.435568	0.411835	0.495651	0.465279	0.464315	0.465279	0.495651	0.411835	0.435568	0.488154	0.407385	0.468581	0.485307	0.444023	0.499397	0.495149	0.482844	0.47841	0.480772	0.479486	
0.479047	0.481216	0.478735	0.482536	0.49514	0.499395	0.4439	0.485165	0.469204	0.406886	0.488724	0.435696	0.411265	0.495773	0.465562	0.463509	0.465562	0.495773	0.411265	0.435696	0.488724	0.406886	0.469204	0.485165	0.4439	0.499395	0.49514	0.482536	0.478735	0.481216	0.479047	
0.478608	0.481658	0.479062	0.482227	0.495131	0.499394	0.443785	0.48501	0.469823	0.406405	0.489279	0.435831	0.410699	0.495894	0.465847	0.462698	0.465847	0.495894	0.410699	0.435831	0.489279	0.406405	0.469823	0.48501	0.443785	0.499394	0.495131	0.482227	0.479062	0.481658	0.478608	
0.478169	0.482099	0.47939	0.481916	0.495123	0.499392	0.443679	0.484842	0.470437	0.405942	0.489817	0.435972	0.410137	0.496013	0.466132	0.461881	0.466132	0.496013	0.410137	0.435972	0.489817	0.405942	0.470437	0.484842	0.443679	0.499392	0.495123	0.481916	0.47939	0.482099	0.478169	
0.477731	0.482539	0.479719	0.481604	0.495116	0.499391	0.44358	0.484661	0.471047	0.405497	0.490339	0.43612	0.40958	0.496132	0.466417	0.461058	0.466417	0.496132	0.40958	0.43612	0.490339	0.405497	0.471047	0.484661	0.44358	0.499391	0.495116	0.481604	0.479719	0.482539	0.477731	
0.477293	0.482977	0.480049	0.481291	0.49511	0.499389	0.443489	0.484467	0.471652	0.405069	0.490845	0.436274	0.409027	0.496249	0.466704	0.46023	0.466704	0.496249	0.409027	0.436274	0.490845	0.405069	0.471652	0.484467	0.443489	0.499389	0.49511	0.481291	0.480049	0.482977	0.477293	
0.476855	0.483413	0.480379	0.480978	0.495104	0.499388	0.443406	0.48426	0.472252	0.40466	0.491335	0.436435	0.40848	0.496365	0.46699	0.459398	0.46699	0.496365	0.40848	0.436435	0.491335	0.40466	0.472252	0.48426	0.443406	0.499388	0.495104	0.480978	0.480379	0.483413	0.476855	
0.476419	0.483847	0.480711	0.480663	0.4951	0.499387	0.443331	0.484041	0.472846	0.40427	0.491807	0.436602	0.407938	0.496479	0.467277	0.45856	0.467277	0.496479	0.407938	0.436602	0.491807	0.40427	0.472846	0.484041	0.443331	0.499387	0.4951	0.480663	0.480711	0.483847	0.476419	
0.475984	0.484279	0.481043	0.480348	0.495096	0.499386	0.443265	0.483809	0.473436	0.403898	0.492263	0.436775	0.407402	0.496592	0.467565	0.457718	0.467565	0.496592	0.407402	0.436775	0.492263	0.403898	0.473436	0.483809	0.443265	0.499386	0.495096	0.480348	0.481043	0.484279	0.475984	
0.47555	0.484709	0.481376	0.480032	0.495093	0.499386	0.443206	0.483564	0.47402	0.403545	0.492702	0.436955	0.406871	0.496703	0.467852	0.456871	0.467852	0.496703	0.406871	0.436955	0.492702	0.403545	0.47402	0.483564	0.443206	0.499386	0.495093	0.480032	0.481376	0.484709	0.47555	
0.475117	0.485136	0.481709	0.479716	0.495091	0.499385	0.443155	0.483307	0.474598	0.403211	0.493124	0.437141	0.406347	0.496813	0.46814	0.45602	0.46814	0.496813	0.406347	0.437141	0.493124	0.403211	0.474598	0.483307	0.443155	0.499385	0.495091	0.479716	0.481709	0.485136	0.475117	
0.474686	0.48556	0.482042	0.4794	0.49509	0.499385	0.443112	0.483038	0.47517	0.402896	0.493528	0.437333	0.405828	0.496921	0.468428	0.455165	0.468428	0.496921	0.405828	0.437333	0.493528	0.402896	0.47517	0.483038	0.443112	0.499385	0.49509	0.4794	0.482042	0.48556	0.474686	
0.474258	0.485982	0.482376	0.479083	0.495091	0.499384	0.443077	0.482756	0.475736	0.402601	0.493915	0.437531	0.405316	0.497026	0.468715	0.454305	0.468715	0.497026	0.405316	0.437531	0.493915	0.402601	0.475736	0.482756	0.443077	0.499384	0.495091	0.479083	0.482376	0.485982	0.474258	
0.473831	0.4864	0.48271	0.478766	0.495092	0.499384	0.443051	0.482463	0.476297	0.402324	0.494284	0.437735	0.404811	0.49713	0.469003	0.453441	0.469003	0.49713	0.404811	0.437735	0.494284	0.402324	0.476297	0.482463	0.443051	0.499384	0.495092	0.478766	0.48271	0.4864	0.473831	
0.473406	0.486815	0.483043	0.478449	0.495094	0.499384	0.443032	0.482157	0.47685	0.402067	0.494636	0.437945	0.404313	0.497232	0.46929	0.452574	0.46929	0.497232	0.404313	0.437945	0.494636	0.402067	0.47685	0.482157	0.443032	0.499384	0.495094	0.478449	0.483043	0.486815	0.473406	
0.472984	0.487227	0.483376	0.478132	0.495097	0.499384	0.443021	0.48184	0.477398	0.401829	0.49497	0.438161	0.403821	0.497331	0.469578	0.451703	0.469578	0.497331	0.403821	0.438161	0.49497	0.401829	0.477398	0.48184	0.443021	0.499384	0.495097	0.478132	0.483376	0.487227	0.472984	
0.472565	0.487635	0.483709	0.477816	0.4951	0.499385	0.443017	0.481511	0.477939	0.40161	0.495286	0.438383	0.403337	0.497429	0.469864	0.450828	0.469864	0.497429	0.403337	0.438383	0.495286	0.40161	0.477939	0.481511	0.443017	0.499385	0.4951	0.477816	0.483709	0.487635	0.472565	
0.472148	0.488039	0.484041	0.4775	0.495105	0.499385	0.443022	0.48117	0.478473	0.401412	0.495584	0.438611	0.402861	0.497523	0.470151	0.44995	0.470151	0.497523	0.402861	0.438611	0.495584	0.401412	0.478473	0.48117	0.443022	0.499385	0.495105	0.4775	0.484041	0.488039	0.472148	
0.471735	0.488438	0.484373	0.477184	0.495111	0.499386	0.443034	0.480818	0.479	0.401233	0.495864	0.438844	0.402392	0.497616	0.470437	0.449069	0.470437	0.497616	0.402392	0.438844	0.495864	0.401233	0.479	0.480818	0.443034	0.499386	0.495111	0.477184	0.484373	0.488438	0.471735	
0.471324	0.488834	0.484704	0.476869	0.495118	0.499386	0.443055	0.480455	0.47952	0.401073	0.496126	0.439083	0.401931	0.497706	0.470723	0.448184	0.470723	0.497706	0.401931	0.439083	0.496126	0.401073	0.47952	0.480455	0.443055	0.499386	0.495118	0.476869	0.484704	0.488834	0.471324	
0.470917	0.489226	0.485035	0.476554	0.495126	0.499387	0.443083	0.48008	0.480034	0.400933	0.49637	0.439328	0.401479	0.497793	0.471007	0.447297	0.471007	0.497793	0.401479	0.439328	0.49637	0.400933	0.480034	0.48008	0.443083	0.499387	0.495126	0.476554	0.485035	0.489226	0.470917	
0.470514	0.489612	0.485364	0.476241	0.495135	0.499388	0.443118	0.479695	0.480539	0.400814	0.496595	0.439579	0.401034	0.497877	0.471292	0.446406	0.471292	0.497877	0.401034	0.439579	0.496595	0.400814	0.480539	0.479695	0.443118	0.499388	0.495135	0.476241	0.485364	0.489612	0.470514	
0.470114	0.489994	0.485692	0.475928	0.495146	0.499389	0.443161	0.479298	0.481038	0.400713	0.496802	0.439834	0.400598	0.497959	0.471575	0.445513	0.471575	0.497959	0.400598	0.439834	0.496802	0.400713	0.481038	0.479298	0.443161	0.499389	0.495146	0.475928	0.485692	0.489994	0.470114	
0.469718	0.490371	0.486019	0.475617	0.495157	0.49939	0.443212	0.478891	0.481529	0.400633	0.496991	0.440096	0.400171	0.498038	0.471858	0.444617	0.471858	0.498038	0.400171	0.440096	0.496991	0.400633	0.481529	0.478891	0.443212	0.49939	0.495157	0.475617	0.486019	0.490371	0.469718	
0.469327	0.490744	0.486345	0.475306	0.495169	0.499392	0.44327	0.478474	0.482012	0.400572	0.497162	0.440362	0.399753	0.498114	0.47214	0.443719	0.47214	0.498114	0.399753	0.440362	0.497162	0.400572	0.482012	0.478474	0.44327	0.499392	0.495169	0.475306	0.486345	0.490744	0.469327	
0.468939	0.49111	0.486669	0.474997	0.495182	0.499393	0.443336	0.478046	0.482487	0.400532	0.497314	0.440634	0.399344	0.498186	0.472421	0.442819	0.472421	0.498186	0.399344	0.440634	0.497314	0.400532	0.482487	0.478046	0.443336	0.499393	0.495182	0.474997	0.486669	0.49111	0.468939	
0.468556	0.491472	0.486992	0.474689	0.495196	0.499395	0.443409	0.477608	0.482955	0.400511	0.497447	0.440911	0.398944	0.498256	0.472701	0.441916	0.472701	0.498256	0.398944	0.440911	0.497447	0.400511	0.482955	0.477608	0.443409	0.499395	0.495196	0.474689	0.486992	0.491472	0.468556	
0.468178	0.491827	0.487313	0.474383	0.495212	0.499397	0.44349	0.47716	0.483414	0.40051	0.497562	0.441193	0.398553	0.498323	0.47298	0.441011	0.47298	0.498323	0.398553	0.441193	0.497562	0.40051	0.483414	0.47716	0.44349	0.499397	0.495212	0.474383	0.487313	0.491827	0.468178	
0.467804	0.492177	0.487632	0.474078	0.495228	0.499399	0.443577	0.476702	0.483866	0.400528	0.497659	0.44148	0.398172	0.498386	0.473258	0.440104	0.473258	0.498386	0.398172	0.44148	0.497659	0.400528	0.483866	0.476702	0.443577	0.499399	0.495228	0.474078	0.487632	0.492177	0.467804	
0.467436	0.492522	0.48795	0.473775	0.495246	0.499401	0.443672	0.476235	0.484309	0.400566	0.497737	0.441773	0.397801	0.498446	0.473535	0.439195	0.473535	0.498446	0.397801	0.441773	0.497737	0.400566	0.484309	0.476235	0.443672	0.499401	0.495246	0.473775	0.48795	0.492522	0.467436	
0.467072	0.49286	0.488265	0.473474	0.495264	0.499403	0.443774	0.475758	0.484744	0.400624	0.497797	0.44207	0.39744	0.498503	0.47381	0.438285	0.47381	0.498503	0.39744	0.44207	0.497797	0.400624	0.484744	0.475758	0.443774	0.499403	0.495264	0.473474	0.488265	0.49286	0.467072	
0.466714	0.493192	0.488578	0.473175	0.495284	0.499405	0.443883	0.475272	0.48517	0.400702	0.497838	0.442371	0.397089	0.498556	0.474085	0.437373	0.474085	0.498556	0.397089	0.442371	0.497838	0.400702	0.48517	0.475272	0.443883	0.499405	0.495284	0.473175	0.488578	0.493192	0.466714	
0.466361	0.493517	0.48889	0.472878	0.495304	0.499407	0.443999	0.474777	0.485588	0.400799	0.497861	0.442678	0.396748	0.498605	0.474358	0.436459	0.474358	0.498605	0.396748	0.442678	0.497861	0.400799	0.485588	0.474777	0.443999	0.499407	0.495304	0.472878	0.48889	0.493517	0.466361	
0.466014	0.493836	0.489198	0.472584	0.495326	0.49941	0.444122	0.474273	0.485997	0.400915	0.497866	0.442989	0.396417	0.498651	0.474629	0.435544	0.474629	0.498651	0.396417	0.442989	0.497866	0.400915	0.485997	0.474273	0.444122	0.49941	0.495326	0.472584	0.489198	0.493836	0.466014	
0.465673	0.494148	0.489505	0.472291	0.495349	0.499412	0.444252	0.47376	0.486397	0.401051	0.497852	0.443304	0.396097	0.498694	0.4749	0.434628	0.4749	0.498694	0.396097	0.443304	0.497852	0.401051	0.486397	0.47376	0.444252	0.499412	0.495349	0.472291	0.489505	0.494148	0.465673	
0.465337	0.494454	0.489808	0.472002	0.495373	0.499415	0.444388	0.473239	0.486789	0.401207	0.49782	0.443625	0.395788	0.498733	0.475169	0.43371	0.475169	0.498733	0.395788	0.443625	0.49782	0.401207	0.486789	0.473239	0.444388	0.499415	0.495373	0.472002	0.489808	0.494454	0.465337	
0.465007	0.494753	0.490109	0.471714	0.495398	0.499418	0.444531	0.47271	0.487172	0.401381	0.497769	0.443949	0.39549	0.498768	0.475436	0.432791	0.475436	0.498768	0.39549	0.443949	0.497769	0.401381	0.487172	0.47271	0.444531	0.499418	0.495398	0.471714	0.490109	0.494753	0.465007	
0.464684	0.495044	0.490407	0.47143	0.495424	0.499421	0.444681	0.472172	0.487545	0.401574	0.497701	0.444278	0.395202	0.498799	0.475702	0.431872	0.475702	0.498799	0.395202	0.444278	0.497701	0.401574	0.487545	0.472172	0.444681	0.499421	0.495424	0.47143	0.490407	0.495044	0.464684	
0.464367	0.495328	0.490703	0.471148	0.495451	0.499424	0.444837	0.471627	0.48791	0.401787	0.497614	0.44461	0.394926	0.498826	0.475966	0.430951	0.475966	0.498826	0.394926	0.44461	0.497614	0.401787	0.48791	0.471627	0.444837	0.499424	0.495451	0.471148	0.490703	0.495328	0.464367	
0.464057	0.495605	0.490995	0.470869	0.495479	0.499427	0.445	0.471074	0.488265	0.402018	0.49751	0.444947	0.394661	0.49885	0.476229	0.43003	0.476229	0.49885	0.394661	0.444947	0.49751	0.402018	0.488265	0.471074	0.445	0.499427	0.495479	0.470869	0.490995	0.495605	0.464057	
0.463753	0.495875	0.491284	0.470593	0.495508	0.49943	0.445168	0.470514	0.488612	0.402268	0.497387	0.445288	0.394407	0.498869	0.47649	0.429108	0.47649	0.498869	0.394407	0.445288	0.497387	0.402268	0.488612	0.470514	0.445168	0.49943	0.495508	0.470593	0.491284	0.495875	0.463753	
0.463455	0.496137	0.49157	0.47032	0.495538	0.499433	0.445343	0.469946	0.488949	0.402536	0.497247	0.445633	0.394165	0.498885	0.476749	0.428185	0.476749	0.498885	0.394165	0.445633	0.497247	0.402536	0.488949	0.469946	0.445343	0.499433	0.495538	0.47032	0.49157	0.496137	0.463455	
0.463165	0.496391	0.491853	0.47005	0.495569	0.499437	0.445524	0.469372	0.489276	0.402823	0.497089	0.445982	0.393934	0.498897	0.477007	0.427262	0.477007	0.498897	0.393934	0.445982	0.497089	0.402823	0.489276	0.469372	0.445524	0.499437	0.495569	0.47005	0.491853	0.496391	0.463165	
0.462882	0.496637	0.492132	0.469784	0.495601	0.49944	0.445711	0.468791	0.489594	0.403128	0.496913	0.446334	0.393715	0.498904	0.477263	0.426338	0.477263	0.498904	0.393715	0.446334	0.496913	0.403128	0.489594	0.468791	0.445711	0.49944	0.495601	0.469784	0.492132	0.496637	0.462882	
0.462606	0.496876	0.492408	0.469521	0.495634	0.499444	0.445904	0.468203	0.489903	0.403451	0.49672	0.44669	0.393508	0.498908	0.477517	0.425414	0.477517	0.498908	0.393508	0.44669	0.49672	0.403451	0.489903	0.468203	0.445904	0.499444	0.495634	0.469521	0.492408	0.496876	0.462606	
0.462337	0.497106	0.49268	0.469262	0.495668	0.499447	0.446103	0.46761	0.490202	0.403792	0.496509	0.447049	0.393312	0.498907	0.477769	0.42449	0.477769	0.498907	0.393312	0.447049	0.496509	0.403792	0.490202	0.46761	0.446103	0.499447	0.495668	0.469262	0.49268	0.497106	0.462337	
0.462075	0.497328	0.492948	0.469007	0.495703	0.499451	0.446307	0.46701	0.490492	0.404151	0.496282	0.447412	0.393129	0.498902	0.47802	0.423566	0.47802	0.498902	0.393129	0.447412	0.496282	0.404151	0.490492	0.46701	0.446307	0.499451	0.495703	0.469007	0.492948	0.497328	0.462075	
0.461821	0.497542	0.493213	0.468755	0.495739	0.499455	0.446517	0.466404	0.490772	0.404527	0.496037	0.447778	0.392958	0.498893	0.478268	0.422641	0.478268	0.498893	0.392958	0.447778	0.496037	0.404527	0.490772	0.466404	0.446517	0.499455	0.495739	0.468755	0.493213	0.497542	0.461821	
0.461575	0.497748	0.493473	0.468507	0.495776	0.499459	0.446732	0.465793	0.491042	0.404921	0.495775	0.448148	0.392798	0.49888	0.478515	0.421716	0.478515	0.49888	0.392798	0.448148	0.495775	0.404921	0.491042	0.465793	0.446732	0.499459	0.495776	0.468507	0.493473	0.497748	0.461575	
0.461336	0.497945	0.49373	0.468263	0.495814	0.499463	0.446953	0.465176	0.491303	0.405332	0.495496	0.44852	0.392651	0.498863	0.47876	0.420792	0.47876	0.498863	0.392651	0.44852	0.495496	0.405332	0.491303	0.465176	0.446953	0.499463	0.495814	0.468263	0.49373	0.497945	0.461336	
0.461105	0.498133	0.493982	0.468023	0.495852	0.499467	0.447179	0.464554	0.491553	0.405759	0.495201	0.448896	0.392517	0.498841	0.479002	0.419867	0.479002	0.498841	0.392517	0.448896	0.495201	0.405759	0.491553	0.464554	0.447179	0.499467	0.495852	0.468023	0.493982	0.498133	0.461105	
0.460882	0.498313	0.494231	0.467788	0.495892	0.499471	0.44741	0.463928	0.491794	0.406203	0.49489	0.449274	0.392394	0.498815	0.479243	0.418943	0.479243	0.498815	0.392394	0.449274	0.49489	0.406203	0.491794	0.463928	0.44741	0.499471	0.495892	0.467788	0.494231	0.498313	0.460882	
0.460667	0.498484	0.494475	0.467556	0.495933	0.499475	0.447646	0.463297	0.492026	0.406664	0.494562	0.449655	0.392284	0.498785	0.479482	0.418019	0.479482	0.498785	0.392284	0.449655	0.494562	0.406664	0.492026	0.463297	0.447646	0.499475	0.495933	0.467556	0.494475	0.498484	0.460667	
0.46046	0.498647	0.494714	0.467329	0.495974	0.499479	0.447886	0.462661	0.492247	0.40714	0.494218	0.450039	0.392187	0.498751	0.479719	0.417095	0.479719	0.498751	0.392187	0.450039	0.494218	0.40714	0.492247	0.462661	0.447886	0.499479	0.495974	0.467329	0.494714	0.498647	0.46046	
0.460262	0.4988	0.49495	0.467107	0.496016	0.499484	0.448132	0.462021	0.492459	0.407633	0.493858	0.450426	0.392102	0.498712	0.479954	0.416171	0.479954	0.498712	0.392102	0.450426	0.493858	0.407633	0.492459	0.462021	0.448132	0.499484	0.496016	0.467107	0.49495	0.4988	0.460262	
0.460071	0.498945	0.49518	0.466889	0.496059	0.499488	0.448382	0.461378	0.49266	0.408141	0.493482	0.450815	0.392029	0.498669	0.480187	0.415248	0.480187	0.498669	0.392029	0.450815	0.493482	0.408141	0.49266	0.461378	0.448382	0.499488	0.496059	0.466889	0.49518	0.498945	0.460071	
0.459889	0.49908	0.495406	0.466675	0.496103	0.499492	0.448637	0.46073	0.492852	0.408665	0.493091	0.451206	0.391969	0.498622	0.480417	0.414325	0.480417	0.498622	0.391969	0.451206	0.493091	0.408665	0.492852	0.46073	0.448637	0.499492	0.496103	0.466675	0.495406	0.49908	0.459889	
0.459716	0.499206	0.495628	0.466467	0.496148	0.499497	0.448896	0.46008	0.493034	0.409204	0.492684	0.4516	0.391922	0.49857	0.480646	0.413403	0.480646	0.49857	0.391922	0.4516	0.492684	0.409204	0.493034	0.46008	0.448896	0.499497	0.496148	0.466467	0.495628	0.499206	0.459716	
0.459551	0.499323	0.495844	0.466263	0.496194	0.499501	0.449159	0.459426	0.493206	0.409758	0.492263	0.451996	0.391888	0.498515	0.480873	0.412481	0.480873	0.498515	0.391888	0.451996	0.492263	0.409758	0.493206	0.459426	0.449159	0.499501	0.496194	0.466263	0.495844	0.499323	0.459551	
0.459394	0.499431	0.496056	0.466064	0.49624	0.499506	0.449427	0.458769	0.493368	0.410326	0.491826	0.452394	0.391866	0.498454	0.481097	0.41156	0.481097	0.498454	0.391866	0.452394	0.491826	0.410326	0.493368	0.458769	0.449427	0.499506	0.49624	0.466064	0.496056	0.499431	0.459394	
0.459247	0.49953	0.496263	0.46587	0.496287	0.499511	0.449699	0.45811	0.49352	0.410909	0.491375	0.452794	0.391857	0.49839	0.48132	0.41064	0.48132	0.49839	0.391857	0.452794	0.491375	0.410909	0.49352	0.45811	0.449699	0.499511	0.496287	0.46587	0.496263	0.49953	0.459247	
0.459108	0.499619	0.496465	0.465682	0.496335	0.499515	0.449974	0.457448	0.493662	0.411505	0.49091	0.453196	0.391861	0.498321	0.48154	0.40972	0.48154	0.498321	0.391861	0.453196	0.49091	0.411505	0.493662	0.457448	0.449974	0.499515	0.496335	0.465682	0.496465	0.499619	0.459108	
