# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=10
# dt=0.01

#<S_z>
0.467706	0.420072	0.431787	0.453147	0.439705	0.447217	0.444886	0.456513	0.410804	0.382595	0.422562	0.401878	0.398318	0.44851	0.474302	0.474302	0.44851	0.398318	0.401878	0.422562	0.382595	0.410804	0.456513	0.444886	0.447217	0.439705	0.453147	0.431787	0.420072	0.467706	
0.468039	0.419683	0.431902	0.453454	0.439938	0.4473	0.444088	0.457127	0.412365	0.382522	0.422523	0.402251	0.397086	0.447164	0.474558	0.474558	0.447164	0.397086	0.402251	0.422523	0.382522	0.412365	0.457127	0.444088	0.4473	0.439938	0.453454	0.431902	0.419683	0.468039	
0.468349	0.419339	0.432	0.453725	0.440212	0.447383	0.443293	0.457692	0.413926	0.382497	0.422465	0.402653	0.395865	0.445795	0.474806	0.474806	0.445795	0.395865	0.402653	0.422465	0.382497	0.413926	0.457692	0.443293	0.447383	0.440212	0.453725	0.432	0.419339	0.468349	
0.468634	0.419043	0.432081	0.453961	0.440527	0.447467	0.442503	0.458207	0.415486	0.382518	0.422387	0.403082	0.394655	0.444403	0.475046	0.475046	0.444403	0.394655	0.403082	0.422387	0.382518	0.415486	0.458207	0.442503	0.447467	0.440527	0.453961	0.432081	0.419043	0.468634	
0.468893	0.418793	0.432145	0.45416	0.440883	0.447551	0.441718	0.458672	0.417042	0.382587	0.42229	0.403537	0.393459	0.44299	0.475277	0.475277	0.44299	0.393459	0.403537	0.42229	0.382587	0.417042	0.458672	0.441718	0.447551	0.440883	0.45416	0.432145	0.418793	0.468893	
0.469127	0.418593	0.432191	0.454323	0.441278	0.447636	0.440943	0.459087	0.418593	0.382704	0.422174	0.404019	0.392277	0.441557	0.475498	0.475498	0.441557	0.392277	0.404019	0.422174	0.382704	0.418593	0.459087	0.440943	0.447636	0.441278	0.454323	0.432191	0.418593	0.469127	
0.469334	0.418441	0.432221	0.454451	0.441712	0.44772	0.440178	0.459451	0.420138	0.382869	0.422039	0.404526	0.391109	0.440103	0.475708	0.475708	0.440103	0.391109	0.404526	0.422039	0.382869	0.420138	0.459451	0.440178	0.44772	0.441712	0.454451	0.432221	0.418441	0.469334	
0.469515	0.418338	0.432234	0.454542	0.442184	0.447805	0.439425	0.459763	0.421675	0.383083	0.421886	0.405057	0.389958	0.438631	0.475905	0.475905	0.438631	0.389958	0.405057	0.421886	0.383083	0.421675	0.459763	0.439425	0.447805	0.442184	0.454542	0.432234	0.418338	0.469515	
0.469668	0.418286	0.432231	0.454598	0.442692	0.447889	0.438686	0.460023	0.423203	0.383346	0.421714	0.405611	0.388822	0.437141	0.47609	0.47609	0.437141	0.388822	0.405611	0.421714	0.383346	0.423203	0.460023	0.438686	0.447889	0.442692	0.454598	0.432231	0.418286	0.469668	
0.469794	0.418284	0.43221	0.454618	0.443236	0.447973	0.437963	0.460232	0.424719	0.383657	0.421525	0.406188	0.387705	0.435634	0.476261	0.476261	0.435634	0.387705	0.406188	0.421525	0.383657	0.424719	0.460232	0.437963	0.447973	0.443236	0.454618	0.43221	0.418284	0.469794	
0.469893	0.418332	0.432174	0.454604	0.443814	0.448057	0.437258	0.460389	0.426223	0.384017	0.421319	0.406786	0.386606	0.434112	0.476417	0.476417	0.434112	0.386606	0.406786	0.421319	0.384017	0.426223	0.460389	0.437258	0.448057	0.443814	0.454604	0.432174	0.418332	0.469893	
0.469963	0.41843	0.432122	0.454555	0.444425	0.448141	0.436572	0.460495	0.427712	0.384427	0.421096	0.407405	0.385526	0.432575	0.476556	0.476556	0.432575	0.385526	0.407405	0.421096	0.384427	0.427712	0.460495	0.436572	0.448141	0.444425	0.454555	0.432122	0.41843	0.469963	
0.470006	0.418578	0.432054	0.454472	0.445067	0.448225	0.435908	0.460548	0.429186	0.384885	0.420858	0.408043	0.384467	0.431024	0.476679	0.476679	0.431024	0.384467	0.408043	0.420858	0.384885	0.429186	0.460548	0.435908	0.448225	0.445067	0.454472	0.432054	0.418578	0.470006	
0.470021	0.418776	0.431971	0.454356	0.445738	0.448308	0.435265	0.46055	0.430642	0.385391	0.420605	0.408699	0.383429	0.429461	0.476784	0.476784	0.429461	0.383429	0.408699	0.420605	0.385391	0.430642	0.46055	0.435265	0.448308	0.445738	0.454356	0.431971	0.418776	0.470021	
0.470009	0.419024	0.431874	0.454207	0.446438	0.448392	0.434647	0.460502	0.43208	0.385946	0.420338	0.409372	0.382413	0.427887	0.47687	0.47687	0.427887	0.382413	0.409372	0.420338	0.385946	0.43208	0.460502	0.434647	0.448392	0.446438	0.454207	0.431874	0.419024	0.470009	
0.469969	0.41932	0.431762	0.454027	0.447165	0.448476	0.434054	0.460402	0.433498	0.386549	0.420058	0.410061	0.381421	0.426303	0.476935	0.476935	0.426303	0.381421	0.410061	0.420058	0.386549	0.433498	0.460402	0.434054	0.448476	0.447165	0.454027	0.431762	0.41932	0.469969	
0.469902	0.419665	0.431636	0.453815	0.447916	0.448561	0.433488	0.460252	0.434894	0.387199	0.419765	0.410764	0.380453	0.42471	0.47698	0.47698	0.42471	0.380453	0.410764	0.419765	0.387199	0.434894	0.460252	0.433488	0.448561	0.447916	0.453815	0.431636	0.419665	0.469902	
0.469807	0.420057	0.431498	0.453573	0.44869	0.448646	0.43295	0.460052	0.436266	0.387896	0.419461	0.411481	0.37951	0.42311	0.477002	0.477002	0.42311	0.37951	0.411481	0.419461	0.387896	0.436266	0.460052	0.43295	0.448646	0.44869	0.453573	0.431498	0.420057	0.469807	
0.469686	0.420496	0.431347	0.453303	0.449485	0.448733	0.43244	0.459803	0.437615	0.38864	0.419146	0.412209	0.378593	0.421503	0.477002	0.477002	0.421503	0.378593	0.412209	0.419146	0.38864	0.437615	0.459803	0.43244	0.448733	0.449485	0.453303	0.431347	0.420496	0.469686	
0.469539	0.420981	0.431184	0.453003	0.4503	0.44882	0.431961	0.459506	0.438937	0.389429	0.418823	0.412948	0.377703	0.419892	0.476976	0.476976	0.419892	0.377703	0.412948	0.418823	0.389429	0.438937	0.459506	0.431961	0.44882	0.4503	0.453003	0.431184	0.420981	0.469539	
0.469366	0.42151	0.431009	0.452677	0.451131	0.448909	0.431513	0.459161	0.440232	0.390263	0.418491	0.413695	0.37684	0.418276	0.476926	0.476926	0.418276	0.37684	0.413695	0.418491	0.390263	0.440232	0.459161	0.431513	0.448909	0.451131	0.452677	0.431009	0.42151	0.469366	
0.469168	0.422082	0.430825	0.452325	0.451978	0.449	0.431098	0.45877	0.441498	0.391141	0.418152	0.41445	0.376007	0.416658	0.476849	0.476849	0.416658	0.376007	0.41445	0.418152	0.391141	0.441498	0.45877	0.431098	0.449	0.451978	0.452325	0.430825	0.422082	0.469168	
0.468945	0.422696	0.43063	0.451947	0.452838	0.449092	0.430715	0.458332	0.442735	0.392062	0.417807	0.415212	0.375203	0.41504	0.476745	0.476745	0.41504	0.375203	0.415212	0.417807	0.392062	0.442735	0.458332	0.430715	0.449092	0.452838	0.451947	0.43063	0.422696	0.468945	
0.468698	0.423351	0.430427	0.451546	0.45371	0.449188	0.430365	0.457851	0.44394	0.393026	0.417457	0.415978	0.37443	0.413421	0.476612	0.476612	0.413421	0.37443	0.415978	0.417457	0.393026	0.44394	0.457851	0.430365	0.449188	0.45371	0.451546	0.430427	0.423351	0.468698	
0.468428	0.424044	0.430216	0.451122	0.45459	0.449286	0.430051	0.457326	0.445113	0.394031	0.417105	0.416747	0.373688	0.411805	0.47645	0.47645	0.411805	0.373688	0.416747	0.417105	0.394031	0.445113	0.457326	0.430051	0.449286	0.45459	0.451122	0.430216	0.424044	0.468428	
0.468135	0.424775	0.429997	0.450677	0.455478	0.449388	0.42977	0.456758	0.446251	0.395076	0.41675	0.417518	0.372978	0.410191	0.476258	0.476258	0.410191	0.372978	0.417518	0.41675	0.395076	0.446251	0.456758	0.42977	0.449388	0.455478	0.450677	0.429997	0.424775	0.468135	
0.467821	0.425541	0.429773	0.450211	0.45637	0.449493	0.429526	0.45615	0.447355	0.39616	0.416394	0.41829	0.372301	0.408582	0.476033	0.476033	0.408582	0.372301	0.41829	0.416394	0.39616	0.447355	0.45615	0.429526	0.449493	0.45637	0.450211	0.429773	0.425541	0.467821	
0.467486	0.42634	0.429542	0.449727	0.457266	0.449602	0.429317	0.455503	0.448423	0.397282	0.416039	0.41906	0.371657	0.406979	0.475777	0.475777	0.406979	0.371657	0.41906	0.416039	0.397282	0.448423	0.455503	0.429317	0.449602	0.457266	0.449727	0.429542	0.42634	0.467486	
0.467131	0.427172	0.429308	0.449225	0.458162	0.449716	0.429144	0.454818	0.449454	0.39844	0.415686	0.419828	0.371049	0.405383	0.475486	0.475486	0.405383	0.371049	0.419828	0.415686	0.39844	0.449454	0.454818	0.429144	0.449716	0.458162	0.449225	0.429308	0.427172	0.467131	
0.466757	0.428033	0.42907	0.448707	0.459056	0.449835	0.429008	0.454096	0.450446	0.399633	0.415336	0.420591	0.370475	0.403796	0.475161	0.475161	0.403796	0.370475	0.420591	0.415336	0.399633	0.450446	0.454096	0.429008	0.449835	0.459056	0.448707	0.42907	0.428033	0.466757	
0.466365	0.428922	0.42883	0.448174	0.459947	0.449959	0.428908	0.453339	0.451399	0.40086	0.41499	0.421349	0.369937	0.402219	0.474801	0.474801	0.402219	0.369937	0.421349	0.41499	0.40086	0.451399	0.453339	0.428908	0.449959	0.459947	0.448174	0.42883	0.428922	0.466365	
0.465956	0.429836	0.428588	0.447627	0.460832	0.45009	0.428844	0.45255	0.452312	0.40212	0.414651	0.4221	0.369436	0.400654	0.474404	0.474404	0.400654	0.369436	0.4221	0.414651	0.40212	0.452312	0.45255	0.428844	0.45009	0.460832	0.447627	0.428588	0.429836	0.465956	
0.465532	0.430774	0.428345	0.447069	0.461709	0.450226	0.428817	0.451729	0.453183	0.40341	0.414319	0.422843	0.368972	0.399102	0.473969	0.473969	0.399102	0.368972	0.422843	0.414319	0.40341	0.453183	0.451729	0.428817	0.450226	0.461709	0.447069	0.428345	0.430774	0.465532	
0.465093	0.431733	0.428104	0.446499	0.462577	0.45037	0.428826	0.450878	0.454012	0.40473	0.413995	0.423576	0.368545	0.397565	0.473497	0.473497	0.397565	0.368545	0.423576	0.413995	0.40473	0.454012	0.450878	0.428826	0.45037	0.462577	0.446499	0.428104	0.431733	0.465093	
0.46464	0.43271	0.427864	0.445921	0.463433	0.45052	0.428872	0.45	0.454798	0.406077	0.413682	0.424297	0.368157	0.396043	0.472985	0.472985	0.396043	0.368157	0.424297	0.413682	0.406077	0.454798	0.45	0.428872	0.45052	0.463433	0.445921	0.427864	0.43271	0.46464	
0.464176	0.433704	0.427627	0.445334	0.464274	0.450679	0.428953	0.449096	0.45554	0.407451	0.41338	0.425006	0.367807	0.394539	0.472433	0.472433	0.394539	0.367807	0.425006	0.41338	0.407451	0.45554	0.449096	0.428953	0.450679	0.464274	0.445334	0.427627	0.433704	0.464176	
0.4637	0.434712	0.427394	0.44474	0.4651	0.450846	0.42907	0.448169	0.456238	0.408849	0.413091	0.425701	0.367497	0.393054	0.471839	0.471839	0.393054	0.367497	0.425701	0.413091	0.408849	0.456238	0.448169	0.42907	0.450846	0.4651	0.44474	0.427394	0.434712	0.4637	
0.463214	0.435732	0.427166	0.444142	0.465908	0.451021	0.429222	0.44722	0.45689	0.410269	0.412815	0.426381	0.367226	0.39159	0.471204	0.471204	0.39159	0.367226	0.426381	0.412815	0.410269	0.45689	0.44722	0.429222	0.451021	0.465908	0.444142	0.427166	0.435732	0.463214	
0.462719	0.436761	0.426943	0.443539	0.466697	0.451206	0.429409	0.446251	0.457496	0.41171	0.412556	0.427045	0.366995	0.390147	0.470527	0.470527	0.390147	0.366995	0.427045	0.412556	0.41171	0.457496	0.446251	0.429409	0.451206	0.466697	0.443539	0.426943	0.436761	0.462719	
0.462217	0.437797	0.426728	0.442934	0.467463	0.4514	0.42963	0.445264	0.458055	0.413171	0.412312	0.427691	0.366805	0.388727	0.469805	0.469805	0.388727	0.366805	0.427691	0.412312	0.413171	0.458055	0.445264	0.42963	0.4514	0.467463	0.442934	0.426728	0.437797	0.462217	
0.461709	0.438837	0.426521	0.442327	0.468207	0.451604	0.429884	0.444262	0.458567	0.414648	0.412087	0.428318	0.366655	0.387332	0.46904	0.46904	0.387332	0.366655	0.428318	0.412087	0.414648	0.458567	0.444262	0.429884	0.451604	0.468207	0.442327	0.426521	0.438837	0.461709	
0.461196	0.439879	0.426323	0.441721	0.468925	0.451818	0.430171	0.443247	0.459032	0.416141	0.411881	0.428926	0.366546	0.385963	0.46823	0.46823	0.385963	0.366546	0.428926	0.411881	0.416141	0.459032	0.443247	0.430171	0.451818	0.468925	0.441721	0.426323	0.439879	0.461196	
0.46068	0.44092	0.426136	0.441116	0.469617	0.452043	0.43049	0.442221	0.459448	0.417648	0.411695	0.429513	0.366478	0.384622	0.467373	0.467373	0.384622	0.366478	0.429513	0.411695	0.417648	0.459448	0.442221	0.43049	0.452043	0.469617	0.441116	0.426136	0.44092	0.46068	
0.460161	0.441958	0.425959	0.440513	0.47028	0.452279	0.43084	0.441186	0.459816	0.419166	0.41153	0.430077	0.366452	0.383309	0.466471	0.466471	0.383309	0.366452	0.430077	0.41153	0.419166	0.459816	0.441186	0.43084	0.452279	0.47028	0.440513	0.425959	0.441958	0.460161	
0.459641	0.442991	0.425795	0.439915	0.470914	0.452527	0.431221	0.440145	0.460136	0.420694	0.411388	0.430619	0.366466	0.382027	0.465522	0.465522	0.382027	0.366466	0.430619	0.411388	0.420694	0.460136	0.440145	0.431221	0.452527	0.470914	0.439915	0.425795	0.442991	0.459641	
0.459122	0.444015	0.425644	0.439321	0.471516	0.452786	0.431631	0.439099	0.460406	0.422229	0.41127	0.431138	0.366522	0.380776	0.464525	0.464525	0.380776	0.366522	0.431138	0.41127	0.422229	0.460406	0.439099	0.431631	0.452786	0.471516	0.439321	0.425644	0.444015	0.459122	
0.458604	0.44503	0.425508	0.438734	0.472085	0.453057	0.432069	0.438051	0.460627	0.42377	0.411176	0.431632	0.366619	0.379558	0.46348	0.46348	0.379558	0.366619	0.431632	0.411176	0.42377	0.460627	0.438051	0.432069	0.453057	0.472085	0.438734	0.425508	0.44503	0.458604	
0.458088	0.446032	0.425386	0.438155	0.472621	0.45334	0.432535	0.437003	0.460799	0.425315	0.411107	0.432101	0.366758	0.378374	0.462387	0.462387	0.378374	0.366758	0.432101	0.411107	0.425315	0.460799	0.437003	0.432535	0.45334	0.472621	0.438155	0.425386	0.446032	0.458088	
0.457577	0.447019	0.42528	0.437584	0.473121	0.453636	0.433027	0.435958	0.460921	0.426862	0.411065	0.432544	0.366937	0.377226	0.461244	0.461244	0.377226	0.366937	0.432544	0.411065	0.426862	0.460921	0.435958	0.433027	0.453636	0.473121	0.437584	0.42528	0.447019	0.457577	
0.457071	0.447988	0.425191	0.437022	0.473585	0.453944	0.433544	0.434917	0.460994	0.428409	0.41105	0.43296	0.367158	0.376115	0.460052	0.460052	0.376115	0.367158	0.43296	0.41105	0.428409	0.460994	0.434917	0.433544	0.453944	0.473585	0.437022	0.425191	0.447988	0.457071	
0.456571	0.448939	0.42512	0.436472	0.474011	0.454265	0.434085	0.433883	0.461018	0.429953	0.411063	0.433349	0.367419	0.375041	0.45881	0.45881	0.375041	0.367419	0.433349	0.411063	0.429953	0.461018	0.433883	0.434085	0.454265	0.474011	0.436472	0.42512	0.448939	0.456571	
0.456079	0.449867	0.425067	0.435934	0.474399	0.454599	0.434649	0.432858	0.460993	0.431493	0.411105	0.433711	0.36772	0.374007	0.457518	0.457518	0.374007	0.36772	0.433711	0.411105	0.431493	0.460993	0.432858	0.434649	0.454599	0.474399	0.435934	0.425067	0.449867	0.456079	
0.455596	0.450773	0.425033	0.435408	0.474748	0.454946	0.435235	0.431844	0.46092	0.433027	0.411176	0.434046	0.368062	0.373013	0.456175	0.456175	0.373013	0.368062	0.434046	0.411176	0.433027	0.46092	0.431844	0.435235	0.454946	0.474748	0.435408	0.425033	0.450773	0.455596	
0.455122	0.451652	0.425019	0.434896	0.475057	0.455306	0.435841	0.430843	0.460797	0.434553	0.411277	0.434352	0.368443	0.37206	0.454781	0.454781	0.37206	0.368443	0.434352	0.411277	0.434553	0.460797	0.430843	0.435841	0.455306	0.475057	0.434896	0.425019	0.451652	0.455122	
0.454659	0.452504	0.425026	0.434399	0.475325	0.455678	0.436466	0.429859	0.460627	0.436069	0.411409	0.434629	0.368863	0.37115	0.453337	0.453337	0.37115	0.368863	0.434629	0.411409	0.436069	0.460627	0.429859	0.436466	0.455678	0.475325	0.434399	0.425026	0.452504	0.454659	
0.454208	0.453327	0.425053	0.433917	0.475552	0.456064	0.43711	0.428891	0.460409	0.437572	0.411571	0.434878	0.369322	0.370283	0.451841	0.451841	0.370283	0.369322	0.434878	0.411571	0.437572	0.460409	0.428891	0.43711	0.456064	0.475552	0.433917	0.425053	0.453327	0.454208	
0.453771	0.454118	0.425101	0.433452	0.475737	0.456463	0.43777	0.427944	0.460144	0.439062	0.411765	0.435099	0.36982	0.369461	0.450294	0.450294	0.369461	0.36982	0.435099	0.411765	0.439062	0.460144	0.427944	0.43777	0.456463	0.475737	0.433452	0.425101	0.454118	0.453771	
0.453346	0.454877	0.425172	0.433004	0.47588	0.456874	0.438445	0.427018	0.459833	0.440535	0.411991	0.435291	0.370355	0.368685	0.448695	0.448695	0.368685	0.370355	0.435291	0.411991	0.440535	0.459833	0.427018	0.438445	0.456874	0.47588	0.433004	0.425172	0.454877	0.453346	
0.452937	0.455602	0.425265	0.432574	0.475981	0.457298	0.439134	0.426116	0.459475	0.44199	0.412248	0.435454	0.370927	0.367955	0.447045	0.447045	0.367955	0.370927	0.435454	0.412248	0.44199	0.459475	0.426116	0.439134	0.457298	0.475981	0.432574	0.425265	0.455602	0.452937	
0.452544	0.45629	0.425381	0.432162	0.476038	0.457734	0.439836	0.425239	0.459073	0.443425	0.412538	0.435589	0.371535	0.367272	0.445344	0.445344	0.367272	0.371535	0.435589	0.412538	0.443425	0.459073	0.425239	0.439836	0.457734	0.476038	0.432162	0.425381	0.45629	0.452544	
0.452167	0.456942	0.425519	0.43177	0.476053	0.458182	0.44055	0.42439	0.458626	0.444838	0.412859	0.435696	0.372179	0.366638	0.443592	0.443592	0.366638	0.372179	0.435696	0.412859	0.444838	0.458626	0.42439	0.44055	0.458182	0.476053	0.43177	0.425519	0.456942	0.452167	
0.451807	0.457555	0.425681	0.431398	0.476025	0.458642	0.441273	0.42357	0.458136	0.446228	0.413213	0.435775	0.372857	0.366052	0.441789	0.441789	0.366052	0.372857	0.435775	0.413213	0.446228	0.458136	0.42357	0.441273	0.458642	0.476025	0.431398	0.425681	0.457555	0.451807	
0.451465	0.458128	0.425866	0.431047	0.475955	0.459114	0.442005	0.42278	0.457604	0.447592	0.413598	0.435826	0.37357	0.365516	0.439935	0.439935	0.365516	0.37357	0.435826	0.413598	0.447592	0.457604	0.42278	0.442005	0.459114	0.475955	0.431047	0.425866	0.458128	0.451465	
0.451142	0.458661	0.426075	0.430717	0.475842	0.459596	0.442745	0.422024	0.45703	0.448928	0.414016	0.435851	0.374315	0.36503	0.43803	0.43803	0.36503	0.374315	0.435851	0.414016	0.448928	0.45703	0.422024	0.442745	0.459596	0.475842	0.430717	0.426075	0.458661	0.451142	
0.450838	0.459152	0.426306	0.430408	0.475686	0.460089	0.443491	0.421302	0.456415	0.450236	0.414465	0.435849	0.375093	0.364595	0.436075	0.436075	0.364595	0.375093	0.435849	0.414465	0.450236	0.456415	0.421302	0.443491	0.460089	0.475686	0.430408	0.426306	0.459152	0.450838	
0.450553	0.459601	0.426561	0.430121	0.475489	0.460593	0.444242	0.420615	0.455762	0.451512	0.414945	0.435821	0.375901	0.364212	0.434071	0.434071	0.364212	0.375901	0.435821	0.414945	0.451512	0.455762	0.420615	0.444242	0.460593	0.475489	0.430121	0.426561	0.459601	0.450553	
0.45029	0.460006	0.42684	0.429857	0.475251	0.461106	0.444997	0.419965	0.455071	0.452756	0.415457	0.435768	0.37674	0.36388	0.432017	0.432017	0.36388	0.37674	0.435768	0.415457	0.452756	0.455071	0.419965	0.444997	0.461106	0.475251	0.429857	0.42684	0.460006	0.45029	
0.450046	0.460368	0.427141	0.429615	0.474971	0.461629	0.445755	0.419354	0.454343	0.453966	0.415999	0.435691	0.377608	0.363601	0.429914	0.429914	0.363601	0.377608	0.435691	0.415999	0.453966	0.454343	0.419354	0.445755	0.461629	0.474971	0.429615	0.427141	0.460368	0.450046	
0.449824	0.460686	0.427465	0.429396	0.474651	0.46216	0.446513	0.418783	0.453579	0.455139	0.416571	0.43559	0.378504	0.363374	0.427763	0.427763	0.363374	0.378504	0.43559	0.416571	0.455139	0.453579	0.418783	0.446513	0.46216	0.474651	0.429396	0.427465	0.460686	0.449824	
0.449624	0.46096	0.427812	0.429201	0.474292	0.462699	0.447272	0.418253	0.452782	0.456275	0.417172	0.435466	0.379427	0.3632	0.425565	0.425565	0.3632	0.379427	0.435466	0.417172	0.456275	0.452782	0.418253	0.447272	0.462699	0.474292	0.429201	0.427812	0.46096	0.449624	
0.449445	0.461189	0.42818	0.429029	0.473895	0.463245	0.44803	0.417764	0.451953	0.457372	0.417802	0.435321	0.380375	0.363079	0.423319	0.423319	0.363079	0.380375	0.435321	0.417802	0.457372	0.451953	0.417764	0.44803	0.463245	0.473895	0.429029	0.42818	0.461189	0.449445	
0.449288	0.461374	0.428571	0.428881	0.473459	0.463798	0.448786	0.417319	0.451093	0.458429	0.41846	0.435155	0.381349	0.363012	0.421028	0.421028	0.363012	0.381349	0.435155	0.41846	0.458429	0.451093	0.417319	0.448786	0.463798	0.473459	0.428881	0.428571	0.461374	0.449288	
0.449153	0.461513	0.428982	0.428756	0.472987	0.464357	0.449538	0.416918	0.450203	0.459443	0.419146	0.43497	0.382346	0.362998	0.418691	0.418691	0.362998	0.382346	0.43497	0.419146	0.459443	0.450203	0.416918	0.449538	0.464357	0.472987	0.428756	0.428982	0.461513	0.449153	
0.44904	0.461609	0.429413	0.428656	0.472479	0.464921	0.450287	0.416561	0.449286	0.460414	0.419857	0.434765	0.383365	0.363037	0.416309	0.416309	0.363037	0.383365	0.434765	0.419857	0.460414	0.449286	0.416561	0.450287	0.464921	0.472479	0.428656	0.429413	0.461609	0.44904	
0.448949	0.46166	0.429865	0.42858	0.471936	0.465489	0.45103	0.41625	0.448343	0.461341	0.420594	0.434544	0.384405	0.36313	0.413885	0.413885	0.36313	0.384405	0.434544	0.420594	0.461341	0.448343	0.41625	0.45103	0.465489	0.471936	0.42858	0.429865	0.46166	0.448949	
0.448881	0.461668	0.430335	0.428527	0.47136	0.466061	0.451767	0.415986	0.447375	0.462221	0.421354	0.434306	0.385466	0.363275	0.411417	0.411417	0.363275	0.385466	0.434306	0.421354	0.462221	0.447375	0.415986	0.451767	0.466061	0.47136	0.428527	0.430335	0.461668	0.448881	
0.448834	0.461632	0.430824	0.428498	0.470753	0.466635	0.452497	0.415767	0.446386	0.463055	0.422138	0.434054	0.386544	0.363474	0.408909	0.408909	0.363474	0.386544	0.434054	0.422138	0.463055	0.446386	0.415767	0.452497	0.466635	0.470753	0.428498	0.430824	0.461632	0.448834	
