# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.497974	0.499007	0.499009	0.498604	0.497953	0.499177	0.497387	0.497327	0.496034	0.47875	0.402802	0.243115	0.19382	0.36078	0.338261	0.338261	0.36078	0.19382	0.243115	0.402802	0.47875	0.496034	0.497327	0.497387	0.499177	0.497953	0.498604	0.499009	0.499007	0.497974	
0.497988	0.49898	0.499029	0.498622	0.49792	0.499195	0.497411	0.497315	0.495991	0.478618	0.402526	0.242933	0.194197	0.361088	0.338187	0.338187	0.361088	0.194197	0.242933	0.402526	0.478618	0.495991	0.497315	0.497411	0.499195	0.49792	0.498622	0.499029	0.49898	0.497988	
0.498003	0.498952	0.49905	0.498639	0.497887	0.499211	0.497437	0.497303	0.495947	0.478487	0.402248	0.242745	0.194583	0.361391	0.338118	0.338118	0.361391	0.194583	0.242745	0.402248	0.478487	0.495947	0.497303	0.497437	0.499211	0.497887	0.498639	0.49905	0.498952	0.498003	
0.498018	0.498924	0.499071	0.498657	0.497854	0.499226	0.497462	0.497293	0.495902	0.478355	0.401968	0.242552	0.194978	0.361688	0.338053	0.338053	0.361688	0.194978	0.242552	0.401968	0.478355	0.495902	0.497293	0.497462	0.499226	0.497854	0.498657	0.499071	0.498924	0.498018	
0.498034	0.498895	0.499091	0.498674	0.497823	0.49924	0.497488	0.497283	0.495856	0.478224	0.401686	0.242352	0.195381	0.361981	0.337992	0.337992	0.361981	0.195381	0.242352	0.401686	0.478224	0.495856	0.497283	0.497488	0.49924	0.497823	0.498674	0.499091	0.498895	0.498034	
0.498049	0.498866	0.499111	0.498692	0.497792	0.499252	0.497514	0.497274	0.49581	0.478093	0.401403	0.242146	0.195793	0.362268	0.337936	0.337936	0.362268	0.195793	0.242146	0.401403	0.478093	0.49581	0.497274	0.497514	0.499252	0.497792	0.498692	0.499111	0.498866	0.498049	
0.498065	0.498837	0.499131	0.49871	0.497762	0.499263	0.49754	0.497266	0.495762	0.477962	0.401118	0.241934	0.196214	0.36255	0.337886	0.337886	0.36255	0.196214	0.241934	0.401118	0.477962	0.495762	0.497266	0.49754	0.499263	0.497762	0.49871	0.499131	0.498837	0.498065	
0.498081	0.498808	0.499152	0.498727	0.497733	0.499273	0.497566	0.497259	0.495714	0.477831	0.400834	0.241713	0.196642	0.362826	0.337841	0.337841	0.362826	0.196642	0.241713	0.400834	0.477831	0.495714	0.497259	0.497566	0.499273	0.497733	0.498727	0.499152	0.498808	0.498081	
0.498097	0.498779	0.499171	0.498745	0.497705	0.499281	0.497593	0.497253	0.495666	0.4777	0.400549	0.241485	0.197079	0.363096	0.337801	0.337801	0.363096	0.197079	0.241485	0.400549	0.4777	0.495666	0.497253	0.497593	0.499281	0.497705	0.498745	0.499171	0.498779	0.498097	
0.498113	0.49875	0.499191	0.498763	0.497678	0.499288	0.49762	0.497248	0.495616	0.47757	0.400265	0.241249	0.197523	0.36336	0.337767	0.337767	0.36336	0.197523	0.241249	0.400265	0.47757	0.495616	0.497248	0.49762	0.499288	0.497678	0.498763	0.499191	0.49875	0.498113	
0.498129	0.49872	0.499211	0.49878	0.497651	0.499293	0.497647	0.497244	0.495566	0.47744	0.399981	0.241005	0.197975	0.363619	0.337739	0.337739	0.363619	0.197975	0.241005	0.399981	0.47744	0.495566	0.497244	0.497647	0.499293	0.497651	0.49878	0.499211	0.49872	0.498129	
0.498145	0.498691	0.49923	0.498798	0.497626	0.499297	0.497674	0.497241	0.495516	0.47731	0.399698	0.240752	0.198434	0.363873	0.337716	0.337716	0.363873	0.198434	0.240752	0.399698	0.47731	0.495516	0.497241	0.497674	0.499297	0.497626	0.498798	0.49923	0.498691	0.498145	
0.498161	0.498662	0.499249	0.498815	0.497602	0.4993	0.497701	0.497238	0.495464	0.47718	0.399417	0.240491	0.1989	0.364121	0.337699	0.337699	0.364121	0.1989	0.240491	0.399417	0.47718	0.495464	0.497238	0.497701	0.4993	0.497602	0.498815	0.499249	0.498662	0.498161	
0.498177	0.498632	0.499268	0.498833	0.497579	0.499301	0.497729	0.497237	0.495412	0.47705	0.399137	0.240221	0.199372	0.364364	0.337687	0.337687	0.364364	0.199372	0.240221	0.399137	0.47705	0.495412	0.497237	0.497729	0.499301	0.497579	0.498833	0.499268	0.498632	0.498177	
0.498193	0.498603	0.499286	0.49885	0.497557	0.499301	0.497756	0.497237	0.49536	0.47692	0.398859	0.239943	0.199851	0.364603	0.337681	0.337681	0.364603	0.199851	0.239943	0.398859	0.47692	0.49536	0.497237	0.497756	0.499301	0.497557	0.49885	0.499286	0.498603	0.498193	
0.49821	0.498574	0.499304	0.498867	0.497536	0.499299	0.497784	0.497238	0.495307	0.47679	0.398584	0.239657	0.200335	0.364837	0.33768	0.33768	0.364837	0.200335	0.239657	0.398584	0.47679	0.495307	0.497238	0.497784	0.499299	0.497536	0.498867	0.499304	0.498574	0.49821	
0.498226	0.498546	0.499322	0.498884	0.497516	0.499296	0.497812	0.497239	0.495254	0.476659	0.39831	0.239363	0.200824	0.365067	0.337683	0.337683	0.365067	0.200824	0.239363	0.39831	0.476659	0.495254	0.497239	0.497812	0.499296	0.497516	0.498884	0.499322	0.498546	0.498226	
0.498242	0.498517	0.49934	0.498901	0.497497	0.499292	0.497839	0.497242	0.4952	0.476529	0.39804	0.239061	0.201318	0.365293	0.337691	0.337691	0.365293	0.201318	0.239061	0.39804	0.476529	0.4952	0.497242	0.497839	0.499292	0.497497	0.498901	0.49934	0.498517	0.498242	
0.498258	0.498489	0.499357	0.498917	0.497479	0.499286	0.497867	0.497245	0.495146	0.476397	0.397771	0.238751	0.201816	0.365516	0.337703	0.337703	0.365516	0.201816	0.238751	0.397771	0.476397	0.495146	0.497245	0.497867	0.499286	0.497479	0.498917	0.499357	0.498489	0.498258	
0.498274	0.498461	0.499373	0.498934	0.497463	0.499279	0.497895	0.49725	0.495091	0.476266	0.397506	0.238435	0.202318	0.365736	0.337719	0.337719	0.365736	0.202318	0.238435	0.397506	0.476266	0.495091	0.49725	0.497895	0.499279	0.497463	0.498934	0.499373	0.498461	0.498274	
0.49829	0.498433	0.49939	0.49895	0.497448	0.499271	0.497923	0.497256	0.495037	0.476133	0.397243	0.238112	0.202822	0.365954	0.337738	0.337738	0.365954	0.202822	0.238112	0.397243	0.476133	0.495037	0.497256	0.497923	0.499271	0.497448	0.49895	0.49939	0.498433	0.49829	
0.498306	0.498406	0.499405	0.498966	0.497434	0.499261	0.497951	0.497262	0.494982	0.476	0.396982	0.237783	0.20333	0.366171	0.337761	0.337761	0.366171	0.20333	0.237783	0.396982	0.476	0.494982	0.497262	0.497951	0.499261	0.497434	0.498966	0.499405	0.498406	0.498306	
0.498322	0.498379	0.499421	0.498981	0.497422	0.49925	0.497979	0.497269	0.494927	0.475866	0.396725	0.237448	0.20384	0.366386	0.337785	0.337785	0.366386	0.20384	0.237448	0.396725	0.475866	0.494927	0.497269	0.497979	0.49925	0.497422	0.498981	0.499421	0.498379	0.498322	
0.498337	0.498352	0.499436	0.498997	0.49741	0.499238	0.498007	0.497278	0.494873	0.475731	0.396469	0.237109	0.204351	0.366601	0.337812	0.337812	0.366601	0.204351	0.237109	0.396469	0.475731	0.494873	0.497278	0.498007	0.499238	0.49741	0.498997	0.499436	0.498352	0.498337	
0.498352	0.498326	0.49945	0.499012	0.4974	0.499224	0.498036	0.497287	0.494818	0.475595	0.396216	0.236765	0.204863	0.366815	0.33784	0.33784	0.366815	0.204863	0.236765	0.396216	0.475595	0.494818	0.497287	0.498036	0.499224	0.4974	0.499012	0.49945	0.498326	0.498352	
0.498367	0.498301	0.499464	0.499027	0.497391	0.499209	0.498064	0.497297	0.494764	0.475457	0.395965	0.236418	0.205376	0.367031	0.337869	0.337869	0.367031	0.205376	0.236418	0.395965	0.475457	0.494764	0.497297	0.498064	0.499209	0.497391	0.499027	0.499464	0.498301	0.498367	
0.498382	0.498276	0.499477	0.499042	0.497384	0.499193	0.498092	0.497308	0.49471	0.475318	0.395715	0.236069	0.205888	0.367247	0.337899	0.337899	0.367247	0.205888	0.236069	0.395715	0.475318	0.49471	0.497308	0.498092	0.499193	0.497384	0.499042	0.499477	0.498276	0.498382	
0.498397	0.498252	0.49949	0.499056	0.497378	0.499175	0.49812	0.49732	0.494656	0.475178	0.395467	0.235717	0.2064	0.367466	0.337929	0.337929	0.367466	0.2064	0.235717	0.395467	0.475178	0.494656	0.49732	0.49812	0.499175	0.497378	0.499056	0.49949	0.498252	0.498397	
0.498412	0.498228	0.499502	0.49907	0.497373	0.499156	0.498148	0.497333	0.494603	0.475036	0.39522	0.235365	0.20691	0.367686	0.337958	0.337958	0.367686	0.20691	0.235365	0.39522	0.475036	0.494603	0.497333	0.498148	0.499156	0.497373	0.49907	0.499502	0.498228	0.498412	
0.498426	0.498205	0.499514	0.499084	0.497369	0.499137	0.498176	0.497346	0.49455	0.474893	0.394973	0.235012	0.207419	0.36791	0.337986	0.337986	0.36791	0.207419	0.235012	0.394973	0.474893	0.49455	0.497346	0.498176	0.499137	0.497369	0.499084	0.499514	0.498205	0.498426	
0.49844	0.498183	0.499525	0.499098	0.497367	0.499116	0.498203	0.49736	0.494498	0.474748	0.394727	0.234661	0.207925	0.368137	0.338013	0.338013	0.368137	0.207925	0.234661	0.394727	0.474748	0.494498	0.49736	0.498203	0.499116	0.497367	0.499098	0.499525	0.498183	0.49844	
0.498453	0.498161	0.499536	0.499111	0.497366	0.499093	0.498231	0.497375	0.494447	0.474602	0.39448	0.234311	0.208428	0.368368	0.338038	0.338038	0.368368	0.208428	0.234311	0.39448	0.474602	0.494447	0.497375	0.498231	0.499093	0.497366	0.499111	0.499536	0.498161	0.498453	
0.498467	0.49814	0.499545	0.499124	0.497367	0.49907	0.498259	0.497391	0.494396	0.474454	0.394232	0.233963	0.208928	0.368604	0.33806	0.33806	0.368604	0.208928	0.233963	0.394232	0.474454	0.494396	0.497391	0.498259	0.49907	0.497367	0.499124	0.499545	0.49814	0.498467	
0.49848	0.49812	0.499555	0.499136	0.497368	0.499045	0.498287	0.497407	0.494347	0.474305	0.393983	0.233619	0.209424	0.368845	0.338079	0.338079	0.368845	0.209424	0.233619	0.393983	0.474305	0.494347	0.497407	0.498287	0.499045	0.497368	0.499136	0.499555	0.49812	0.49848	
0.498492	0.4981	0.499563	0.499148	0.497372	0.49902	0.498314	0.497424	0.494298	0.474154	0.393732	0.233279	0.209915	0.369091	0.338096	0.338096	0.369091	0.209915	0.233279	0.393732	0.474154	0.494298	0.497424	0.498314	0.49902	0.497372	0.499148	0.499563	0.4981	0.498492	
0.498505	0.498082	0.499571	0.49916	0.497376	0.498993	0.498341	0.497442	0.494251	0.474002	0.393479	0.232944	0.210402	0.369343	0.338109	0.338109	0.369343	0.210402	0.232944	0.393479	0.474002	0.494251	0.497442	0.498341	0.498993	0.497376	0.49916	0.499571	0.498082	0.498505	
0.498517	0.498064	0.499578	0.499172	0.497382	0.498966	0.498369	0.49746	0.494205	0.473848	0.393222	0.232616	0.210884	0.369601	0.338118	0.338118	0.369601	0.210884	0.232616	0.393222	0.473848	0.494205	0.49746	0.498369	0.498966	0.497382	0.499172	0.499578	0.498064	0.498517	
0.498528	0.498047	0.499585	0.499183	0.497389	0.498937	0.498396	0.497478	0.49416	0.473693	0.392962	0.232294	0.21136	0.369865	0.338123	0.338123	0.369865	0.21136	0.232294	0.392962	0.473693	0.49416	0.497478	0.498396	0.498937	0.497389	0.499183	0.499585	0.498047	0.498528	
0.49854	0.498031	0.499591	0.499194	0.497397	0.498908	0.498422	0.497497	0.494116	0.473537	0.392697	0.23198	0.211831	0.370136	0.338124	0.338124	0.370136	0.211831	0.23198	0.392697	0.473537	0.494116	0.497497	0.498422	0.498908	0.497397	0.499194	0.499591	0.498031	0.49854	
0.498551	0.498016	0.499596	0.499204	0.497407	0.498877	0.498449	0.497517	0.494074	0.47338	0.392428	0.231674	0.212295	0.370413	0.33812	0.33812	0.370413	0.212295	0.231674	0.392428	0.47338	0.494074	0.497517	0.498449	0.498877	0.497407	0.499204	0.499596	0.498016	0.498551	
0.498561	0.498002	0.499601	0.499214	0.497418	0.498846	0.498476	0.497536	0.494033	0.473221	0.392153	0.231377	0.212753	0.370697	0.338112	0.338112	0.370697	0.212753	0.231377	0.392153	0.473221	0.494033	0.497536	0.498476	0.498846	0.497418	0.499214	0.499601	0.498002	0.498561	
0.498571	0.497989	0.499605	0.499224	0.49743	0.498814	0.498502	0.497556	0.493994	0.473063	0.391873	0.23109	0.213204	0.370988	0.338099	0.338099	0.370988	0.213204	0.23109	0.391873	0.473063	0.493994	0.497556	0.498502	0.498814	0.49743	0.499224	0.499605	0.497989	0.498571	
0.498581	0.497976	0.499608	0.499233	0.497443	0.498781	0.498528	0.497576	0.493956	0.472903	0.391586	0.230814	0.213648	0.371286	0.338082	0.338082	0.371286	0.213648	0.230814	0.391586	0.472903	0.493956	0.497576	0.498528	0.498781	0.497443	0.499233	0.499608	0.497976	0.498581	
0.49859	0.497965	0.49961	0.499242	0.497458	0.498747	0.498553	0.497597	0.49392	0.472743	0.391292	0.230548	0.214086	0.37159	0.33806	0.33806	0.37159	0.214086	0.230548	0.391292	0.472743	0.49392	0.497597	0.498553	0.498747	0.497458	0.499242	0.49961	0.497965	0.49859	
0.498599	0.497954	0.499612	0.49925	0.497474	0.498712	0.498579	0.497617	0.493885	0.472583	0.39099	0.230293	0.214516	0.3719	0.338033	0.338033	0.3719	0.214516	0.230293	0.39099	0.472583	0.493885	0.497617	0.498579	0.498712	0.497474	0.49925	0.499612	0.497954	0.498599	
0.498607	0.497945	0.499613	0.499258	0.497491	0.498677	0.498604	0.497638	0.493853	0.472424	0.390681	0.23005	0.21494	0.372217	0.338003	0.338003	0.372217	0.21494	0.23005	0.390681	0.472424	0.493853	0.497638	0.498604	0.498677	0.497491	0.499258	0.499613	0.497945	0.498607	
0.498615	0.497937	0.499614	0.499266	0.497509	0.498641	0.498629	0.497658	0.493821	0.472264	0.390363	0.229819	0.215357	0.37254	0.337968	0.337968	0.37254	0.215357	0.229819	0.390363	0.472264	0.493821	0.497658	0.498629	0.498641	0.497509	0.499266	0.499614	0.497937	0.498615	
0.498623	0.497929	0.499613	0.499273	0.497528	0.498605	0.498653	0.497679	0.493792	0.472105	0.390037	0.2296	0.215767	0.372868	0.337929	0.337929	0.372868	0.215767	0.2296	0.390037	0.472105	0.493792	0.497679	0.498653	0.498605	0.497528	0.499273	0.499613	0.497929	0.498623	
0.49863	0.497923	0.499612	0.49928	0.497548	0.498568	0.498677	0.497699	0.493764	0.471947	0.389701	0.229393	0.21617	0.373201	0.337886	0.337886	0.373201	0.21617	0.229393	0.389701	0.471947	0.493764	0.497699	0.498677	0.498568	0.497548	0.49928	0.499612	0.497923	0.49863	
0.498636	0.497918	0.49961	0.499287	0.49757	0.49853	0.498701	0.497719	0.493737	0.47179	0.389357	0.229199	0.216566	0.373539	0.33784	0.33784	0.373539	0.216566	0.229199	0.389357	0.47179	0.493737	0.497719	0.498701	0.49853	0.49757	0.499287	0.49961	0.497918	0.498636	
0.498642	0.497913	0.499608	0.499293	0.497593	0.498492	0.498724	0.497739	0.493713	0.471634	0.389003	0.229017	0.216956	0.373881	0.337791	0.337791	0.373881	0.216956	0.229017	0.389003	0.471634	0.493713	0.497739	0.498724	0.498492	0.497593	0.499293	0.499608	0.497913	0.498642	
0.498648	0.49791	0.499605	0.499299	0.497616	0.498454	0.498747	0.497759	0.49369	0.47148	0.38864	0.228847	0.21734	0.374226	0.33774	0.33774	0.374226	0.21734	0.228847	0.38864	0.47148	0.49369	0.497759	0.498747	0.498454	0.497616	0.499299	0.499605	0.49791	0.498648	
0.498653	0.497908	0.499601	0.499304	0.497641	0.498415	0.498769	0.497778	0.493668	0.471327	0.388267	0.22869	0.217718	0.374574	0.337687	0.337687	0.374574	0.217718	0.22869	0.388267	0.471327	0.493668	0.497778	0.498769	0.498415	0.497641	0.499304	0.499601	0.497908	0.498653	
0.498657	0.497907	0.499596	0.499309	0.497667	0.498376	0.498791	0.497797	0.493648	0.471177	0.387885	0.228544	0.218091	0.374924	0.337632	0.337632	0.374924	0.218091	0.228544	0.387885	0.471177	0.493648	0.497797	0.498791	0.498376	0.497667	0.499309	0.499596	0.497907	0.498657	
0.498661	0.497907	0.499591	0.499314	0.497693	0.498336	0.498812	0.497816	0.493629	0.471029	0.387493	0.228409	0.218458	0.375276	0.337576	0.337576	0.375276	0.218458	0.228409	0.387493	0.471029	0.493629	0.497816	0.498812	0.498336	0.497693	0.499314	0.499591	0.497907	0.498661	
0.498665	0.497908	0.499585	0.499318	0.497721	0.498297	0.498833	0.497834	0.493612	0.470883	0.387092	0.228285	0.218821	0.375628	0.337519	0.337519	0.375628	0.218821	0.228285	0.387092	0.470883	0.493612	0.497834	0.498833	0.498297	0.497721	0.499318	0.499585	0.497908	0.498665	
0.498668	0.49791	0.499578	0.499322	0.497749	0.498257	0.498853	0.497851	0.493596	0.47074	0.386682	0.228172	0.21918	0.37598	0.337463	0.337463	0.37598	0.21918	0.228172	0.386682	0.47074	0.493596	0.497851	0.498853	0.498257	0.497749	0.499322	0.499578	0.49791	0.498668	
0.498671	0.497913	0.499571	0.499326	0.497778	0.498217	0.498872	0.497868	0.493581	0.4706	0.386263	0.228068	0.219535	0.376331	0.337407	0.337407	0.376331	0.219535	0.228068	0.386263	0.4706	0.493581	0.497868	0.498872	0.498217	0.497778	0.499326	0.499571	0.497913	0.498671	
0.498673	0.497917	0.499563	0.499329	0.497809	0.498176	0.498891	0.497884	0.493567	0.470463	0.385836	0.227974	0.219886	0.37668	0.337353	0.337353	0.37668	0.219886	0.227974	0.385836	0.470463	0.493567	0.497884	0.498891	0.498176	0.497809	0.499329	0.499563	0.497917	0.498673	
0.498675	0.497922	0.499554	0.499332	0.497839	0.498136	0.498909	0.4979	0.493554	0.470329	0.385401	0.227887	0.220235	0.377026	0.3373	0.3373	0.377026	0.220235	0.227887	0.385401	0.470329	0.493554	0.4979	0.498909	0.498136	0.497839	0.499332	0.499554	0.497922	0.498675	
0.498676	0.497928	0.499545	0.499334	0.497871	0.498096	0.498927	0.497914	0.493542	0.470198	0.384958	0.227809	0.220582	0.377369	0.33725	0.33725	0.377369	0.220582	0.227809	0.384958	0.470198	0.493542	0.497914	0.498927	0.498096	0.497871	0.499334	0.499545	0.497928	0.498676	
0.498677	0.497935	0.499535	0.499336	0.497904	0.498055	0.498944	0.497929	0.493531	0.470071	0.384509	0.227736	0.220928	0.377708	0.337203	0.337203	0.377708	0.220928	0.227736	0.384509	0.470071	0.493531	0.497929	0.498944	0.498055	0.497904	0.499336	0.499535	0.497935	0.498677	
0.498677	0.497943	0.499525	0.499338	0.497937	0.498015	0.49896	0.497942	0.49352	0.469947	0.384053	0.22767	0.221273	0.378042	0.337159	0.337159	0.378042	0.221273	0.22767	0.384053	0.469947	0.49352	0.497942	0.49896	0.498015	0.497937	0.499338	0.499525	0.497943	0.498677	
0.498677	0.497952	0.499514	0.49934	0.49797	0.497975	0.498975	0.497954	0.49351	0.469827	0.383592	0.227608	0.221617	0.37837	0.33712	0.33712	0.37837	0.221617	0.227608	0.383592	0.469827	0.49351	0.497954	0.498975	0.497975	0.49797	0.49934	0.499514	0.497952	0.498677	
0.498676	0.497963	0.499502	0.499341	0.498005	0.497935	0.49899	0.497966	0.4935	0.46971	0.383126	0.227549	0.221961	0.378691	0.337085	0.337085	0.378691	0.221961	0.227549	0.383126	0.46971	0.4935	0.497966	0.49899	0.497935	0.498005	0.499341	0.499502	0.497963	0.498676	
0.498675	0.497974	0.49949	0.499342	0.498039	0.497896	0.499003	0.497977	0.493491	0.469597	0.382655	0.227494	0.222307	0.379005	0.337056	0.337056	0.379005	0.222307	0.227494	0.382655	0.469597	0.493491	0.497977	0.499003	0.497896	0.498039	0.499342	0.49949	0.497974	0.498675	
0.498673	0.497986	0.499477	0.499342	0.498075	0.497856	0.499016	0.497987	0.493481	0.469487	0.382182	0.227439	0.222654	0.379311	0.337033	0.337033	0.379311	0.222654	0.227439	0.382182	0.469487	0.493481	0.497987	0.499016	0.497856	0.498075	0.499342	0.499477	0.497986	0.498673	
0.498671	0.497999	0.499464	0.499342	0.498111	0.497817	0.499028	0.497996	0.493472	0.469381	0.381706	0.227385	0.223003	0.379609	0.337016	0.337016	0.379609	0.223003	0.227385	0.381706	0.469381	0.493472	0.497996	0.499028	0.497817	0.498111	0.499342	0.499464	0.497999	0.498671	
0.498668	0.498013	0.49945	0.499342	0.498147	0.497779	0.499039	0.498004	0.493463	0.469279	0.381229	0.22733	0.223355	0.379896	0.337006	0.337006	0.379896	0.223355	0.22733	0.381229	0.469279	0.493463	0.498004	0.499039	0.497779	0.498147	0.499342	0.49945	0.498013	0.498668	
0.498665	0.498027	0.499436	0.499342	0.498184	0.49774	0.49905	0.498012	0.493453	0.469179	0.380751	0.227274	0.22371	0.380175	0.337004	0.337004	0.380175	0.22371	0.227274	0.380751	0.469179	0.493453	0.498012	0.49905	0.49774	0.498184	0.499342	0.499436	0.498027	0.498665	
0.498662	0.498043	0.499421	0.499341	0.498221	0.497703	0.499059	0.498019	0.493443	0.469083	0.380273	0.227214	0.224068	0.380442	0.337009	0.337009	0.380442	0.224068	0.227214	0.380273	0.469083	0.493443	0.498019	0.499059	0.497703	0.498221	0.499341	0.499421	0.498043	0.498662	
0.498658	0.498059	0.499406	0.49934	0.498258	0.497666	0.499068	0.498024	0.493432	0.468989	0.379797	0.22715	0.224431	0.380699	0.337022	0.337022	0.380699	0.224431	0.22715	0.379797	0.468989	0.493432	0.498024	0.499068	0.497666	0.498258	0.49934	0.499406	0.498059	0.498658	
0.498654	0.498077	0.49939	0.499338	0.498296	0.497629	0.499075	0.498029	0.493421	0.468898	0.379324	0.227082	0.224799	0.380945	0.337043	0.337043	0.380945	0.224799	0.227082	0.379324	0.468898	0.493421	0.498029	0.499075	0.497629	0.498296	0.499338	0.49939	0.498077	0.498654	
0.498649	0.498095	0.499374	0.499337	0.498333	0.497593	0.499082	0.498034	0.49341	0.46881	0.378854	0.227007	0.225172	0.381179	0.337073	0.337073	0.381179	0.225172	0.227007	0.378854	0.46881	0.49341	0.498034	0.499082	0.497593	0.498333	0.499337	0.499374	0.498095	0.498649	
0.498644	0.498114	0.499357	0.499335	0.498371	0.497558	0.499087	0.498037	0.493397	0.468723	0.378388	0.226924	0.225551	0.381401	0.337112	0.337112	0.381401	0.225551	0.226924	0.378388	0.468723	0.493397	0.498037	0.499087	0.497558	0.498371	0.499335	0.499357	0.498114	0.498644	
0.498638	0.498134	0.49934	0.499333	0.49841	0.497523	0.499092	0.49804	0.493384	0.468638	0.377928	0.226834	0.225935	0.381612	0.337159	0.337159	0.381612	0.225935	0.226834	0.377928	0.468638	0.493384	0.49804	0.499092	0.497523	0.49841	0.499333	0.49934	0.498134	0.498638	
0.498632	0.498154	0.499323	0.499331	0.498448	0.497489	0.499095	0.498042	0.493369	0.468555	0.377473	0.226735	0.226326	0.381811	0.337216	0.337216	0.381811	0.226326	0.226735	0.377473	0.468555	0.493369	0.498042	0.499095	0.497489	0.498448	0.499331	0.499323	0.498154	0.498632	
