# mu=1
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.497608	0.497395	0.497913	0.498365	0.498842	0.499179	0.499379	0.499153	0.495561	0.473443	0.385919	0.225779	0.211042	0.379319	0.341104	0.341104	0.379319	0.211042	0.225779	0.385919	0.473443	0.495561	0.499153	0.499379	0.499179	0.498842	0.498365	0.497913	0.497395	0.497608	
0.497604	0.497401	0.497938	0.498352	0.498823	0.499175	0.499383	0.499151	0.49555	0.47335	0.385651	0.225648	0.211347	0.379486	0.341141	0.341141	0.379486	0.211347	0.225648	0.385651	0.47335	0.49555	0.499151	0.499383	0.499175	0.498823	0.498352	0.497938	0.497401	0.497604	
0.497599	0.497408	0.497964	0.498339	0.498803	0.499172	0.499387	0.499149	0.495541	0.473256	0.38539	0.225509	0.211654	0.379652	0.341178	0.341178	0.379652	0.211654	0.225509	0.38539	0.473256	0.495541	0.499149	0.499387	0.499172	0.498803	0.498339	0.497964	0.497408	0.497599	
0.497594	0.497414	0.497989	0.498326	0.498784	0.499168	0.499391	0.499147	0.495533	0.473159	0.385137	0.225362	0.211964	0.379816	0.341216	0.341216	0.379816	0.211964	0.225362	0.385137	0.473159	0.495533	0.499147	0.499391	0.499168	0.498784	0.498326	0.497989	0.497414	0.497594	
0.497589	0.497421	0.498015	0.498312	0.498764	0.499164	0.499395	0.499144	0.495527	0.47306	0.384891	0.225209	0.212277	0.379978	0.341253	0.341253	0.379978	0.212277	0.225209	0.384891	0.47306	0.495527	0.499144	0.499395	0.499164	0.498764	0.498312	0.498015	0.497421	0.497589	
0.497584	0.497429	0.49804	0.498299	0.498745	0.499161	0.499399	0.499142	0.495522	0.472958	0.384652	0.225048	0.212592	0.38014	0.34129	0.34129	0.38014	0.212592	0.225048	0.384652	0.472958	0.495522	0.499142	0.499399	0.499161	0.498745	0.498299	0.49804	0.497429	0.497584	
0.49758	0.497436	0.498065	0.498285	0.498726	0.499157	0.499402	0.499139	0.49552	0.472855	0.384421	0.224881	0.212909	0.380299	0.341326	0.341326	0.380299	0.212909	0.224881	0.384421	0.472855	0.49552	0.499139	0.499402	0.499157	0.498726	0.498285	0.498065	0.497436	0.49758	
0.497575	0.497444	0.49809	0.498271	0.498706	0.499153	0.499405	0.499136	0.495519	0.472749	0.384197	0.224708	0.213227	0.380458	0.341361	0.341361	0.380458	0.213227	0.224708	0.384197	0.472749	0.495519	0.499136	0.499405	0.499153	0.498706	0.498271	0.49809	0.497444	0.497575	
0.49757	0.497452	0.498115	0.498257	0.498687	0.499149	0.499408	0.499134	0.495519	0.472642	0.38398	0.224528	0.213547	0.380615	0.341395	0.341395	0.380615	0.213547	0.224528	0.38398	0.472642	0.495519	0.499134	0.499408	0.499149	0.498687	0.498257	0.498115	0.497452	0.49757	
0.497566	0.49746	0.49814	0.498243	0.498668	0.499146	0.499411	0.499132	0.495521	0.472533	0.38377	0.224344	0.213868	0.380771	0.341428	0.341428	0.380771	0.213868	0.224344	0.38377	0.472533	0.495521	0.499132	0.499411	0.499146	0.498668	0.498243	0.49814	0.49746	0.497566	
0.497562	0.497469	0.498164	0.498228	0.498649	0.499142	0.499414	0.49913	0.495525	0.472422	0.383567	0.224154	0.21419	0.380925	0.341459	0.341459	0.380925	0.21419	0.224154	0.383567	0.472422	0.495525	0.49913	0.499414	0.499142	0.498649	0.498228	0.498164	0.497469	0.497562	
0.497557	0.497477	0.498188	0.498214	0.49863	0.499138	0.499416	0.499128	0.49553	0.47231	0.383369	0.223961	0.214513	0.381079	0.341488	0.341488	0.381079	0.214513	0.223961	0.383369	0.47231	0.49553	0.499128	0.499416	0.499138	0.49863	0.498214	0.498188	0.497477	0.497557	
0.497553	0.497487	0.498212	0.498199	0.498612	0.499134	0.499418	0.499126	0.495536	0.472198	0.383177	0.223764	0.214836	0.381231	0.341516	0.341516	0.381231	0.214836	0.223764	0.383177	0.472198	0.495536	0.499126	0.499418	0.499134	0.498612	0.498199	0.498212	0.497487	0.497553	
0.497549	0.497496	0.498236	0.498185	0.498593	0.49913	0.49942	0.499125	0.495543	0.472085	0.38299	0.223564	0.215159	0.381382	0.341542	0.341542	0.381382	0.215159	0.223564	0.38299	0.472085	0.495543	0.499125	0.49942	0.49913	0.498593	0.498185	0.498236	0.497496	0.497549	
0.497545	0.497505	0.498259	0.49817	0.498575	0.499127	0.499422	0.499125	0.495551	0.471971	0.382807	0.223362	0.215482	0.381532	0.341567	0.341567	0.381532	0.215482	0.223362	0.382807	0.471971	0.495551	0.499125	0.499422	0.499127	0.498575	0.49817	0.498259	0.497505	0.497545	
0.497542	0.497515	0.498282	0.498156	0.498556	0.499123	0.499423	0.499124	0.495559	0.471858	0.382627	0.223159	0.215805	0.381682	0.341589	0.341589	0.381682	0.215805	0.223159	0.382627	0.471858	0.495559	0.499124	0.499423	0.499123	0.498556	0.498156	0.498282	0.497515	0.497542	
0.497538	0.497525	0.498304	0.498141	0.498538	0.499119	0.499424	0.499124	0.495568	0.471746	0.382449	0.222956	0.216127	0.38183	0.34161	0.34161	0.38183	0.216127	0.222956	0.382449	0.471746	0.495568	0.499124	0.499424	0.499119	0.498538	0.498141	0.498304	0.497525	0.497538	
0.497535	0.497535	0.498327	0.498127	0.49852	0.499115	0.499425	0.499125	0.495578	0.471634	0.382273	0.222752	0.216449	0.381978	0.341629	0.341629	0.381978	0.216449	0.222752	0.382273	0.471634	0.495578	0.499125	0.499425	0.499115	0.49852	0.498127	0.498327	0.497535	0.497535	
0.497531	0.497546	0.498349	0.498112	0.498502	0.499111	0.499425	0.499126	0.495587	0.471524	0.382098	0.22255	0.216769	0.382124	0.341646	0.341646	0.382124	0.216769	0.22255	0.382098	0.471524	0.495587	0.499126	0.499425	0.499111	0.498502	0.498112	0.498349	0.497546	0.497531	
0.497528	0.497557	0.49837	0.498098	0.498485	0.499107	0.499426	0.499127	0.495596	0.471415	0.381923	0.222349	0.217089	0.38227	0.341661	0.341661	0.38227	0.217089	0.222349	0.381923	0.471415	0.495596	0.499127	0.499426	0.499107	0.498485	0.498098	0.49837	0.497557	0.497528	
0.497525	0.497567	0.498391	0.498084	0.498467	0.499103	0.499426	0.499129	0.495604	0.471308	0.381747	0.22215	0.217407	0.382416	0.341676	0.341676	0.382416	0.217407	0.22215	0.381747	0.471308	0.495604	0.499129	0.499426	0.499103	0.498467	0.498084	0.498391	0.497567	0.497525	
0.497522	0.497579	0.498412	0.49807	0.49845	0.499099	0.499426	0.499131	0.495612	0.471204	0.38157	0.221955	0.217724	0.38256	0.341688	0.341688	0.38256	0.217724	0.221955	0.38157	0.471204	0.495612	0.499131	0.499426	0.499099	0.49845	0.49807	0.498412	0.497579	0.497522	
0.497519	0.49759	0.498432	0.498055	0.498433	0.499095	0.499426	0.499133	0.495619	0.471102	0.38139	0.221762	0.218039	0.382704	0.3417	0.3417	0.382704	0.218039	0.221762	0.38139	0.471102	0.495619	0.499133	0.499426	0.499095	0.498433	0.498055	0.498432	0.49759	0.497519	
0.497517	0.497601	0.498452	0.498041	0.498416	0.499091	0.499426	0.499136	0.495624	0.471004	0.381207	0.221573	0.218354	0.382848	0.341711	0.341711	0.382848	0.218354	0.221573	0.381207	0.471004	0.495624	0.499136	0.499426	0.499091	0.498416	0.498041	0.498452	0.497601	0.497517	
0.497514	0.497613	0.498471	0.498027	0.498399	0.499087	0.499426	0.499139	0.495628	0.470908	0.38102	0.221389	0.218666	0.382991	0.34172	0.34172	0.382991	0.218666	0.221389	0.38102	0.470908	0.495628	0.499139	0.499426	0.499087	0.498399	0.498027	0.498471	0.497613	0.497514	
0.497512	0.497625	0.49849	0.498014	0.498382	0.499082	0.499425	0.499143	0.49563	0.470816	0.380829	0.221209	0.218977	0.383135	0.34173	0.34173	0.383135	0.218977	0.221209	0.380829	0.470816	0.49563	0.499143	0.499425	0.499082	0.498382	0.498014	0.49849	0.497625	0.497512	
0.49751	0.497637	0.498508	0.498	0.498366	0.499078	0.499425	0.499146	0.49563	0.470728	0.380634	0.221035	0.219287	0.383277	0.341738	0.341738	0.383277	0.219287	0.221035	0.380634	0.470728	0.49563	0.499146	0.499425	0.499078	0.498366	0.498	0.498508	0.497637	0.49751	
0.497508	0.497649	0.498526	0.497987	0.49835	0.499074	0.499425	0.499151	0.495628	0.470643	0.380433	0.220865	0.219595	0.38342	0.341747	0.341747	0.38342	0.219595	0.220865	0.380433	0.470643	0.495628	0.499151	0.499425	0.499074	0.49835	0.497987	0.498526	0.497649	0.497508	
0.497507	0.497661	0.498543	0.497973	0.498334	0.499069	0.499425	0.499155	0.495623	0.470562	0.380227	0.220701	0.219901	0.383563	0.341755	0.341755	0.383563	0.219901	0.220701	0.380227	0.470562	0.495623	0.499155	0.499425	0.499069	0.498334	0.497973	0.498543	0.497661	0.497507	
0.497506	0.497674	0.49856	0.49796	0.498319	0.499065	0.499424	0.499159	0.495615	0.470485	0.380016	0.220542	0.220206	0.383706	0.341764	0.341764	0.383706	0.220206	0.220542	0.380016	0.470485	0.495615	0.499159	0.499424	0.499065	0.498319	0.49796	0.49856	0.497674	0.497506	
0.497504	0.497686	0.498576	0.497948	0.498303	0.49906	0.499424	0.499164	0.495605	0.470412	0.379798	0.220388	0.220509	0.383849	0.341773	0.341773	0.383849	0.220509	0.220388	0.379798	0.470412	0.495605	0.499164	0.499424	0.49906	0.498303	0.497948	0.498576	0.497686	0.497504	
0.497504	0.497699	0.498591	0.497935	0.498288	0.499056	0.499424	0.499169	0.495592	0.470342	0.379575	0.22024	0.22081	0.383993	0.341782	0.341782	0.383993	0.22081	0.22024	0.379575	0.470342	0.495592	0.499169	0.499424	0.499056	0.498288	0.497935	0.498591	0.497699	0.497504	
0.497503	0.497712	0.498606	0.497923	0.498274	0.499051	0.499424	0.499173	0.495576	0.470276	0.379347	0.220097	0.22111	0.384137	0.341792	0.341792	0.384137	0.22111	0.220097	0.379347	0.470276	0.495576	0.499173	0.499424	0.499051	0.498274	0.497923	0.498606	0.497712	0.497503	
0.497502	0.497725	0.498621	0.49791	0.498259	0.499046	0.499424	0.499178	0.495557	0.470213	0.379112	0.21996	0.221408	0.384281	0.341803	0.341803	0.384281	0.221408	0.21996	0.379112	0.470213	0.495557	0.499178	0.499424	0.499046	0.498259	0.49791	0.498621	0.497725	0.497502	
0.497502	0.497738	0.498635	0.497899	0.498245	0.499041	0.499424	0.499183	0.495534	0.470153	0.378873	0.219827	0.221705	0.384427	0.341815	0.341815	0.384427	0.221705	0.219827	0.378873	0.470153	0.495534	0.499183	0.499424	0.499041	0.498245	0.497899	0.498635	0.497738	0.497502	
0.497502	0.497751	0.498648	0.497887	0.498231	0.499036	0.499425	0.499188	0.495509	0.470095	0.378629	0.219699	0.222001	0.384572	0.341828	0.341828	0.384572	0.222001	0.219699	0.378629	0.470095	0.495509	0.499188	0.499425	0.499036	0.498231	0.497887	0.498648	0.497751	0.497502	
0.497503	0.497765	0.498661	0.497876	0.498217	0.499031	0.499425	0.499193	0.49548	0.47004	0.37838	0.219575	0.222295	0.384719	0.341842	0.341842	0.384719	0.222295	0.219575	0.37838	0.47004	0.49548	0.499193	0.499425	0.499031	0.498217	0.497876	0.498661	0.497765	0.497503	
0.497503	0.497778	0.498673	0.497865	0.498204	0.499026	0.499426	0.499198	0.495448	0.469987	0.378127	0.219455	0.222588	0.384866	0.341857	0.341857	0.384866	0.222588	0.219455	0.378127	0.469987	0.495448	0.499198	0.499426	0.499026	0.498204	0.497865	0.498673	0.497778	0.497503	
0.497504	0.497791	0.498684	0.497854	0.498191	0.49902	0.499426	0.499202	0.495414	0.469935	0.377871	0.219339	0.222879	0.385015	0.341874	0.341874	0.385015	0.222879	0.219339	0.377871	0.469935	0.495414	0.499202	0.499426	0.49902	0.498191	0.497854	0.498684	0.497791	0.497504	
0.497505	0.497805	0.498695	0.497843	0.498178	0.499015	0.499427	0.499207	0.495376	0.469884	0.377612	0.219226	0.22317	0.385164	0.341892	0.341892	0.385164	0.22317	0.219226	0.377612	0.469884	0.495376	0.499207	0.499427	0.499015	0.498178	0.497843	0.498695	0.497805	0.497505	
0.497506	0.497818	0.498706	0.497833	0.498165	0.499009	0.499428	0.499212	0.495336	0.469834	0.377351	0.219116	0.22346	0.385313	0.341912	0.341912	0.385313	0.22346	0.219116	0.377351	0.469834	0.495336	0.499212	0.499428	0.499009	0.498165	0.497833	0.498706	0.497818	0.497506	
0.497508	0.497832	0.498715	0.497823	0.498153	0.499003	0.499429	0.499216	0.495294	0.469783	0.377089	0.219008	0.223749	0.385464	0.341933	0.341933	0.385464	0.223749	0.219008	0.377089	0.469783	0.495294	0.499216	0.499429	0.499003	0.498153	0.497823	0.498715	0.497832	0.497508	
0.49751	0.497845	0.498724	0.497814	0.498141	0.498997	0.49943	0.49922	0.495249	0.469732	0.376826	0.218903	0.224037	0.385616	0.341956	0.341956	0.385616	0.224037	0.218903	0.376826	0.469732	0.495249	0.49922	0.49943	0.498997	0.498141	0.497814	0.498724	0.497845	0.49751	
0.497512	0.497859	0.498733	0.497805	0.498129	0.498991	0.499431	0.499224	0.495202	0.46968	0.376563	0.218799	0.224324	0.385768	0.34198	0.34198	0.385768	0.224324	0.218799	0.376563	0.46968	0.495202	0.499224	0.499431	0.498991	0.498129	0.497805	0.498733	0.497859	0.497512	
0.497514	0.497872	0.498741	0.497796	0.498118	0.498985	0.499432	0.499228	0.495154	0.469626	0.376301	0.218696	0.224611	0.38592	0.342005	0.342005	0.38592	0.224611	0.218696	0.376301	0.469626	0.495154	0.499228	0.499432	0.498985	0.498118	0.497796	0.498741	0.497872	0.497514	
0.497517	0.497886	0.498748	0.497788	0.498107	0.498979	0.499433	0.499232	0.495104	0.46957	0.37604	0.218593	0.224898	0.386073	0.342032	0.342032	0.386073	0.224898	0.218593	0.37604	0.46957	0.495104	0.499232	0.499433	0.498979	0.498107	0.497788	0.498748	0.497886	0.497517	
0.49752	0.497899	0.498755	0.49778	0.498096	0.498973	0.499434	0.499235	0.495054	0.46951	0.375781	0.218491	0.225185	0.386227	0.342059	0.342059	0.386227	0.225185	0.218491	0.375781	0.46951	0.495054	0.499235	0.499434	0.498973	0.498096	0.49778	0.498755	0.497899	0.49752	
0.497524	0.497913	0.498761	0.497772	0.498085	0.498966	0.499435	0.499238	0.495002	0.469448	0.375525	0.218389	0.225472	0.386381	0.342088	0.342088	0.386381	0.225472	0.218389	0.375525	0.469448	0.495002	0.499238	0.499435	0.498966	0.498085	0.497772	0.498761	0.497913	0.497524	
0.497527	0.497926	0.498766	0.497765	0.498075	0.49896	0.499436	0.499241	0.494951	0.469382	0.375272	0.218287	0.225759	0.386534	0.342118	0.342118	0.386534	0.225759	0.218287	0.375272	0.469382	0.494951	0.499241	0.499436	0.49896	0.498075	0.497765	0.498766	0.497926	0.497527	
0.497531	0.497939	0.498771	0.497758	0.498065	0.498953	0.499437	0.499244	0.494899	0.469312	0.375023	0.218183	0.226047	0.386688	0.342149	0.342149	0.386688	0.226047	0.218183	0.375023	0.469312	0.494899	0.499244	0.499437	0.498953	0.498065	0.497758	0.498771	0.497939	0.497531	
0.497536	0.497953	0.498776	0.497751	0.498055	0.498947	0.499437	0.499247	0.494847	0.469237	0.374779	0.218079	0.226335	0.386841	0.342181	0.342181	0.386841	0.226335	0.218079	0.374779	0.469237	0.494847	0.499247	0.499437	0.498947	0.498055	0.497751	0.498776	0.497953	0.497536	
0.49754	0.497966	0.498779	0.497745	0.498046	0.49894	0.499437	0.499249	0.494797	0.469158	0.374539	0.217973	0.226625	0.386993	0.342213	0.342213	0.386993	0.226625	0.217973	0.374539	0.469158	0.494797	0.499249	0.499437	0.49894	0.498046	0.497745	0.498779	0.497966	0.49754	
0.497545	0.497979	0.498782	0.497739	0.498037	0.498933	0.499437	0.499251	0.494747	0.469074	0.374304	0.217865	0.226916	0.387145	0.342246	0.342246	0.387145	0.226916	0.217865	0.374304	0.469074	0.494747	0.499251	0.499437	0.498933	0.498037	0.497739	0.498782	0.497979	0.497545	
0.49755	0.497992	0.498785	0.497734	0.498028	0.498927	0.499437	0.499253	0.494698	0.468984	0.374075	0.217755	0.227208	0.387296	0.342279	0.342279	0.387296	0.227208	0.217755	0.374075	0.468984	0.494698	0.499253	0.499437	0.498927	0.498028	0.497734	0.498785	0.497992	0.49755	
0.497556	0.498005	0.498787	0.497729	0.49802	0.49892	0.499437	0.499254	0.494651	0.46889	0.373851	0.217643	0.227502	0.387445	0.342313	0.342313	0.387445	0.227502	0.217643	0.373851	0.46889	0.494651	0.499254	0.499437	0.49892	0.49802	0.497729	0.498787	0.498005	0.497556	
0.497562	0.498018	0.498788	0.497724	0.498011	0.498913	0.499436	0.499255	0.494606	0.46879	0.373632	0.217528	0.227798	0.387592	0.342347	0.342347	0.387592	0.227798	0.217528	0.373632	0.46879	0.494606	0.499255	0.499436	0.498913	0.498011	0.497724	0.498788	0.498018	0.497562	
0.497568	0.49803	0.498789	0.49772	0.498003	0.498906	0.499435	0.499256	0.494564	0.468685	0.373419	0.217411	0.228096	0.387738	0.34238	0.34238	0.387738	0.228096	0.217411	0.373419	0.468685	0.494564	0.499256	0.499435	0.498906	0.498003	0.49772	0.498789	0.49803	0.497568	
0.497574	0.498043	0.498789	0.497716	0.497996	0.498899	0.499433	0.499257	0.494523	0.468574	0.373212	0.217291	0.228397	0.387882	0.342414	0.342414	0.387882	0.228397	0.217291	0.373212	0.468574	0.494523	0.499257	0.499433	0.498899	0.497996	0.497716	0.498789	0.498043	0.497574	
0.497581	0.498055	0.498789	0.497713	0.497988	0.498892	0.499431	0.499257	0.494485	0.468459	0.37301	0.217169	0.228701	0.388023	0.342447	0.342447	0.388023	0.228701	0.217169	0.37301	0.468459	0.494485	0.499257	0.499431	0.498892	0.497988	0.497713	0.498789	0.498055	0.497581	
0.497588	0.498067	0.498788	0.49771	0.497981	0.498885	0.499429	0.499257	0.49445	0.46834	0.372813	0.217044	0.229007	0.388162	0.342479	0.342479	0.388162	0.229007	0.217044	0.372813	0.46834	0.49445	0.499257	0.499429	0.498885	0.497981	0.49771	0.498788	0.498067	0.497588	
0.497596	0.498079	0.498787	0.497708	0.497974	0.498879	0.499426	0.499256	0.494417	0.468216	0.372621	0.216915	0.229317	0.388298	0.342512	0.342512	0.388298	0.229317	0.216915	0.372621	0.468216	0.494417	0.499256	0.499426	0.498879	0.497974	0.497708	0.498787	0.498079	0.497596	
0.497604	0.498091	0.498785	0.497706	0.497967	0.498872	0.499423	0.499256	0.494388	0.468088	0.372433	0.216784	0.22963	0.388432	0.342543	0.342543	0.388432	0.22963	0.216784	0.372433	0.468088	0.494388	0.499256	0.499423	0.498872	0.497967	0.497706	0.498785	0.498091	0.497604	
0.497612	0.498102	0.498783	0.497704	0.497961	0.498865	0.499419	0.499255	0.494361	0.467957	0.37225	0.21665	0.229947	0.388562	0.342574	0.342574	0.388562	0.229947	0.21665	0.37225	0.467957	0.494361	0.499255	0.499419	0.498865	0.497961	0.497704	0.498783	0.498102	0.497612	
0.49762	0.498114	0.49878	0.497703	0.497955	0.498858	0.499415	0.499254	0.494337	0.467822	0.37207	0.216513	0.230267	0.38869	0.342604	0.342604	0.38869	0.230267	0.216513	0.37207	0.467822	0.494337	0.499254	0.499415	0.498858	0.497955	0.497703	0.49878	0.498114	0.49762	
0.497629	0.498125	0.498776	0.497702	0.497949	0.498851	0.49941	0.499252	0.494316	0.467685	0.371893	0.216374	0.230591	0.388814	0.342633	0.342633	0.388814	0.230591	0.216374	0.371893	0.467685	0.494316	0.499252	0.49941	0.498851	0.497949	0.497702	0.498776	0.498125	0.497629	
0.497638	0.498136	0.498773	0.497702	0.497943	0.498844	0.499406	0.499251	0.494298	0.467547	0.371718	0.216231	0.230919	0.388935	0.342661	0.342661	0.388935	0.230919	0.216231	0.371718	0.467547	0.494298	0.499251	0.499406	0.498844	0.497943	0.497702	0.498773	0.498136	0.497638	
0.497648	0.498146	0.498768	0.497702	0.497937	0.498837	0.4994	0.499249	0.494282	0.467407	0.371546	0.216087	0.23125	0.389053	0.342688	0.342688	0.389053	0.23125	0.216087	0.371546	0.467407	0.494282	0.499249	0.4994	0.498837	0.497937	0.497702	0.498768	0.498146	0.497648	
0.497657	0.498157	0.498764	0.497703	0.497932	0.49883	0.499395	0.499246	0.494269	0.467266	0.371374	0.21594	0.231586	0.389168	0.342714	0.342714	0.389168	0.231586	0.21594	0.371374	0.467266	0.494269	0.499246	0.499395	0.49883	0.497932	0.497703	0.498764	0.498157	0.497657	
0.497667	0.498167	0.498759	0.497704	0.497927	0.498823	0.499388	0.499244	0.494257	0.467125	0.371204	0.21579	0.231925	0.389279	0.342739	0.342739	0.389279	0.231925	0.21579	0.371204	0.467125	0.494257	0.499244	0.499388	0.498823	0.497927	0.497704	0.498759	0.498167	0.497667	
0.497678	0.498177	0.498753	0.497705	0.497923	0.498817	0.499382	0.499241	0.494248	0.466985	0.371033	0.215639	0.232269	0.389388	0.342763	0.342763	0.389388	0.232269	0.215639	0.371033	0.466985	0.494248	0.499241	0.499382	0.498817	0.497923	0.497705	0.498753	0.498177	0.497678	
0.497688	0.498186	0.498747	0.497707	0.497918	0.49881	0.499375	0.499239	0.494241	0.466846	0.370862	0.215486	0.232616	0.389494	0.342785	0.342785	0.389494	0.232616	0.215486	0.370862	0.466846	0.494241	0.499239	0.499375	0.49881	0.497918	0.497707	0.498747	0.498186	0.497688	
0.497699	0.498196	0.498741	0.497709	0.497914	0.498803	0.499368	0.499235	0.494235	0.466709	0.370689	0.215331	0.232966	0.389597	0.342807	0.342807	0.389597	0.232966	0.215331	0.370689	0.466709	0.494235	0.499235	0.499368	0.498803	0.497914	0.497709	0.498741	0.498196	0.497699	
0.497711	0.498205	0.498734	0.497712	0.49791	0.498796	0.499361	0.499232	0.49423	0.466574	0.370515	0.215175	0.233319	0.389697	0.342827	0.342827	0.389697	0.233319	0.215175	0.370515	0.466574	0.49423	0.499232	0.499361	0.498796	0.49791	0.497712	0.498734	0.498205	0.497711	
0.497722	0.498213	0.498727	0.497715	0.497907	0.498789	0.499353	0.499229	0.494227	0.466443	0.370339	0.215018	0.233676	0.389796	0.342846	0.342846	0.389796	0.233676	0.215018	0.370339	0.466443	0.494227	0.499229	0.499353	0.498789	0.497907	0.497715	0.498727	0.498213	0.497722	
0.497734	0.498222	0.498719	0.497719	0.497903	0.498783	0.499346	0.499225	0.494223	0.466314	0.37016	0.21486	0.234036	0.389892	0.342864	0.342864	0.389892	0.234036	0.21486	0.37016	0.466314	0.494223	0.499225	0.499346	0.498783	0.497903	0.497719	0.498719	0.498222	0.497734	
0.497746	0.49823	0.498711	0.497723	0.4979	0.498776	0.499338	0.499222	0.49422	0.46619	0.369977	0.214701	0.234397	0.389987	0.342881	0.342881	0.389987	0.234397	0.214701	0.369977	0.46619	0.49422	0.499222	0.499338	0.498776	0.4979	0.497723	0.498711	0.49823	0.497746	
0.497759	0.498238	0.498703	0.497727	0.497898	0.498769	0.499329	0.499218	0.494217	0.46607	0.369791	0.214543	0.234762	0.39008	0.342897	0.342897	0.39008	0.234762	0.214543	0.369791	0.46607	0.494217	0.499218	0.499329	0.498769	0.497898	0.497727	0.498703	0.498238	0.497759	
